progression	level	spawn	special_chance	health	damage	experience
103	1030	10	100	26.75	11.3	11.3
104	1040	10	100	27	11.4	11.4
105	1050	10	100	27.25	11.5	11.5
106	1060	10	100	27.5	11.6	11.6
107	1070	10	100	27.75	11.7	11.7
108	1080	10	100	28	11.8	11.8
109	1090	10	100	28.25	11.9	11.9
110	1100	10	100	28.5	12	12
111	1110	10	100	28.75	12.1	12.1
112	1120	10	100	29	12.2	12.2
113	1130	10	100	29.25	12.3	12.3
114	1140	10	100	29.5	12.4	12.4
115	1150	10	100	29.75	12.5	12.5
116	1160	10	100	30	12.6	12.6
117	1170	10	100	30.25	12.7	12.7
118	1180	10	100	30.5	12.8	12.8
119	1190	10	100	30.75	12.9	12.9
120	1200	10	100	31	13	13
121	1210	10	100	31.25	13.1	13.1
122	1220	10	100	31.5	13.2	13.2
123	1230	10	100	31.75	13.3	13.3
124	1240	10	100	32	13.4	13.4
125	1250	10	100	32.25	13.5	13.5
126	1260	10	100	32.5	13.6	13.6
127	1270	10	100	32.75	13.7	13.7
128	1280	10	100	33	13.8	13.8
129	1290	10	100	33.25	13.9	13.9
130	1300	10	100	33.5	14	14
131	1310	10	100	33.75	14.1	14.1
132	1320	10	100	34	14.2	14.2
133	1330	10	100	34.25	14.3	14.3
134	1340	10	100	34.5	14.4	14.4
135	1350	10	100	34.75	14.5	14.5
136	1360	10	100	35	14.6	14.6
137	1370	10	100	35.25	14.7	14.7
138	1380	10	100	35.5	14.8	14.8
139	1390	10	100	35.75	14.9	14.9
140	1400	10	100	36	15	15
141	1410	10	100	36.25	15.1	15.1
142	1420	10	100	36.5	15.2	15.2
143	1430	10	100	36.75	15.3	15.3
144	1440	10	100	37	15.4	15.4
145	1450	10	100	37.25	15.5	15.5
146	1460	10	100	37.5	15.6	15.6
147	1470	10	100	37.75	15.7	15.7
148	1480	10	100	38	15.8	15.8
149	1490	10	100	38.25	15.9	15.9
150	1500	10	100	38.5	16	16
151	1510	10	100	38.75	16.1	16.1
152	1520	10	100	39	16.2	16.2
153	1530	10	100	39.25	16.3	16.3
154	1540	10	100	39.5	16.4	16.4
155	1550	10	100	39.75	16.5	16.5
156	1560	10	100	40	16.6	16.6
157	1570	10	100	40.25	16.7	16.7
158	1580	10	100	40.5	16.8	16.8
159	1590	10	100	40.75	16.9	16.9
160	1600	10	100	41	17	17
161	1610	10	100	41.25	17.1	17.1
162	1620	10	100	41.5	17.2	17.2
163	1630	10	100	41.75	17.3	17.3
164	1640	10	100	42	17.4	17.4
165	1650	10	100	42.25	17.5	17.5
166	1660	10	100	42.5	17.6	17.6
167	1670	10	100	42.75	17.7	17.7
168	1680	10	100	43	17.8	17.8
169	1690	10	100	43.25	17.9	17.9
170	1700	10	100	43.5	18	18
171	1710	10	100	43.75	18.1	18.1
172	1720	10	100	44	18.2	18.2
173	1730	10	100	44.25	18.3	18.3
174	1740	10	100	44.5	18.4	18.4
175	1750	10	100	44.75	18.5	18.5
176	1760	10	100	45	18.6	18.6
177	1770	10	100	45.25	18.7	18.7
178	1780	10	100	45.5	18.8	18.8
179	1790	10	100	45.75	18.9	18.9
180	1800	10	100	46	19	19
181	1810	10	100	46.25	19.1	19.1
182	1820	10	100	46.5	19.2	19.2
183	1830	10	100	46.75	19.3	19.3
184	1840	10	100	47	19.4	19.4
185	1850	10	100	47.25	19.5	19.5
186	1860	10	100	47.5	19.6	19.6
187	1870	10	100	47.75	19.7	19.7
188	1880	10	100	48	19.8	19.8
189	1890	10	100	48.25	19.9	19.9
190	1900	10	100	48.5	20	20
191	1910	10	100	48.75	20.1	20.1
192	1920	10	100	49	20.2	20.2
193	1930	10	100	49.25	20.3	20.3
194	1940	10	100	49.5	20.4	20.4
195	1950	10	100	49.75	20.5	20.5
196	1960	10	100	50	20.6	20.6
197	1970	10	100	50.25	20.7	20.7
198	1980	10	100	50.5	20.8	20.8
199	1990	10	100	50.75	20.9	20.9
200	2000	10	100	51	21	21
201	2010	10	100	51.25	21.1	21.1
202	2020	10	100	51.5	21.2	21.2
203	2030	10	100	51.75	21.3	21.3
204	2040	10	100	52	21.4	21.4
205	2050	10	100	52.25	21.5	21.5
206	2060	10	100	52.5	21.6	21.6
207	2070	10	100	52.75	21.7	21.7
208	2080	10	100	53	21.8	21.8
209	2090	10	100	53.25	21.9	21.9
210	2100	10	100	53.5	22	22
211	2110	10	100	53.75	22.1	22.1
212	2120	10	100	54	22.2	22.2
213	2130	10	100	54.25	22.3	22.3
214	2140	10	100	54.5	22.4	22.4
215	2150	10	100	54.75	22.5	22.5
216	2160	10	100	55	22.6	22.6
217	2170	10	100	55.25	22.7	22.7
218	2180	10	100	55.5	22.8	22.8
219	2190	10	100	55.75	22.9	22.9
220	2200	10	100	56	23	23
221	2210	10	100	56.25	23.1	23.1
222	2220	10	100	56.5	23.2	23.2
223	2230	10	100	56.75	23.3	23.3
224	2240	10	100	57	23.4	23.4
225	2250	10	100	57.25	23.5	23.5
226	2260	10	100	57.5	23.6	23.6
227	2270	10	100	57.75	23.7	23.7
228	2280	10	100	58	23.8	23.8
229	2290	10	100	58.25	23.9	23.9
230	2300	10	100	58.5	24	24
231	2310	10	100	58.75	24.1	24.1
232	2320	10	100	59	24.2	24.2
233	2330	10	100	59.25	24.3	24.3
234	2340	10	100	59.5	24.4	24.4
235	2350	10	100	59.75	24.5	24.5
236	2360	10	100	60	24.6	24.6
237	2370	10	100	60.25	24.7	24.7
238	2380	10	100	60.5	24.8	24.8
239	2390	10	100	60.75	24.9	24.9
240	2400	10	100	61	25	25
241	2410	10	100	61.25	25.1	25.1
242	2420	10	100	61.5	25.2	25.2
243	2430	10	100	61.75	25.3	25.3
244	2440	10	100	62	25.4	25.4
245	2450	10	100	62.25	25.5	25.5
246	2460	10	100	62.5	25.6	25.6
247	2470	10	100	62.75	25.7	25.7
248	2480	10	100	63	25.8	25.8
249	2490	10	100	63.25	25.9	25.9
250	2500	10	100	63.5	26	26
251	2510	10	100	63.75	26.1	26.1
252	2520	10	100	64	26.2	26.2
253	2530	10	100	64.25	26.3	26.3
254	2540	10	100	64.5	26.4	26.4
255	2550	10	100	64.75	26.5	26.5
256	2560	10	100	65	26.6	26.6
257	2570	10	100	65.25	26.7	26.7
258	2580	10	100	65.5	26.8	26.8
259	2590	10	100	65.75	26.9	26.9
260	2600	10	100	66	27	27
261	2610	10	100	66.25	27.1	27.1
262	2620	10	100	66.5	27.2	27.2
263	2630	10	100	66.75	27.3	27.3
264	2640	10	100	67	27.4	27.4
265	2650	10	100	67.25	27.5	27.5
266	2660	10	100	67.5	27.6	27.6
267	2670	10	100	67.75	27.7	27.7
268	2680	10	100	68	27.8	27.8
269	2690	10	100	68.25	27.9	27.9
270	2700	10	100	68.5	28	28
271	2710	10	100	68.75	28.1	28.1
272	2720	10	100	69	28.2	28.2
273	2730	10	100	69.25	28.3	28.3
274	2740	10	100	69.5	28.4	28.4
275	2750	10	100	69.75	28.5	28.5
276	2760	10	100	70	28.6	28.6
277	2770	10	100	70.25	28.7	28.7
278	2780	10	100	70.5	28.8	28.8
279	2790	10	100	70.75	28.9	28.9
280	2800	10	100	71	29	29
281	2810	10	100	71.25	29.1	29.1
282	2820	10	100	71.5	29.2	29.2
283	2830	10	100	71.75	29.3	29.3
284	2840	10	100	72	29.4	29.4
285	2850	10	100	72.25	29.5	29.5
286	2860	10	100	72.5	29.6	29.6
287	2870	10	100	72.75	29.7	29.7
288	2880	10	100	73	29.8	29.8
289	2890	10	100	73.25	29.9	29.9
290	2900	10	100	73.5	30	30
291	2910	10	100	73.75	30.1	30.1
292	2920	10	100	74	30.2	30.2
293	2930	10	100	74.25	30.3	30.3
294	2940	10	100	74.5	30.4	30.4
295	2950	10	100	74.75	30.5	30.5
296	2960	10	100	75	30.6	30.6
297	2970	10	100	75.25	30.7	30.7
298	2980	10	100	75.5	30.8	30.8
299	2990	10	100	75.75	30.9	30.9
300	3000	10	100	76	31	31
301	3010	10	100	76.25	31.1	31.1
302	3020	10	100	76.5	31.2	31.2
303	3030	10	100	76.75	31.3	31.3
304	3040	10	100	77	31.4	31.4
305	3050	10	100	77.25	31.5	31.5
306	3060	10	100	77.5	31.6	31.6
307	3070	10	100	77.75	31.7	31.7
308	3080	10	100	78	31.8	31.8
309	3090	10	100	78.25	31.9	31.9
310	3100	10	100	78.5	32	32
311	3110	10	100	78.75	32.1	32.1
312	3120	10	100	79	32.2	32.2
313	3130	10	100	79.25	32.3	32.3
314	3140	10	100	79.5	32.4	32.4
315	3150	10	100	79.75	32.5	32.5
316	3160	10	100	80	32.6	32.6
317	3170	10	100	80.25	32.7	32.7
318	3180	10	100	80.5	32.8	32.8
319	3190	10	100	80.75	32.9	32.9
320	3200	10	100	81	33	33
321	3210	10	100	81.25	33.1	33.1
322	3220	10	100	81.5	33.2	33.2
323	3230	10	100	81.75	33.3	33.3
324	3240	10	100	82	33.4	33.4
325	3250	10	100	82.25	33.5	33.5
326	3260	10	100	82.5	33.6	33.6
327	3270	10	100	82.75	33.7	33.7
328	3280	10	100	83	33.8	33.8
329	3290	10	100	83.25	33.9	33.9
330	3300	10	100	83.5	34	34
331	3310	10	100	83.75	34.1	34.1
332	3320	10	100	84	34.2	34.2
333	3330	10	100	84.25	34.3	34.3
334	3340	10	100	84.5	34.4	34.4
335	3350	10	100	84.75	34.5	34.5
336	3360	10	100	85	34.6	34.6
337	3370	10	100	85.25	34.7	34.7
338	3380	10	100	85.5	34.8	34.8
339	3390	10	100	85.75	34.9	34.9
340	3400	10	100	86	35	35
341	3410	10	100	86.25	35.1	35.1
342	3420	10	100	86.5	35.2	35.2
343	3430	10	100	86.75	35.3	35.3
344	3440	10	100	87	35.4	35.4
345	3450	10	100	87.25	35.5	35.5
346	3460	10	100	87.5	35.6	35.6
347	3470	10	100	87.75	35.7	35.7
348	3480	10	100	88	35.8	35.8
349	3490	10	100	88.25	35.9	35.9
350	3500	10	100	88.5	36	36
351	3510	10	100	88.75	36.1	36.1
352	3520	10	100	89	36.2	36.2
353	3530	10	100	89.25	36.3	36.3
354	3540	10	100	89.5	36.4	36.4
355	3550	10	100	89.75	36.5	36.5
356	3560	10	100	90	36.6	36.6
357	3570	10	100	90.25	36.7	36.7
358	3580	10	100	90.5	36.8	36.8
359	3590	10	100	90.75	36.9	36.9
360	3600	10	100	91	37	37
361	3610	10	100	91.25	37.1	37.1
362	3620	10	100	91.5	37.2	37.2
363	3630	10	100	91.75	37.3	37.3
364	3640	10	100	92	37.4	37.4
365	3650	10	100	92.25	37.5	37.5
366	3660	10	100	92.5	37.6	37.6
367	3670	10	100	92.75	37.7	37.7
368	3680	10	100	93	37.8	37.8
369	3690	10	100	93.25	37.9	37.9
370	3700	10	100	93.5	38	38
371	3710	10	100	93.75	38.1	38.1
372	3720	10	100	94	38.2	38.2
373	3730	10	100	94.25	38.3	38.3
374	3740	10	100	94.5	38.4	38.4
375	3750	10	100	94.75	38.5	38.5
376	3760	10	100	95	38.6	38.6
377	3770	10	100	95.25	38.7	38.7
378	3780	10	100	95.5	38.8	38.8
379	3790	10	100	95.75	38.9	38.9
380	3800	10	100	96	39	39
381	3810	10	100	96.25	39.1	39.1
382	3820	10	100	96.5	39.2	39.2
383	3830	10	100	96.75	39.3	39.3
384	3840	10	100	97	39.4	39.4
385	3850	10	100	97.25	39.5	39.5
386	3860	10	100	97.5	39.6	39.6
387	3870	10	100	97.75	39.7	39.7
388	3880	10	100	98	39.8	39.8
389	3890	10	100	98.25	39.9	39.9
390	3900	10	100	98.5	40	40
391	3910	10	100	98.75	40.1	40.1
392	3920	10	100	99	40.2	40.2
393	3930	10	100	99.25	40.3	40.3
394	3940	10	100	99.5	40.4	40.4
395	3950	10	100	99.75	40.5	40.5
396	3960	10	100	100	40.6	40.6
397	3970	10	100	100.25	40.7	40.7
398	3980	10	100	100.5	40.8	40.8
399	3990	10	100	100.75	40.9	40.9
400	4000	10	100	101	41	41
401	4010	10	100	101.25	41.1	41.1
402	4020	10	100	101.5	41.2	41.2
403	4030	10	100	101.75	41.3	41.3
404	4040	10	100	102	41.4	41.4
405	4050	10	100	102.25	41.5	41.5
406	4060	10	100	102.5	41.6	41.6
407	4070	10	100	102.75	41.7	41.7
408	4080	10	100	103	41.8	41.8
409	4090	10	100	103.25	41.9	41.9
410	4100	10	100	103.5	42	42
411	4110	10	100	103.75	42.1	42.1
412	4120	10	100	104	42.2	42.2
413	4130	10	100	104.25	42.3	42.3
414	4140	10	100	104.5	42.4	42.4
415	4150	10	100	104.75	42.5	42.5
416	4160	10	100	105	42.6	42.6
417	4170	10	100	105.25	42.7	42.7
418	4180	10	100	105.5	42.8	42.8
419	4190	10	100	105.75	42.9	42.9
420	4200	10	100	106	43	43
421	4210	10	100	106.25	43.1	43.1
422	4220	10	100	106.5	43.2	43.2
423	4230	10	100	106.75	43.3	43.3
424	4240	10	100	107	43.4	43.4
425	4250	10	100	107.25	43.5	43.5
426	4260	10	100	107.5	43.6	43.6
427	4270	10	100	107.75	43.7	43.7
428	4280	10	100	108	43.8	43.8
429	4290	10	100	108.25	43.9	43.9
430	4300	10	100	108.5	44	44
431	4310	10	100	108.75	44.1	44.1
432	4320	10	100	109	44.2	44.2
433	4330	10	100	109.25	44.3	44.3
434	4340	10	100	109.5	44.4	44.4
435	4350	10	100	109.75	44.5	44.5
436	4360	10	100	110	44.6	44.6
437	4370	10	100	110.25	44.7	44.7
438	4380	10	100	110.5	44.8	44.8
439	4390	10	100	110.75	44.9	44.9
440	4400	10	100	111	45	45
441	4410	10	100	111.25	45.1	45.1
442	4420	10	100	111.5	45.2	45.2
443	4430	10	100	111.75	45.3	45.3
444	4440	10	100	112	45.4	45.4
445	4450	10	100	112.25	45.5	45.5
446	4460	10	100	112.5	45.6	45.6
447	4470	10	100	112.75	45.7	45.7
448	4480	10	100	113	45.8	45.8
449	4490	10	100	113.25	45.9	45.9
450	4500	10	100	113.5	46	46
451	4510	10	100	113.75	46.1	46.1
452	4520	10	100	114	46.2	46.2
453	4530	10	100	114.25	46.3	46.3
454	4540	10	100	114.5	46.4	46.4
455	4550	10	100	114.75	46.5	46.5
456	4560	10	100	115	46.6	46.6
457	4570	10	100	115.25	46.7	46.7
458	4580	10	100	115.5	46.8	46.8
459	4590	10	100	115.75	46.9	46.9
460	4600	10	100	116	47	47
461	4610	10	100	116.25	47.1	47.1
462	4620	10	100	116.5	47.2	47.2
463	4630	10	100	116.75	47.3	47.3
464	4640	10	100	117	47.4	47.4
465	4650	10	100	117.25	47.5	47.5
466	4660	10	100	117.5	47.6	47.6
467	4670	10	100	117.75	47.7	47.7
468	4680	10	100	118	47.8	47.8
469	4690	10	100	118.25	47.9	47.9
470	4700	10	100	118.5	48	48
471	4710	10	100	118.75	48.1	48.1
472	4720	10	100	119	48.2	48.2
473	4730	10	100	119.25	48.3	48.3
474	4740	10	100	119.5	48.4	48.4
475	4750	10	100	119.75	48.5	48.5
476	4760	10	100	120	48.6	48.6
477	4770	10	100	120.25	48.7	48.7
478	4780	10	100	120.5	48.8	48.8
479	4790	10	100	120.75	48.9	48.9
480	4800	10	100	121	49	49
481	4810	10	100	121.25	49.1	49.1
482	4820	10	100	121.5	49.2	49.2
483	4830	10	100	121.75	49.3	49.3
484	4840	10	100	122	49.4	49.4
485	4850	10	100	122.25	49.5	49.5
486	4860	10	100	122.5	49.6	49.6
487	4870	10	100	122.75	49.7	49.7
488	4880	10	100	123	49.8	49.8
489	4890	10	100	123.25	49.9	49.9
490	4900	10	100	123.5	50	50
491	4910	10	100	123.75	50.1	50.1
492	4920	10	100	124	50.2	50.2
493	4930	10	100	124.25	50.3	50.3
494	4940	10	100	124.5	50.4	50.4
495	4950	10	100	124.75	50.5	50.5
496	4960	10	100	125	50.6	50.6
497	4970	10	100	125.25	50.7	50.7
498	4980	10	100	125.5	50.8	50.8
499	4990	10	100	125.75	50.9	50.9
500	5000	10	100	126	51	51
501	5010	10	100	126.25	51.1	51.1
502	5020	10	100	126.5	51.2	51.2
503	5030	10	100	126.75	51.3	51.3
504	5040	10	100	127	51.4	51.4
505	5050	10	100	127.25	51.5	51.5
506	5060	10	100	127.5	51.6	51.6
507	5070	10	100	127.75	51.7	51.7
508	5080	10	100	128	51.8	51.8
509	5090	10	100	128.25	51.9	51.9
510	5100	10	100	128.5	52	52
511	5110	10	100	128.75	52.1	52.1
512	5120	10	100	129	52.2	52.2
513	5130	10	100	129.25	52.3	52.3
514	5140	10	100	129.5	52.4	52.4
515	5150	10	100	129.75	52.5	52.5
516	5160	10	100	130	52.6	52.6
517	5170	10	100	130.25	52.7	52.7
518	5180	10	100	130.5	52.8	52.8
519	5190	10	100	130.75	52.9	52.9
520	5200	10	100	131	53	53
521	5210	10	100	131.25	53.1	53.1
522	5220	10	100	131.5	53.2	53.2
523	5230	10	100	131.75	53.3	53.3
524	5240	10	100	132	53.4	53.4
525	5250	10	100	132.25	53.5	53.5
526	5260	10	100	132.5	53.6	53.6
527	5270	10	100	132.75	53.7	53.7
528	5280	10	100	133	53.8	53.8
529	5290	10	100	133.25	53.9	53.9
530	5300	10	100	133.5	54	54
531	5310	10	100	133.75	54.1	54.1
532	5320	10	100	134	54.2	54.2
533	5330	10	100	134.25	54.3	54.3
534	5340	10	100	134.5	54.4	54.4
535	5350	10	100	134.75	54.5	54.5
536	5360	10	100	135	54.6	54.6
537	5370	10	100	135.25	54.7	54.7
538	5380	10	100	135.5	54.8	54.8
539	5390	10	100	135.75	54.9	54.9
540	5400	10	100	136	55	55
541	5410	10	100	136.25	55.1	55.1
542	5420	10	100	136.5	55.2	55.2
543	5430	10	100	136.75	55.3	55.3
544	5440	10	100	137	55.4	55.4
545	5450	10	100	137.25	55.5	55.5
546	5460	10	100	137.5	55.6	55.6
547	5470	10	100	137.75	55.7	55.7
548	5480	10	100	138	55.8	55.8
549	5490	10	100	138.25	55.9	55.9
550	5500	10	100	138.5	56	56
551	5510	10	100	138.75	56.1	56.1
552	5520	10	100	139	56.2	56.2
553	5530	10	100	139.25	56.3	56.3
554	5540	10	100	139.5	56.4	56.4
555	5550	10	100	139.75	56.5	56.5
556	5560	10	100	140	56.6	56.6
557	5570	10	100	140.25	56.7	56.7
558	5580	10	100	140.5	56.8	56.8
559	5590	10	100	140.75	56.9	56.9
560	5600	10	100	141	57	57
561	5610	10	100	141.25	57.1	57.1
562	5620	10	100	141.5	57.2	57.2
563	5630	10	100	141.75	57.3	57.3
564	5640	10	100	142	57.4	57.4
565	5650	10	100	142.25	57.5	57.5
566	5660	10	100	142.5	57.6	57.6
567	5670	10	100	142.75	57.7	57.7
568	5680	10	100	143	57.8	57.8
569	5690	10	100	143.25	57.9	57.9
570	5700	10	100	143.5	58	58
571	5710	10	100	143.75	58.1	58.1
572	5720	10	100	144	58.2	58.2
573	5730	10	100	144.25	58.3	58.3
574	5740	10	100	144.5	58.4	58.4
575	5750	10	100	144.75	58.5	58.5
576	5760	10	100	145	58.6	58.6
577	5770	10	100	145.25	58.7	58.7
578	5780	10	100	145.5	58.8	58.8
579	5790	10	100	145.75	58.9	58.9
580	5800	10	100	146	59	59
581	5810	10	100	146.25	59.1	59.1
582	5820	10	100	146.5	59.2	59.2
583	5830	10	100	146.75	59.3	59.3
584	5840	10	100	147	59.4	59.4
585	5850	10	100	147.25	59.5	59.5
586	5860	10	100	147.5	59.6	59.6
587	5870	10	100	147.75	59.7	59.7
588	5880	10	100	148	59.8	59.8
589	5890	10	100	148.25	59.9	59.9
590	5900	10	100	148.5	60	60
591	5910	10	100	148.75	60.1	60.1
592	5920	10	100	149	60.2	60.2
593	5930	10	100	149.25	60.3	60.3
594	5940	10	100	149.5	60.4	60.4
595	5950	10	100	149.75	60.5	60.5
596	5960	10	100	150	60.6	60.6
597	5970	10	100	150.25	60.7	60.7
598	5980	10	100	150.5	60.8	60.8
599	5990	10	100	150.75	60.9	60.9
600	6000	10	100	151	61	61
601	6010	10	100	151.25	61.1	61.1
602	6020	10	100	151.5	61.2	61.2
603	6030	10	100	151.75	61.3	61.3
604	6040	10	100	152	61.4	61.4
605	6050	10	100	152.25	61.5	61.5
606	6060	10	100	152.5	61.6	61.6
607	6070	10	100	152.75	61.7	61.7
608	6080	10	100	153	61.8	61.8
609	6090	10	100	153.25	61.9	61.9
610	6100	10	100	153.5	62	62
611	6110	10	100	153.75	62.1	62.1
612	6120	10	100	154	62.2	62.2
613	6130	10	100	154.25	62.3	62.3
614	6140	10	100	154.5	62.4	62.4
615	6150	10	100	154.75	62.5	62.5
616	6160	10	100	155	62.6	62.6
617	6170	10	100	155.25	62.7	62.7
618	6180	10	100	155.5	62.8	62.8
619	6190	10	100	155.75	62.9	62.9
620	6200	10	100	156	63	63
621	6210	10	100	156.25	63.1	63.1
622	6220	10	100	156.5	63.2	63.2
623	6230	10	100	156.75	63.3	63.3
624	6240	10	100	157	63.4	63.4
625	6250	10	100	157.25	63.5	63.5
626	6260	10	100	157.5	63.6	63.6
627	6270	10	100	157.75	63.7	63.7
628	6280	10	100	158	63.8	63.8
629	6290	10	100	158.25	63.9	63.9
630	6300	10	100	158.5	64	64
631	6310	10	100	158.75	64.1	64.1
632	6320	10	100	159	64.2	64.2
633	6330	10	100	159.25	64.3	64.3
634	6340	10	100	159.5	64.4	64.4
635	6350	10	100	159.75	64.5	64.5
636	6360	10	100	160	64.6	64.6
637	6370	10	100	160.25	64.7	64.7
638	6380	10	100	160.5	64.8	64.8
639	6390	10	100	160.75	64.9	64.9
640	6400	10	100	161	65	65
641	6410	10	100	161.25	65.1	65.1
642	6420	10	100	161.5	65.2	65.2
643	6430	10	100	161.75	65.3	65.3
644	6440	10	100	162	65.4	65.4
645	6450	10	100	162.25	65.5	65.5
646	6460	10	100	162.5	65.6	65.6
647	6470	10	100	162.75	65.7	65.7
648	6480	10	100	163	65.8	65.8
649	6490	10	100	163.25	65.9	65.9
650	6500	10	100	163.5	66	66
651	6510	10	100	163.75	66.1	66.1
652	6520	10	100	164	66.2	66.2
653	6530	10	100	164.25	66.3	66.3
654	6540	10	100	164.5	66.4	66.4
655	6550	10	100	164.75	66.5	66.5
656	6560	10	100	165	66.6	66.6
657	6570	10	100	165.25	66.7	66.7
658	6580	10	100	165.5	66.8	66.8
659	6590	10	100	165.75	66.9	66.9
660	6600	10	100	166	67	67
661	6610	10	100	166.25	67.1	67.1
662	6620	10	100	166.5	67.2	67.2
663	6630	10	100	166.75	67.3	67.3
664	6640	10	100	167	67.4	67.4
665	6650	10	100	167.25	67.5	67.5
666	6660	10	100	167.5	67.6	67.6
667	6670	10	100	167.75	67.7	67.7
668	6680	10	100	168	67.8	67.8
669	6690	10	100	168.25	67.9	67.9
670	6700	10	100	168.5	68	68
671	6710	10	100	168.75	68.1	68.1
672	6720	10	100	169	68.2	68.2
673	6730	10	100	169.25	68.3	68.3
674	6740	10	100	169.5	68.4	68.4
675	6750	10	100	169.75	68.5	68.5
676	6760	10	100	170	68.6	68.6
677	6770	10	100	170.25	68.7	68.7
678	6780	10	100	170.5	68.8	68.8
679	6790	10	100	170.75	68.9	68.9
680	6800	10	100	171	69	69
681	6810	10	100	171.25	69.1	69.1
682	6820	10	100	171.5	69.2	69.2
683	6830	10	100	171.75	69.3	69.3
684	6840	10	100	172	69.4	69.4
685	6850	10	100	172.25	69.5	69.5
686	6860	10	100	172.5	69.6	69.6
687	6870	10	100	172.75	69.7	69.7
688	6880	10	100	173	69.8	69.8
689	6890	10	100	173.25	69.9	69.9
690	6900	10	100	173.5	70	70
691	6910	10	100	173.75	70.1	70.1
692	6920	10	100	174	70.2	70.2
693	6930	10	100	174.25	70.3	70.3
694	6940	10	100	174.5	70.4	70.4
695	6950	10	100	174.75	70.5	70.5
696	6960	10	100	175	70.6	70.6
697	6970	10	100	175.25	70.7	70.7
698	6980	10	100	175.5	70.8	70.8
