progression	level	spawn	special_chance	health	damage	attack_speed	experience	max_quality
135	1350	20	100	136	68.5	7.75	14.5	1000
136	1360	20	100	137	69	7.8	14.6	1000
137	1370	20	100	138	69.5	7.85	14.7	1000
138	1380	20	100	139	70	7.9	14.8	1000
139	1390	20	100	140	70.5	7.95	14.9	1000
140	1400	20	100	141	71	8	15	1000
141	1410	20	100	142	71.5	8.05	15.1	1000
142	1420	20	100	143	72	8.1	15.2	1000
143	1430	20	100	144	72.5	8.15	15.3	1000
144	1440	20	100	145	73	8.2	15.4	1000
145	1450	20	100	146	73.5	8.25	15.5	1000
146	1460	20	100	147	74	8.3	15.6	1000
147	1470	20	100	148	74.5	8.35	15.7	1000
148	1480	20	100	149	75	8.4	15.8	1000
149	1490	20	100	150	75.5	8.45	15.9	1000
150	1500	20	100	151	76	8.5	16	1000
151	1510	20	100	152	76.5	8.55	16.1	1000
152	1520	20	100	153	77	8.6	16.2	1000
153	1530	20	100	154	77.5	8.65	16.3	1000
154	1540	20	100	155	78	8.7	16.4	1000
155	1550	20	100	156	78.5	8.75	16.5	1000
156	1560	20	100	157	79	8.8	16.6	1000
157	1570	20	100	158	79.5	8.85	16.7	1000
158	1580	20	100	159	80	8.9	16.8	1000
159	1590	20	100	160	80.5	8.95	16.9	1000
160	1600	20	100	161	81	9	17	1000
161	1610	20	100	162	81.5	9.05	17.1	1000
162	1620	20	100	163	82	9.1	17.2	1000
163	1630	20	100	164	82.5	9.15	17.3	1000
164	1640	20	100	165	83	9.2	17.4	1000
165	1650	20	100	166	83.5	9.25	17.5	1000
166	1660	20	100	167	84	9.3	17.6	1000
167	1670	20	100	168	84.5	9.35	17.7	1000
168	1680	20	100	169	85	9.4	17.8	1000
169	1690	20	100	170	85.5	9.45	17.9	1000
170	1700	20	100	171	86	9.5	18	1000
171	1710	20	100	172	86.5	9.55	18.1	1000
172	1720	20	100	173	87	9.6	18.2	1000
173	1730	20	100	174	87.5	9.65	18.3	1000
174	1740	20	100	175	88	9.7	18.4	1000
175	1750	20	100	176	88.5	9.75	18.5	1000
176	1760	20	100	177	89	9.8	18.6	1000
177	1770	20	100	178	89.5	9.85	18.7	1000
178	1780	20	100	179	90	9.9	18.8	1000
179	1790	20	100	180	90.5	9.95	18.9	1000
180	1800	20	100	181	91	10	19	1000
181	1810	20	100	182	91.5	10.05	19.1	1000
182	1820	20	100	183	92	10.1	19.2	1000
183	1830	20	100	184	92.5	10.15	19.3	1000
184	1840	20	100	185	93	10.2	19.4	1000
185	1850	20	100	186	93.5	10.25	19.5	1000
186	1860	20	100	187	94	10.3	19.6	1000
187	1870	20	100	188	94.5	10.35	19.7	1000
188	1880	20	100	189	95	10.4	19.8	1000
189	1890	20	100	190	95.5	10.45	19.9	1000
190	1900	20	100	191	96	10.5	20	1000
191	1910	20	100	192	96.5	10.55	20.1	1000
192	1920	20	100	193	97	10.6	20.2	1000
193	1930	20	100	194	97.5	10.65	20.3	1000
194	1940	20	100	195	98	10.7	20.4	1000
195	1950	20	100	196	98.5	10.75	20.5	1000
196	1960	20	100	197	99	10.8	20.6	1000
197	1970	20	100	198	99.5	10.85	20.7	1000
198	1980	20	100	199	100	10.9	20.8	1000
199	1990	20	100	200	100.5	10.95	20.9	1000
200	2000	20	100	201	101	11	21	1000
201	2010	20	100	202	101.5	11.05	21.1	1000
202	2020	20	100	203	102	11.1	21.2	1000
203	2030	20	100	204	102.5	11.15	21.3	1000
204	2040	20	100	205	103	11.2	21.4	1000
205	2050	20	100	206	103.5	11.25	21.5	1000
206	2060	20	100	207	104	11.3	21.6	1000
207	2070	20	100	208	104.5	11.35	21.7	1000
208	2080	20	100	209	105	11.4	21.8	1000
209	2090	20	100	210	105.5	11.45	21.9	1000
210	2100	20	100	211	106	11.5	22	1000
211	2110	20	100	212	106.5	11.55	22.1	1000
212	2120	20	100	213	107	11.6	22.2	1000
213	2130	20	100	214	107.5	11.65	22.3	1000
214	2140	20	100	215	108	11.7	22.4	1000
215	2150	20	100	216	108.5	11.75	22.5	1000
216	2160	20	100	217	109	11.8	22.6	1000
217	2170	20	100	218	109.5	11.85	22.7	1000
218	2180	20	100	219	110	11.9	22.8	1000
219	2190	20	100	220	110.5	11.95	22.9	1000
220	2200	20	100	221	111	12	23	1000
221	2210	20	100	222	111.5	12.05	23.1	1000
222	2220	20	100	223	112	12.1	23.2	1000
223	2230	20	100	224	112.5	12.15	23.3	1000
224	2240	20	100	225	113	12.2	23.4	1000
225	2250	20	100	226	113.5	12.25	23.5	1000
226	2260	20	100	227	114	12.3	23.6	1000
227	2270	20	100	228	114.5	12.35	23.7	1000
228	2280	20	100	229	115	12.4	23.8	1000
229	2290	20	100	230	115.5	12.45	23.9	1000
230	2300	20	100	231	116	12.5	24	1000
231	2310	20	100	232	116.5	12.55	24.1	1000
232	2320	20	100	233	117	12.6	24.2	1000
233	2330	20	100	234	117.5	12.65	24.3	1000
234	2340	20	100	235	118	12.7	24.4	1000
235	2350	20	100	236	118.5	12.75	24.5	1000
236	2360	20	100	237	119	12.8	24.6	1000
237	2370	20	100	238	119.5	12.85	24.7	1000
238	2380	20	100	239	120	12.9	24.8	1000
239	2390	20	100	240	120.5	12.95	24.9	1000
240	2400	20	100	241	121	13	25	1000
241	2410	20	100	242	121.5	13.05	25.1	1000
242	2420	20	100	243	122	13.1	25.2	1000
243	2430	20	100	244	122.5	13.15	25.3	1000
244	2440	20	100	245	123	13.2	25.4	1000
245	2450	20	100	246	123.5	13.25	25.5	1000
246	2460	20	100	247	124	13.3	25.6	1000
247	2470	20	100	248	124.5	13.35	25.7	1000
248	2480	20	100	249	125	13.4	25.8	1000
249	2490	20	100	250	125.5	13.45	25.9	1000
250	2500	20	100	251	126	13.5	26	1000
251	2510	20	100	252	126.5	13.55	26.1	1000
252	2520	20	100	253	127	13.6	26.2	1000
253	2530	20	100	254	127.5	13.65	26.3	1000
254	2540	20	100	255	128	13.7	26.4	1000
255	2550	20	100	256	128.5	13.75	26.5	1000
256	2560	20	100	257	129	13.8	26.6	1000
257	2570	20	100	258	129.5	13.85	26.7	1000
258	2580	20	100	259	130	13.9	26.8	1000
259	2590	20	100	260	130.5	13.95	26.9	1000
260	2600	20	100	261	131	14	27	1000
261	2610	20	100	262	131.5	14.05	27.1	1000
262	2620	20	100	263	132	14.1	27.2	1000
263	2630	20	100	264	132.5	14.15	27.3	1000
264	2640	20	100	265	133	14.2	27.4	1000
265	2650	20	100	266	133.5	14.25	27.5	1000
266	2660	20	100	267	134	14.3	27.6	1000
267	2670	20	100	268	134.5	14.35	27.7	1000
268	2680	20	100	269	135	14.4	27.8	1000
269	2690	20	100	270	135.5	14.45	27.9	1000
270	2700	20	100	271	136	14.5	28	1000
271	2710	20	100	272	136.5	14.55	28.1	1000
272	2720	20	100	273	137	14.6	28.2	1000
273	2730	20	100	274	137.5	14.65	28.3	1000
274	2740	20	100	275	138	14.7	28.4	1000
275	2750	20	100	276	138.5	14.75	28.5	1000
276	2760	20	100	277	139	14.8	28.6	1000
277	2770	20	100	278	139.5	14.85	28.7	1000
278	2780	20	100	279	140	14.9	28.8	1000
279	2790	20	100	280	140.5	14.95	28.9	1000
280	2800	20	100	281	141	15	29	1000
281	2810	20	100	282	141.5	15.05	29.1	1000
282	2820	20	100	283	142	15.1	29.2	1000
283	2830	20	100	284	142.5	15.15	29.3	1000
284	2840	20	100	285	143	15.2	29.4	1000
285	2850	20	100	286	143.5	15.25	29.5	1000
286	2860	20	100	287	144	15.3	29.6	1000
287	2870	20	100	288	144.5	15.35	29.7	1000
288	2880	20	100	289	145	15.4	29.8	1000
289	2890	20	100	290	145.5	15.45	29.9	1000
290	2900	20	100	291	146	15.5	30	1000
291	2910	20	100	292	146.5	15.55	30.1	1000
292	2920	20	100	293	147	15.6	30.2	1000
293	2930	20	100	294	147.5	15.65	30.3	1000
294	2940	20	100	295	148	15.7	30.4	1000
295	2950	20	100	296	148.5	15.75	30.5	1000
296	2960	20	100	297	149	15.8	30.6	1000
297	2970	20	100	298	149.5	15.85	30.7	1000
298	2980	20	100	299	150	15.9	30.8	1000
299	2990	20	100	300	150.5	15.95	30.9	1000
300	3000	20	100	301	151	16	31	1000
301	3010	20	100	302	151.5	16.05	31.1	1000
302	3020	20	100	303	152	16.1	31.2	1000
303	3030	20	100	304	152.5	16.15	31.3	1000
304	3040	20	100	305	153	16.2	31.4	1000
305	3050	20	100	306	153.5	16.25	31.5	1000
306	3060	20	100	307	154	16.3	31.6	1000
307	3070	20	100	308	154.5	16.35	31.7	1000
308	3080	20	100	309	155	16.4	31.8	1000
309	3090	20	100	310	155.5	16.45	31.9	1000
310	3100	20	100	311	156	16.5	32	1000
311	3110	20	100	312	156.5	16.55	32.1	1000
312	3120	20	100	313	157	16.6	32.2	1000
313	3130	20	100	314	157.5	16.65	32.3	1000
314	3140	20	100	315	158	16.7	32.4	1000
315	3150	20	100	316	158.5	16.75	32.5	1000
316	3160	20	100	317	159	16.8	32.6	1000
317	3170	20	100	318	159.5	16.85	32.7	1000
318	3180	20	100	319	160	16.9	32.8	1000
319	3190	20	100	320	160.5	16.95	32.9	1000
320	3200	20	100	321	161	17	33	1000
321	3210	20	100	322	161.5	17.05	33.1	1000
322	3220	20	100	323	162	17.1	33.2	1000
323	3230	20	100	324	162.5	17.15	33.3	1000
324	3240	20	100	325	163	17.2	33.4	1000
325	3250	20	100	326	163.5	17.25	33.5	1000
326	3260	20	100	327	164	17.3	33.6	1000
327	3270	20	100	328	164.5	17.35	33.7	1000
328	3280	20	100	329	165	17.4	33.8	1000
329	3290	20	100	330	165.5	17.45	33.9	1000
330	3300	20	100	331	166	17.5	34	1000
331	3310	20	100	332	166.5	17.55	34.1	1000
332	3320	20	100	333	167	17.6	34.2	1000
333	3330	20	100	334	167.5	17.65	34.3	1000
334	3340	20	100	335	168	17.7	34.4	1000
335	3350	20	100	336	168.5	17.75	34.5	1000
336	3360	20	100	337	169	17.8	34.6	1000
337	3370	20	100	338	169.5	17.85	34.7	1000
338	3380	20	100	339	170	17.9	34.8	1000
339	3390	20	100	340	170.5	17.95	34.9	1000
340	3400	20	100	341	171	18	35	1000
341	3410	20	100	342	171.5	18.05	35.1	1000
342	3420	20	100	343	172	18.1	35.2	1000
343	3430	20	100	344	172.5	18.15	35.3	1000
344	3440	20	100	345	173	18.2	35.4	1000
345	3450	20	100	346	173.5	18.25	35.5	1000
346	3460	20	100	347	174	18.3	35.6	1000
347	3470	20	100	348	174.5	18.35	35.7	1000
348	3480	20	100	349	175	18.4	35.8	1000
349	3490	20	100	350	175.5	18.45	35.9	1000
350	3500	20	100	351	176	18.5	36	1000
351	3510	20	100	352	176.5	18.55	36.1	1000
352	3520	20	100	353	177	18.6	36.2	1000
353	3530	20	100	354	177.5	18.65	36.3	1000
354	3540	20	100	355	178	18.7	36.4	1000
355	3550	20	100	356	178.5	18.75	36.5	1000
356	3560	20	100	357	179	18.8	36.6	1000
357	3570	20	100	358	179.5	18.85	36.7	1000
358	3580	20	100	359	180	18.9	36.8	1000
359	3590	20	100	360	180.5	18.95	36.9	1000
360	3600	20	100	361	181	19	37	1000
361	3610	20	100	362	181.5	19.05	37.1	1000
362	3620	20	100	363	182	19.1	37.2	1000
363	3630	20	100	364	182.5	19.15	37.3	1000
364	3640	20	100	365	183	19.2	37.4	1000
365	3650	20	100	366	183.5	19.25	37.5	1000
366	3660	20	100	367	184	19.3	37.6	1000
367	3670	20	100	368	184.5	19.35	37.7	1000
368	3680	20	100	369	185	19.4	37.8	1000
369	3690	20	100	370	185.5	19.45	37.9	1000
370	3700	20	100	371	186	19.5	38	1000
371	3710	20	100	372	186.5	19.55	38.1	1000
372	3720	20	100	373	187	19.6	38.2	1000
373	3730	20	100	374	187.5	19.65	38.3	1000
374	3740	20	100	375	188	19.7	38.4	1000
375	3750	20	100	376	188.5	19.75	38.5	1000
376	3760	20	100	377	189	19.8	38.6	1000
377	3770	20	100	378	189.5	19.85	38.7	1000
378	3780	20	100	379	190	19.9	38.8	1000
379	3790	20	100	380	190.5	19.95	38.9	1000
380	3800	20	100	381	191	20	39	1000
381	3810	20	100	382	191.5	20.05	39.1	1000
382	3820	20	100	383	192	20.1	39.2	1000
383	3830	20	100	384	192.5	20.15	39.3	1000
384	3840	20	100	385	193	20.2	39.4	1000
385	3850	20	100	386	193.5	20.25	39.5	1000
386	3860	20	100	387	194	20.3	39.6	1000
387	3870	20	100	388	194.5	20.35	39.7	1000
388	3880	20	100	389	195	20.4	39.8	1000
389	3890	20	100	390	195.5	20.45	39.9	1000
390	3900	20	100	391	196	20.5	40	1000
391	3910	20	100	392	196.5	20.55	40.1	1000
392	3920	20	100	393	197	20.6	40.2	1000
393	3930	20	100	394	197.5	20.65	40.3	1000
394	3940	20	100	395	198	20.7	40.4	1000
395	3950	20	100	396	198.5	20.75	40.5	1000
396	3960	20	100	397	199	20.8	40.6	1000
397	3970	20	100	398	199.5	20.85	40.7	1000
398	3980	20	100	399	200	20.9	40.8	1000
399	3990	20	100	400	200.5	20.95	40.9	1000
400	4000	20	100	401	201	21	41	1000
401	4010	20	100	402	201.5	21.05	41.1	1000
402	4020	20	100	403	202	21.1	41.2	1000
403	4030	20	100	404	202.5	21.15	41.3	1000
404	4040	20	100	405	203	21.2	41.4	1000
405	4050	20	100	406	203.5	21.25	41.5	1000
406	4060	20	100	407	204	21.3	41.6	1000
407	4070	20	100	408	204.5	21.35	41.7	1000
408	4080	20	100	409	205	21.4	41.8	1000
409	4090	20	100	410	205.5	21.45	41.9	1000
410	4100	20	100	411	206	21.5	42	1000
411	4110	20	100	412	206.5	21.55	42.1	1000
412	4120	20	100	413	207	21.6	42.2	1000
413	4130	20	100	414	207.5	21.65	42.3	1000
414	4140	20	100	415	208	21.7	42.4	1000
415	4150	20	100	416	208.5	21.75	42.5	1000
416	4160	20	100	417	209	21.8	42.6	1000
417	4170	20	100	418	209.5	21.85	42.7	1000
418	4180	20	100	419	210	21.9	42.8	1000
419	4190	20	100	420	210.5	21.95	42.9	1000
420	4200	20	100	421	211	22	43	1000
421	4210	20	100	422	211.5	22.05	43.1	1000
422	4220	20	100	423	212	22.1	43.2	1000
423	4230	20	100	424	212.5	22.15	43.3	1000
424	4240	20	100	425	213	22.2	43.4	1000
425	4250	20	100	426	213.5	22.25	43.5	1000
426	4260	20	100	427	214	22.3	43.6	1000
427	4270	20	100	428	214.5	22.35	43.7	1000
428	4280	20	100	429	215	22.4	43.8	1000
429	4290	20	100	430	215.5	22.45	43.9	1000
430	4300	20	100	431	216	22.5	44	1000
431	4310	20	100	432	216.5	22.55	44.1	1000
432	4320	20	100	433	217	22.6	44.2	1000
433	4330	20	100	434	217.5	22.65	44.3	1000
434	4340	20	100	435	218	22.7	44.4	1000
435	4350	20	100	436	218.5	22.75	44.5	1000
436	4360	20	100	437	219	22.8	44.6	1000
437	4370	20	100	438	219.5	22.85	44.7	1000
438	4380	20	100	439	220	22.9	44.8	1000
439	4390	20	100	440	220.5	22.95	44.9	1000
440	4400	20	100	441	221	23	45	1000
441	4410	20	100	442	221.5	23.05	45.1	1000
442	4420	20	100	443	222	23.1	45.2	1000
443	4430	20	100	444	222.5	23.15	45.3	1000
444	4440	20	100	445	223	23.2	45.4	1000
445	4450	20	100	446	223.5	23.25	45.5	1000
446	4460	20	100	447	224	23.3	45.6	1000
447	4470	20	100	448	224.5	23.35	45.7	1000
448	4480	20	100	449	225	23.4	45.8	1000
449	4490	20	100	450	225.5	23.45	45.9	1000
450	4500	20	100	451	226	23.5	46	1000
451	4510	20	100	452	226.5	23.55	46.1	1000
452	4520	20	100	453	227	23.6	46.2	1000
453	4530	20	100	454	227.5	23.65	46.3	1000
454	4540	20	100	455	228	23.7	46.4	1000
455	4550	20	100	456	228.5	23.75	46.5	1000
456	4560	20	100	457	229	23.8	46.6	1000
457	4570	20	100	458	229.5	23.85	46.7	1000
458	4580	20	100	459	230	23.9	46.8	1000
459	4590	20	100	460	230.5	23.95	46.9	1000
460	4600	20	100	461	231	24	47	1000
461	4610	20	100	462	231.5	24.05	47.1	1000
462	4620	20	100	463	232	24.1	47.2	1000
463	4630	20	100	464	232.5	24.15	47.3	1000
464	4640	20	100	465	233	24.2	47.4	1000
465	4650	20	100	466	233.5	24.25	47.5	1000
466	4660	20	100	467	234	24.3	47.6	1000
467	4670	20	100	468	234.5	24.35	47.7	1000
468	4680	20	100	469	235	24.4	47.8	1000
469	4690	20	100	470	235.5	24.45	47.9	1000
470	4700	20	100	471	236	24.5	48	1000
471	4710	20	100	472	236.5	24.55	48.1	1000
472	4720	20	100	473	237	24.6	48.2	1000
473	4730	20	100	474	237.5	24.65	48.3	1000
474	4740	20	100	475	238	24.7	48.4	1000
475	4750	20	100	476	238.5	24.75	48.5	1000
476	4760	20	100	477	239	24.8	48.6	1000
477	4770	20	100	478	239.5	24.85	48.7	1000
478	4780	20	100	479	240	24.9	48.8	1000
479	4790	20	100	480	240.5	24.95	48.9	1000
480	4800	20	100	481	241	25	49	1000
481	4810	20	100	482	241.5	25.05	49.1	1000
482	4820	20	100	483	242	25.1	49.2	1000
483	4830	20	100	484	242.5	25.15	49.3	1000
484	4840	20	100	485	243	25.2	49.4	1000
485	4850	20	100	486	243.5	25.25	49.5	1000
486	4860	20	100	487	244	25.3	49.6	1000
487	4870	20	100	488	244.5	25.35	49.7	1000
488	4880	20	100	489	245	25.4	49.8	1000
489	4890	20	100	490	245.5	25.45	49.9	1000
490	4900	20	100	491	246	25.5	50	1000
491	4910	20	100	492	246.5	25.55	50.1	1000
492	4920	20	100	493	247	25.6	50.2	1000
493	4930	20	100	494	247.5	25.65	50.3	1000
494	4940	20	100	495	248	25.7	50.4	1000
495	4950	20	100	496	248.5	25.75	50.5	1000
496	4960	20	100	497	249	25.8	50.6	1000
497	4970	20	100	498	249.5	25.85	50.7	1000
498	4980	20	100	499	250	25.9	50.8	1000
499	4990	20	100	500	250.5	25.95	50.9	1000
500	5000	20	100	501	251	26	51	1000
501	5010	20	100	502	251.5	26.05	51.1	1000
502	5020	20	100	503	252	26.1	51.2	1000
503	5030	20	100	504	252.5	26.15	51.3	1000
504	5040	20	100	505	253	26.2	51.4	1000
505	5050	20	100	506	253.5	26.25	51.5	1000
506	5060	20	100	507	254	26.3	51.6	1000
507	5070	20	100	508	254.5	26.35	51.7	1000
508	5080	20	100	509	255	26.4	51.8	1000
509	5090	20	100	510	255.5	26.45	51.9	1000
510	5100	20	100	511	256	26.5	52	1000
511	5110	20	100	512	256.5	26.55	52.1	1000
512	5120	20	100	513	257	26.6	52.2	1000
513	5130	20	100	514	257.5	26.65	52.3	1000
514	5140	20	100	515	258	26.7	52.4	1000
515	5150	20	100	516	258.5	26.75	52.5	1000
516	5160	20	100	517	259	26.8	52.6	1000
517	5170	20	100	518	259.5	26.85	52.7	1000
518	5180	20	100	519	260	26.9	52.8	1000
519	5190	20	100	520	260.5	26.95	52.9	1000
520	5200	20	100	521	261	27	53	1000
521	5210	20	100	522	261.5	27.05	53.1	1000
522	5220	20	100	523	262	27.1	53.2	1000
523	5230	20	100	524	262.5	27.15	53.3	1000
524	5240	20	100	525	263	27.2	53.4	1000
525	5250	20	100	526	263.5	27.25	53.5	1000
526	5260	20	100	527	264	27.3	53.6	1000
527	5270	20	100	528	264.5	27.35	53.7	1000
528	5280	20	100	529	265	27.4	53.8	1000
529	5290	20	100	530	265.5	27.45	53.9	1000
530	5300	20	100	531	266	27.5	54	1000
531	5310	20	100	532	266.5	27.55	54.1	1000
532	5320	20	100	533	267	27.6	54.2	1000
533	5330	20	100	534	267.5	27.65	54.3	1000
534	5340	20	100	535	268	27.7	54.4	1000
535	5350	20	100	536	268.5	27.75	54.5	1000
536	5360	20	100	537	269	27.8	54.6	1000
537	5370	20	100	538	269.5	27.85	54.7	1000
538	5380	20	100	539	270	27.9	54.8	1000
539	5390	20	100	540	270.5	27.95	54.9	1000
540	5400	20	100	541	271	28	55	1000
541	5410	20	100	542	271.5	28.05	55.1	1000
542	5420	20	100	543	272	28.1	55.2	1000
543	5430	20	100	544	272.5	28.15	55.3	1000
544	5440	20	100	545	273	28.2	55.4	1000
545	5450	20	100	546	273.5	28.25	55.5	1000
546	5460	20	100	547	274	28.3	55.6	1000
547	5470	20	100	548	274.5	28.35	55.7	1000
548	5480	20	100	549	275	28.4	55.8	1000
549	5490	20	100	550	275.5	28.45	55.9	1000
550	5500	20	100	551	276	28.5	56	1000
551	5510	20	100	552	276.5	28.55	56.1	1000
552	5520	20	100	553	277	28.6	56.2	1000
553	5530	20	100	554	277.5	28.65	56.3	1000
554	5540	20	100	555	278	28.7	56.4	1000
555	5550	20	100	556	278.5	28.75	56.5	1000
556	5560	20	100	557	279	28.8	56.6	1000
557	5570	20	100	558	279.5	28.85	56.7	1000
558	5580	20	100	559	280	28.9	56.8	1000
559	5590	20	100	560	280.5	28.95	56.9	1000
560	5600	20	100	561	281	29	57	1000
561	5610	20	100	562	281.5	29.05	57.1	1000
562	5620	20	100	563	282	29.1	57.2	1000
563	5630	20	100	564	282.5	29.15	57.3	1000
564	5640	20	100	565	283	29.2	57.4	1000
565	5650	20	100	566	283.5	29.25	57.5	1000
566	5660	20	100	567	284	29.3	57.6	1000
567	5670	20	100	568	284.5	29.35	57.7	1000
568	5680	20	100	569	285	29.4	57.8	1000
