progression	level	spawn	special_chance	health	damage	experience	max_quality
57	570	10	100	15.25	6.7	6.7	1000
58	580	10	100	15.5	6.8	6.8	1000
59	590	10	100	15.75	6.9	6.9	1000
60	600	10	100	16	7	7	1000
61	610	10	100	16.25	7.1	7.1	1000
62	620	10	100	16.5	7.2	7.2	1000
63	630	10	100	16.75	7.3	7.3	1000
64	640	10	100	17	7.4	7.4	1000
65	650	10	100	17.25	7.5	7.5	1000
66	660	10	100	17.5	7.6	7.6	1000
67	670	10	100	17.75	7.7	7.7	1000
68	680	10	100	18	7.8	7.8	1000
69	690	10	100	18.25	7.9	7.9	1000
70	700	10	100	18.5	8	8	1000
71	710	10	100	18.75	8.1	8.1	1000
72	720	10	100	19	8.2	8.2	1000
73	730	10	100	19.25	8.3	8.3	1000
74	740	10	100	19.5	8.4	8.4	1000
75	750	10	100	19.75	8.5	8.5	1000
76	760	10	100	20	8.6	8.6	1000
77	770	10	100	20.25	8.7	8.7	1000
78	780	10	100	20.5	8.8	8.8	1000
79	790	10	100	20.75	8.9	8.9	1000
80	800	10	100	21	9	9	1000
81	810	10	100	21.25	9.1	9.1	1000
82	820	10	100	21.5	9.2	9.2	1000
83	830	10	100	21.75	9.3	9.3	1000
84	840	10	100	22	9.4	9.4	1000
85	850	10	100	22.25	9.5	9.5	1000
86	860	10	100	22.5	9.6	9.6	1000
87	870	10	100	22.75	9.7	9.7	1000
88	880	10	100	23	9.8	9.8	1000
89	890	10	100	23.25	9.9	9.9	1000
90	900	10	100	23.5	10	10	1000
91	910	10	100	23.75	10.1	10.1	1000
92	920	10	100	24	10.2	10.2	1000
93	930	10	100	24.25	10.3	10.3	1000
94	940	10	100	24.5	10.4	10.4	1000
95	950	10	100	24.75	10.5	10.5	1000
96	960	10	100	25	10.6	10.6	1000
97	970	10	100	25.25	10.7	10.7	1000
98	980	10	100	25.5	10.8	10.8	1000
99	990	10	100	25.75	10.9	10.9	1000
100	1000	10	100	26	11	11	1000
101	1010	10	100	26.25	11.1	11.1	1000
102	1020	10	100	26.5	11.2	11.2	1000
103	1030	10	100	26.75	11.3	11.3	1000
104	1040	10	100	27	11.4	11.4	1000
105	1050	10	100	27.25	11.5	11.5	1000
106	1060	10	100	27.5	11.6	11.6	1000
107	1070	10	100	27.75	11.7	11.7	1000
108	1080	10	100	28	11.8	11.8	1000
109	1090	10	100	28.25	11.9	11.9	1000
110	1100	10	100	28.5	12	12	1000
111	1110	10	100	28.75	12.1	12.1	1000
112	1120	10	100	29	12.2	12.2	1000
113	1130	10	100	29.25	12.3	12.3	1000
114	1140	10	100	29.5	12.4	12.4	1000
115	1150	10	100	29.75	12.5	12.5	1000
116	1160	10	100	30	12.6	12.6	1000
117	1170	10	100	30.25	12.7	12.7	1000
118	1180	10	100	30.5	12.8	12.8	1000
119	1190	10	100	30.75	12.9	12.9	1000
120	1200	10	100	31	13	13	1000
121	1210	10	100	31.25	13.1	13.1	1000
122	1220	10	100	31.5	13.2	13.2	1000
123	1230	10	100	31.75	13.3	13.3	1000
124	1240	10	100	32	13.4	13.4	1000
125	1250	10	100	32.25	13.5	13.5	1000
126	1260	10	100	32.5	13.6	13.6	1000
127	1270	10	100	32.75	13.7	13.7	1000
128	1280	10	100	33	13.8	13.8	1000
129	1290	10	100	33.25	13.9	13.9	1000
130	1300	10	100	33.5	14	14	1000
131	1310	10	100	33.75	14.1	14.1	1000
132	1320	10	100	34	14.2	14.2	1000
133	1330	10	100	34.25	14.3	14.3	1000
134	1340	10	100	34.5	14.4	14.4	1000
135	1350	10	100	34.75	14.5	14.5	1000
136	1360	10	100	35	14.6	14.6	1000
137	1370	10	100	35.25	14.7	14.7	1000
138	1380	10	100	35.5	14.8	14.8	1000
139	1390	10	100	35.75	14.9	14.9	1000
140	1400	10	100	36	15	15	1000
141	1410	10	100	36.25	15.1	15.1	1000
142	1420	10	100	36.5	15.2	15.2	1000
143	1430	10	100	36.75	15.3	15.3	1000
144	1440	10	100	37	15.4	15.4	1000
145	1450	10	100	37.25	15.5	15.5	1000
146	1460	10	100	37.5	15.6	15.6	1000
147	1470	10	100	37.75	15.7	15.7	1000
148	1480	10	100	38	15.8	15.8	1000
149	1490	10	100	38.25	15.9	15.9	1000
150	1500	10	100	38.5	16	16	1000
151	1510	10	100	38.75	16.1	16.1	1000
152	1520	10	100	39	16.2	16.2	1000
153	1530	10	100	39.25	16.3	16.3	1000
154	1540	10	100	39.5	16.4	16.4	1000
155	1550	10	100	39.75	16.5	16.5	1000
156	1560	10	100	40	16.6	16.6	1000
157	1570	10	100	40.25	16.7	16.7	1000
158	1580	10	100	40.5	16.8	16.8	1000
159	1590	10	100	40.75	16.9	16.9	1000
160	1600	10	100	41	17	17	1000
161	1610	10	100	41.25	17.1	17.1	1000
162	1620	10	100	41.5	17.2	17.2	1000
163	1630	10	100	41.75	17.3	17.3	1000
164	1640	10	100	42	17.4	17.4	1000
165	1650	10	100	42.25	17.5	17.5	1000
166	1660	10	100	42.5	17.6	17.6	1000
167	1670	10	100	42.75	17.7	17.7	1000
168	1680	10	100	43	17.8	17.8	1000
169	1690	10	100	43.25	17.9	17.9	1000
170	1700	10	100	43.5	18	18	1000
171	1710	10	100	43.75	18.1	18.1	1000
172	1720	10	100	44	18.2	18.2	1000
173	1730	10	100	44.25	18.3	18.3	1000
174	1740	10	100	44.5	18.4	18.4	1000
175	1750	10	100	44.75	18.5	18.5	1000
176	1760	10	100	45	18.6	18.6	1000
177	1770	10	100	45.25	18.7	18.7	1000
178	1780	10	100	45.5	18.8	18.8	1000
179	1790	10	100	45.75	18.9	18.9	1000
180	1800	10	100	46	19	19	1000
181	1810	10	100	46.25	19.1	19.1	1000
182	1820	10	100	46.5	19.2	19.2	1000
183	1830	10	100	46.75	19.3	19.3	1000
184	1840	10	100	47	19.4	19.4	1000
185	1850	10	100	47.25	19.5	19.5	1000
186	1860	10	100	47.5	19.6	19.6	1000
187	1870	10	100	47.75	19.7	19.7	1000
188	1880	10	100	48	19.8	19.8	1000
189	1890	10	100	48.25	19.9	19.9	1000
190	1900	10	100	48.5	20	20	1000
191	1910	10	100	48.75	20.1	20.1	1000
192	1920	10	100	49	20.2	20.2	1000
193	1930	10	100	49.25	20.3	20.3	1000
194	1940	10	100	49.5	20.4	20.4	1000
195	1950	10	100	49.75	20.5	20.5	1000
196	1960	10	100	50	20.6	20.6	1000
197	1970	10	100	50.25	20.7	20.7	1000
198	1980	10	100	50.5	20.8	20.8	1000
199	1990	10	100	50.75	20.9	20.9	1000
200	2000	10	100	51	21	21	1000
201	2010	10	100	51.25	21.1	21.1	1000
202	2020	10	100	51.5	21.2	21.2	1000
203	2030	10	100	51.75	21.3	21.3	1000
204	2040	10	100	52	21.4	21.4	1000
205	2050	10	100	52.25	21.5	21.5	1000
206	2060	10	100	52.5	21.6	21.6	1000
207	2070	10	100	52.75	21.7	21.7	1000
208	2080	10	100	53	21.8	21.8	1000
209	2090	10	100	53.25	21.9	21.9	1000
210	2100	10	100	53.5	22	22	1000
211	2110	10	100	53.75	22.1	22.1	1000
212	2120	10	100	54	22.2	22.2	1000
213	2130	10	100	54.25	22.3	22.3	1000
214	2140	10	100	54.5	22.4	22.4	1000
215	2150	10	100	54.75	22.5	22.5	1000
216	2160	10	100	55	22.6	22.6	1000
217	2170	10	100	55.25	22.7	22.7	1000
218	2180	10	100	55.5	22.8	22.8	1000
219	2190	10	100	55.75	22.9	22.9	1000
220	2200	10	100	56	23	23	1000
221	2210	10	100	56.25	23.1	23.1	1000
222	2220	10	100	56.5	23.2	23.2	1000
223	2230	10	100	56.75	23.3	23.3	1000
224	2240	10	100	57	23.4	23.4	1000
225	2250	10	100	57.25	23.5	23.5	1000
226	2260	10	100	57.5	23.6	23.6	1000
227	2270	10	100	57.75	23.7	23.7	1000
228	2280	10	100	58	23.8	23.8	1000
229	2290	10	100	58.25	23.9	23.9	1000
230	2300	10	100	58.5	24	24	1000
231	2310	10	100	58.75	24.1	24.1	1000
232	2320	10	100	59	24.2	24.2	1000
233	2330	10	100	59.25	24.3	24.3	1000
234	2340	10	100	59.5	24.4	24.4	1000
235	2350	10	100	59.75	24.5	24.5	1000
236	2360	10	100	60	24.6	24.6	1000
237	2370	10	100	60.25	24.7	24.7	1000
238	2380	10	100	60.5	24.8	24.8	1000
239	2390	10	100	60.75	24.9	24.9	1000
240	2400	10	100	61	25	25	1000
241	2410	10	100	61.25	25.1	25.1	1000
242	2420	10	100	61.5	25.2	25.2	1000
243	2430	10	100	61.75	25.3	25.3	1000
244	2440	10	100	62	25.4	25.4	1000
245	2450	10	100	62.25	25.5	25.5	1000
246	2460	10	100	62.5	25.6	25.6	1000
247	2470	10	100	62.75	25.7	25.7	1000
248	2480	10	100	63	25.8	25.8	1000
249	2490	10	100	63.25	25.9	25.9	1000
250	2500	10	100	63.5	26	26	1000
251	2510	10	100	63.75	26.1	26.1	1000
252	2520	10	100	64	26.2	26.2	1000
253	2530	10	100	64.25	26.3	26.3	1000
254	2540	10	100	64.5	26.4	26.4	1000
255	2550	10	100	64.75	26.5	26.5	1000
256	2560	10	100	65	26.6	26.6	1000
257	2570	10	100	65.25	26.7	26.7	1000
258	2580	10	100	65.5	26.8	26.8	1000
259	2590	10	100	65.75	26.9	26.9	1000
260	2600	10	100	66	27	27	1000
261	2610	10	100	66.25	27.1	27.1	1000
262	2620	10	100	66.5	27.2	27.2	1000
263	2630	10	100	66.75	27.3	27.3	1000
264	2640	10	100	67	27.4	27.4	1000
265	2650	10	100	67.25	27.5	27.5	1000
266	2660	10	100	67.5	27.6	27.6	1000
267	2670	10	100	67.75	27.7	27.7	1000
268	2680	10	100	68	27.8	27.8	1000
269	2690	10	100	68.25	27.9	27.9	1000
270	2700	10	100	68.5	28	28	1000
271	2710	10	100	68.75	28.1	28.1	1000
272	2720	10	100	69	28.2	28.2	1000
273	2730	10	100	69.25	28.3	28.3	1000
274	2740	10	100	69.5	28.4	28.4	1000
275	2750	10	100	69.75	28.5	28.5	1000
276	2760	10	100	70	28.6	28.6	1000
277	2770	10	100	70.25	28.7	28.7	1000
278	2780	10	100	70.5	28.8	28.8	1000
279	2790	10	100	70.75	28.9	28.9	1000
280	2800	10	100	71	29	29	1000
281	2810	10	100	71.25	29.1	29.1	1000
282	2820	10	100	71.5	29.2	29.2	1000
283	2830	10	100	71.75	29.3	29.3	1000
284	2840	10	100	72	29.4	29.4	1000
285	2850	10	100	72.25	29.5	29.5	1000
286	2860	10	100	72.5	29.6	29.6	1000
287	2870	10	100	72.75	29.7	29.7	1000
288	2880	10	100	73	29.8	29.8	1000
289	2890	10	100	73.25	29.9	29.9	1000
290	2900	10	100	73.5	30	30	1000
291	2910	10	100	73.75	30.1	30.1	1000
292	2920	10	100	74	30.2	30.2	1000
293	2930	10	100	74.25	30.3	30.3	1000
294	2940	10	100	74.5	30.4	30.4	1000
295	2950	10	100	74.75	30.5	30.5	1000
296	2960	10	100	75	30.6	30.6	1000
297	2970	10	100	75.25	30.7	30.7	1000
298	2980	10	100	75.5	30.8	30.8	1000
299	2990	10	100	75.75	30.9	30.9	1000
300	3000	10	100	76	31	31	1000
301	3010	10	100	76.25	31.1	31.1	1000
302	3020	10	100	76.5	31.2	31.2	1000
303	3030	10	100	76.75	31.3	31.3	1000
304	3040	10	100	77	31.4	31.4	1000
305	3050	10	100	77.25	31.5	31.5	1000
306	3060	10	100	77.5	31.6	31.6	1000
307	3070	10	100	77.75	31.7	31.7	1000
308	3080	10	100	78	31.8	31.8	1000
309	3090	10	100	78.25	31.9	31.9	1000
310	3100	10	100	78.5	32	32	1000
311	3110	10	100	78.75	32.1	32.1	1000
312	3120	10	100	79	32.2	32.2	1000
313	3130	10	100	79.25	32.3	32.3	1000
314	3140	10	100	79.5	32.4	32.4	1000
315	3150	10	100	79.75	32.5	32.5	1000
316	3160	10	100	80	32.6	32.6	1000
317	3170	10	100	80.25	32.7	32.7	1000
318	3180	10	100	80.5	32.8	32.8	1000
319	3190	10	100	80.75	32.9	32.9	1000
320	3200	10	100	81	33	33	1000
321	3210	10	100	81.25	33.1	33.1	1000
322	3220	10	100	81.5	33.2	33.2	1000
323	3230	10	100	81.75	33.3	33.3	1000
324	3240	10	100	82	33.4	33.4	1000
325	3250	10	100	82.25	33.5	33.5	1000
326	3260	10	100	82.5	33.6	33.6	1000
327	3270	10	100	82.75	33.7	33.7	1000
328	3280	10	100	83	33.8	33.8	1000
329	3290	10	100	83.25	33.9	33.9	1000
330	3300	10	100	83.5	34	34	1000
331	3310	10	100	83.75	34.1	34.1	1000
332	3320	10	100	84	34.2	34.2	1000
333	3330	10	100	84.25	34.3	34.3	1000
334	3340	10	100	84.5	34.4	34.4	1000
335	3350	10	100	84.75	34.5	34.5	1000
336	3360	10	100	85	34.6	34.6	1000
337	3370	10	100	85.25	34.7	34.7	1000
338	3380	10	100	85.5	34.8	34.8	1000
339	3390	10	100	85.75	34.9	34.9	1000
340	3400	10	100	86	35	35	1000
341	3410	10	100	86.25	35.1	35.1	1000
342	3420	10	100	86.5	35.2	35.2	1000
343	3430	10	100	86.75	35.3	35.3	1000
344	3440	10	100	87	35.4	35.4	1000
345	3450	10	100	87.25	35.5	35.5	1000
346	3460	10	100	87.5	35.6	35.6	1000
347	3470	10	100	87.75	35.7	35.7	1000
348	3480	10	100	88	35.8	35.8	1000
349	3490	10	100	88.25	35.9	35.9	1000
350	3500	10	100	88.5	36	36	1000
351	3510	10	100	88.75	36.1	36.1	1000
352	3520	10	100	89	36.2	36.2	1000
353	3530	10	100	89.25	36.3	36.3	1000
354	3540	10	100	89.5	36.4	36.4	1000
355	3550	10	100	89.75	36.5	36.5	1000
356	3560	10	100	90	36.6	36.6	1000
357	3570	10	100	90.25	36.7	36.7	1000
358	3580	10	100	90.5	36.8	36.8	1000
359	3590	10	100	90.75	36.9	36.9	1000
360	3600	10	100	91	37	37	1000
361	3610	10	100	91.25	37.1	37.1	1000
362	3620	10	100	91.5	37.2	37.2	1000
363	3630	10	100	91.75	37.3	37.3	1000
364	3640	10	100	92	37.4	37.4	1000
365	3650	10	100	92.25	37.5	37.5	1000
366	3660	10	100	92.5	37.6	37.6	1000
367	3670	10	100	92.75	37.7	37.7	1000
368	3680	10	100	93	37.8	37.8	1000
369	3690	10	100	93.25	37.9	37.9	1000
370	3700	10	100	93.5	38	38	1000
371	3710	10	100	93.75	38.1	38.1	1000
372	3720	10	100	94	38.2	38.2	1000
373	3730	10	100	94.25	38.3	38.3	1000
374	3740	10	100	94.5	38.4	38.4	1000
375	3750	10	100	94.75	38.5	38.5	1000
376	3760	10	100	95	38.6	38.6	1000
377	3770	10	100	95.25	38.7	38.7	1000
378	3780	10	100	95.5	38.8	38.8	1000
379	3790	10	100	95.75	38.9	38.9	1000
380	3800	10	100	96	39	39	1000
381	3810	10	100	96.25	39.1	39.1	1000
382	3820	10	100	96.5	39.2	39.2	1000
383	3830	10	100	96.75	39.3	39.3	1000
384	3840	10	100	97	39.4	39.4	1000
385	3850	10	100	97.25	39.5	39.5	1000
386	3860	10	100	97.5	39.6	39.6	1000
387	3870	10	100	97.75	39.7	39.7	1000
388	3880	10	100	98	39.8	39.8	1000
389	3890	10	100	98.25	39.9	39.9	1000
390	3900	10	100	98.5	40	40	1000
391	3910	10	100	98.75	40.1	40.1	1000
392	3920	10	100	99	40.2	40.2	1000
393	3930	10	100	99.25	40.3	40.3	1000
394	3940	10	100	99.5	40.4	40.4	1000
395	3950	10	100	99.75	40.5	40.5	1000
396	3960	10	100	100	40.6	40.6	1000
397	3970	10	100	100.25	40.7	40.7	1000
398	3980	10	100	100.5	40.8	40.8	1000
399	3990	10	100	100.75	40.9	40.9	1000
400	4000	10	100	101	41	41	1000
401	4010	10	100	101.25	41.1	41.1	1000
402	4020	10	100	101.5	41.2	41.2	1000
403	4030	10	100	101.75	41.3	41.3	1000
404	4040	10	100	102	41.4	41.4	1000
405	4050	10	100	102.25	41.5	41.5	1000
406	4060	10	100	102.5	41.6	41.6	1000
407	4070	10	100	102.75	41.7	41.7	1000
408	4080	10	100	103	41.8	41.8	1000
409	4090	10	100	103.25	41.9	41.9	1000
410	4100	10	100	103.5	42	42	1000
411	4110	10	100	103.75	42.1	42.1	1000
412	4120	10	100	104	42.2	42.2	1000
413	4130	10	100	104.25	42.3	42.3	1000
414	4140	10	100	104.5	42.4	42.4	1000
415	4150	10	100	104.75	42.5	42.5	1000
416	4160	10	100	105	42.6	42.6	1000
417	4170	10	100	105.25	42.7	42.7	1000
418	4180	10	100	105.5	42.8	42.8	1000
419	4190	10	100	105.75	42.9	42.9	1000
420	4200	10	100	106	43	43	1000
421	4210	10	100	106.25	43.1	43.1	1000
422	4220	10	100	106.5	43.2	43.2	1000
423	4230	10	100	106.75	43.3	43.3	1000
424	4240	10	100	107	43.4	43.4	1000
425	4250	10	100	107.25	43.5	43.5	1000
426	4260	10	100	107.5	43.6	43.6	1000
427	4270	10	100	107.75	43.7	43.7	1000
428	4280	10	100	108	43.8	43.8	1000
429	4290	10	100	108.25	43.9	43.9	1000
430	4300	10	100	108.5	44	44	1000
431	4310	10	100	108.75	44.1	44.1	1000
432	4320	10	100	109	44.2	44.2	1000
433	4330	10	100	109.25	44.3	44.3	1000
434	4340	10	100	109.5	44.4	44.4	1000
435	4350	10	100	109.75	44.5	44.5	1000
436	4360	10	100	110	44.6	44.6	1000
437	4370	10	100	110.25	44.7	44.7	1000
438	4380	10	100	110.5	44.8	44.8	1000
439	4390	10	100	110.75	44.9	44.9	1000
440	4400	10	100	111	45	45	1000
441	4410	10	100	111.25	45.1	45.1	1000
442	4420	10	100	111.5	45.2	45.2	1000
443	4430	10	100	111.75	45.3	45.3	1000
444	4440	10	100	112	45.4	45.4	1000
445	4450	10	100	112.25	45.5	45.5	1000
446	4460	10	100	112.5	45.6	45.6	1000
447	4470	10	100	112.75	45.7	45.7	1000
448	4480	10	100	113	45.8	45.8	1000
449	4490	10	100	113.25	45.9	45.9	1000
450	4500	10	100	113.5	46	46	1000
451	4510	10	100	113.75	46.1	46.1	1000
452	4520	10	100	114	46.2	46.2	1000
453	4530	10	100	114.25	46.3	46.3	1000
454	4540	10	100	114.5	46.4	46.4	1000
455	4550	10	100	114.75	46.5	46.5	1000
456	4560	10	100	115	46.6	46.6	1000
457	4570	10	100	115.25	46.7	46.7	1000
458	4580	10	100	115.5	46.8	46.8	1000
459	4590	10	100	115.75	46.9	46.9	1000
460	4600	10	100	116	47	47	1000
461	4610	10	100	116.25	47.1	47.1	1000
462	4620	10	100	116.5	47.2	47.2	1000
463	4630	10	100	116.75	47.3	47.3	1000
464	4640	10	100	117	47.4	47.4	1000
465	4650	10	100	117.25	47.5	47.5	1000
466	4660	10	100	117.5	47.6	47.6	1000
467	4670	10	100	117.75	47.7	47.7	1000
468	4680	10	100	118	47.8	47.8	1000
469	4690	10	100	118.25	47.9	47.9	1000
470	4700	10	100	118.5	48	48	1000
471	4710	10	100	118.75	48.1	48.1	1000
472	4720	10	100	119	48.2	48.2	1000
473	4730	10	100	119.25	48.3	48.3	1000
474	4740	10	100	119.5	48.4	48.4	1000
475	4750	10	100	119.75	48.5	48.5	1000
476	4760	10	100	120	48.6	48.6	1000
477	4770	10	100	120.25	48.7	48.7	1000
478	4780	10	100	120.5	48.8	48.8	1000
479	4790	10	100	120.75	48.9	48.9	1000
480	4800	10	100	121	49	49	1000
481	4810	10	100	121.25	49.1	49.1	1000
482	4820	10	100	121.5	49.2	49.2	1000
483	4830	10	100	121.75	49.3	49.3	1000
484	4840	10	100	122	49.4	49.4	1000
485	4850	10	100	122.25	49.5	49.5	1000
486	4860	10	100	122.5	49.6	49.6	1000
487	4870	10	100	122.75	49.7	49.7	1000
488	4880	10	100	123	49.8	49.8	1000
489	4890	10	100	123.25	49.9	49.9	1000
490	4900	10	100	123.5	50	50	1000
491	4910	10	100	123.75	50.1	50.1	1000
492	4920	10	100	124	50.2	50.2	1000
493	4930	10	100	124.25	50.3	50.3	1000
494	4940	10	100	124.5	50.4	50.4	1000
495	4950	10	100	124.75	50.5	50.5	1000
496	4960	10	100	125	50.6	50.6	1000
497	4970	10	100	125.25	50.7	50.7	1000
498	4980	10	100	125.5	50.8	50.8	1000
499	4990	10	100	125.75	50.9	50.9	1000
500	5000	10	100	126	51	51	1000
501	5010	10	100	126.25	51.1	51.1	1000
502	5020	10	100	126.5	51.2	51.2	1000
503	5030	10	100	126.75	51.3	51.3	1000
504	5040	10	100	127	51.4	51.4	1000
505	5050	10	100	127.25	51.5	51.5	1000
506	5060	10	100	127.5	51.6	51.6	1000
507	5070	10	100	127.75	51.7	51.7	1000
508	5080	10	100	128	51.8	51.8	1000
509	5090	10	100	128.25	51.9	51.9	1000
510	5100	10	100	128.5	52	52	1000
511	5110	10	100	128.75	52.1	52.1	1000
512	5120	10	100	129	52.2	52.2	1000
513	5130	10	100	129.25	52.3	52.3	1000
514	5140	10	100	129.5	52.4	52.4	1000
515	5150	10	100	129.75	52.5	52.5	1000
516	5160	10	100	130	52.6	52.6	1000
517	5170	10	100	130.25	52.7	52.7	1000
518	5180	10	100	130.5	52.8	52.8	1000
519	5190	10	100	130.75	52.9	52.9	1000
520	5200	10	100	131	53	53	1000
521	5210	10	100	131.25	53.1	53.1	1000
522	5220	10	100	131.5	53.2	53.2	1000
523	5230	10	100	131.75	53.3	53.3	1000
524	5240	10	100	132	53.4	53.4	1000
525	5250	10	100	132.25	53.5	53.5	1000
526	5260	10	100	132.5	53.6	53.6	1000
527	5270	10	100	132.75	53.7	53.7	1000
528	5280	10	100	133	53.8	53.8	1000
529	5290	10	100	133.25	53.9	53.9	1000
530	5300	10	100	133.5	54	54	1000
531	5310	10	100	133.75	54.1	54.1	1000
532	5320	10	100	134	54.2	54.2	1000
533	5330	10	100	134.25	54.3	54.3	1000
534	5340	10	100	134.5	54.4	54.4	1000
535	5350	10	100	134.75	54.5	54.5	1000
536	5360	10	100	135	54.6	54.6	1000
537	5370	10	100	135.25	54.7	54.7	1000
538	5380	10	100	135.5	54.8	54.8	1000
539	5390	10	100	135.75	54.9	54.9	1000
540	5400	10	100	136	55	55	1000
541	5410	10	100	136.25	55.1	55.1	1000
542	5420	10	100	136.5	55.2	55.2	1000
543	5430	10	100	136.75	55.3	55.3	1000
544	5440	10	100	137	55.4	55.4	1000
545	5450	10	100	137.25	55.5	55.5	1000
546	5460	10	100	137.5	55.6	55.6	1000
547	5470	10	100	137.75	55.7	55.7	1000
548	5480	10	100	138	55.8	55.8	1000
549	5490	10	100	138.25	55.9	55.9	1000
550	5500	10	100	138.5	56	56	1000
551	5510	10	100	138.75	56.1	56.1	1000
552	5520	10	100	139	56.2	56.2	1000
553	5530	10	100	139.25	56.3	56.3	1000
554	5540	10	100	139.5	56.4	56.4	1000
555	5550	10	100	139.75	56.5	56.5	1000
556	5560	10	100	140	56.6	56.6	1000
557	5570	10	100	140.25	56.7	56.7	1000
558	5580	10	100	140.5	56.8	56.8	1000
559	5590	10	100	140.75	56.9	56.9	1000
560	5600	10	100	141	57	57	1000
561	5610	10	100	141.25	57.1	57.1	1000
562	5620	10	100	141.5	57.2	57.2	1000
563	5630	10	100	141.75	57.3	57.3	1000
564	5640	10	100	142	57.4	57.4	1000
565	5650	10	100	142.25	57.5	57.5	1000
566	5660	10	100	142.5	57.6	57.6	1000
567	5670	10	100	142.75	57.7	57.7	1000
568	5680	10	100	143	57.8	57.8	1000
569	5690	10	100	143.25	57.9	57.9	1000
570	5700	10	100	143.5	58	58	1000
571	5710	10	100	143.75	58.1	58.1	1000
572	5720	10	100	144	58.2	58.2	1000
573	5730	10	100	144.25	58.3	58.3	1000
574	5740	10	100	144.5	58.4	58.4	1000
575	5750	10	100	144.75	58.5	58.5	1000
576	5760	10	100	145	58.6	58.6	1000
577	5770	10	100	145.25	58.7	58.7	1000
578	5780	10	100	145.5	58.8	58.8	1000
579	5790	10	100	145.75	58.9	58.9	1000
580	5800	10	100	146	59	59	1000
581	5810	10	100	146.25	59.1	59.1	1000
582	5820	10	100	146.5	59.2	59.2	1000
583	5830	10	100	146.75	59.3	59.3	1000
584	5840	10	100	147	59.4	59.4	1000
585	5850	10	100	147.25	59.5	59.5	1000
586	5860	10	100	147.5	59.6	59.6	1000
587	5870	10	100	147.75	59.7	59.7	1000
588	5880	10	100	148	59.8	59.8	1000
589	5890	10	100	148.25	59.9	59.9	1000
590	5900	10	100	148.5	60	60	1000
591	5910	10	100	148.75	60.1	60.1	1000
592	5920	10	100	149	60.2	60.2	1000
593	5930	10	100	149.25	60.3	60.3	1000
594	5940	10	100	149.5	60.4	60.4	1000
595	5950	10	100	149.75	60.5	60.5	1000
596	5960	10	100	150	60.6	60.6	1000
597	5970	10	100	150.25	60.7	60.7	1000
598	5980	10	100	150.5	60.8	60.8	1000
599	5990	10	100	150.75	60.9	60.9	1000
600	6000	10	100	151	61	61	1000
601	6010	10	100	151.25	61.1	61.1	1000
602	6020	10	100	151.5	61.2	61.2	1000
603	6030	10	100	151.75	61.3	61.3	1000
604	6040	10	100	152	61.4	61.4	1000
605	6050	10	100	152.25	61.5	61.5	1000
606	6060	10	100	152.5	61.6	61.6	1000
607	6070	10	100	152.75	61.7	61.7	1000
608	6080	10	100	153	61.8	61.8	1000
