progression	level	spawn	special_chance	health	damage	attack_speed	experience	experience_lost	max_quality	max_level	backpacks	lava
59	580	20	100	3394.00	59	3.9	6.8	68	1000	595	5	29000
60	590	20	100	3511.50	60	3.95	6.9	69	1000	605	5	29500
61	600	20	100	3631.00	61	4	7	70	1000	615	5	30000
62	610	20	100	3752.50	62	4.05	7.1	71	1000	625	5	30500
63	620	20	100	3876.00	63	4.1	7.2	72	1000	635	5	31000
64	630	20	100	4001.50	64	4.15	7.3	73	1000	645	5	31500
65	640	20	100	4129.00	65	4.2	7.4	74	1000	655	5	32000
66	650	20	100	4258.50	66	4.25	7.5	75	1000	665	5	32500
67	660	20	100	4390.00	67	4.3	7.6	76	1000	675	5	33000
68	670	20	100	4523.50	68	4.35	7.7	77	1000	685	5	33500
69	680	20	100	4659.00	69	4.4	7.8	78	1000	695	5	34000
70	690	20	100	4796.50	70	4.45	7.9	79	1000	705	5	34500
71	700	20	100	4936.00	71	4.5	8	80	1000	715	5	35000
72	710	20	100	5077.50	72	4.55	8.1	81	1000	725	5	35500
73	720	20	100	5221.00	73	4.6	8.2	82	1000	735	5	36000
74	730	20	100	5366.50	74	4.65	8.3	83	1000	745	5	36500
75	740	20	100	5514.00	75	4.7	8.4	84	1000	755	5	37000
76	750	20	100	5663.50	76	4.75	8.5	85	1000	765	5	37500
77	760	20	100	5815.00	77	4.8	8.6	86	1000	775	5	38000
78	770	20	100	5968.50	78	4.85	8.7	87	1000	785	5	38500
79	780	20	100	6124.00	79	4.9	8.8	88	1000	795	5	39000
80	790	20	100	6281.50	80	4.95	8.9	89	1000	805	5	39500
81	800	20	100	6441.00	81	5	9	90	1000	815	5	40000
82	810	20	100	6602.50	82	5.05	9.1	91	1000	825	5	40500
83	820	20	100	6766.00	83	5.1	9.2	92	1000	835	5	41000
84	830	20	100	6931.50	84	5.15	9.3	93	1000	845	5	41500
85	840	20	100	7099.00	85	5.2	9.4	94	1000	855	5	42000
86	850	20	100	7268.50	86	5.25	9.5	95	1000	865	5	42500
87	860	20	100	7440.00	87	5.3	9.6	96	1000	875	5	43000
88	870	20	100	7613.50	88	5.35	9.7	97	1000	885	5	43500
89	880	20	100	7789.00	89	5.4	9.8	98	1000	895	5	44000
90	890	20	100	7966.50	90	5.45	9.9	99	1000	905	5	44500
91	900	20	100	8146.00	91	5.5	10	100	1000	915	5	45000
92	910	20	100	8327.50	92	5.55	10.1	100	1000	925	5	45500
93	920	20	100	8511.00	93	5.6	10.2	100	1000	935	5	46000
94	930	20	100	8696.50	94	5.65	10.3	100	1000	945	5	46500
95	940	20	100	8884.00	95	5.7	10.4	100	1000	955	5	47000
96	950	20	100	9073.50	96	5.75	10.5	100	1000	965	5	47500
97	960	20	100	9265.00	97	5.8	10.6	100	1000	975	5	48000
98	970	20	100	9458.50	98	5.85	10.7	100	1000	985	5	48500
99	980	20	100	9654.00	99	5.9	10.8	100	1000	995	5	49000
100	990	20	100	9851.50	100	5.95	10.9	100	1000	1005	5	49500
101	1000	20	100	10051.00	101	6	11	100	1000	1015	5	50000
102	1010	20	100	10252.50	102	6.05	11.1	100	1000	1025	5	50500
103	1020	20	100	10456.00	103	6.1	11.2	100	1000	1035	5	51000
104	1030	20	100	10661.50	104	6.15	11.3	100	1000	1045	5	51500
105	1040	20	100	10869.00	105	6.2	11.4	100	1000	1055	5	52000
106	1050	20	100	11078.50	106	6.25	11.5	100	1000	1065	5	52500
107	1060	20	100	11290.00	107	6.3	11.6	100	1000	1075	5	53000
108	1070	20	100	11503.50	108	6.35	11.7	100	1000	1085	5	53500
109	1080	20	100	11719.00	109	6.4	11.8	100	1000	1095	5	54000
110	1090	20	100	11936.50	110	6.45	11.9	100	1000	1105	5	54500
111	1100	20	100	12156.00	111	6.5	12	100	1000	1115	5	55000
112	1110	20	100	12377.50	112	6.55	12.1	100	1000	1125	5	55500
113	1120	20	100	12601.00	113	6.6	12.2	100	1000	1135	5	56000
114	1130	20	100	12826.50	114	6.65	12.3	100	1000	1145	5	56500
115	1140	20	100	13054.00	115	6.7	12.4	100	1000	1155	5	57000
116	1150	20	100	13283.50	116	6.75	12.5	100	1000	1165	5	57500
117	1160	20	100	13515.00	117	6.8	12.6	100	1000	1175	5	58000
118	1170	20	100	13748.50	118	6.85	12.7	100	1000	1185	5	58500
119	1180	20	100	13984.00	119	6.9	12.8	100	1000	1195	5	59000
120	1190	20	100	14221.50	120	6.95	12.9	100	1000	1205	5	59500
121	1200	20	100	14461.00	121	7	13	100	1000	1215	5	60000
122	1210	20	100	14702.50	122	7.05	13.1	100	1000	1225	5	60500
123	1220	20	100	14946.00	123	7.1	13.2	100	1000	1235	5	61000
124	1230	20	100	15191.50	124	7.15	13.3	100	1000	1245	5	61500
125	1240	20	100	15439.00	125	7.2	13.4	100	1000	1255	5	62000
126	1250	20	100	15688.50	126	7.25	13.5	100	1000	1265	5	62500
127	1260	20	100	15940.00	127	7.3	13.6	100	1000	1275	5	63000
128	1270	20	100	16193.50	128	7.35	13.7	100	1000	1285	5	63500
129	1280	20	100	16449.00	129	7.4	13.8	100	1000	1295	5	64000
130	1290	20	100	16706.50	130	7.45	13.9	100	1000	1305	5	64500
131	1300	20	100	16966.00	131	7.5	14	100	1000	1315	5	65000
132	1310	20	100	17227.50	132	7.55	14.1	100	1000	1325	5	65500
133	1320	20	100	17491.00	133	7.6	14.2	100	1000	1335	5	66000
134	1330	20	100	17756.50	134	7.65	14.3	100	1000	1345	5	66500
135	1340	20	100	18024.00	135	7.7	14.4	100	1000	1355	5	67000
136	1350	20	100	18293.50	136	7.75	14.5	100	1000	1365	5	67500
137	1360	20	100	18565.00	137	7.8	14.6	100	1000	1375	5	68000
138	1370	20	100	18838.50	138	7.85	14.7	100	1000	1385	5	68500
139	1380	20	100	19114.00	139	7.9	14.8	100	1000	1395	5	69000
140	1390	20	100	19391.50	140	7.95	14.9	100	1000	1405	5	69500
141	1400	20	100	19671.00	141	8	15	100	1000	1415	5	70000
142	1410	20	100	19952.50	142	8.05	15.1	100	1000	1425	5	70500
143	1420	20	100	20236.00	143	8.1	15.2	100	1000	1435	5	71000
144	1430	20	100	20521.50	144	8.15	15.3	100	1000	1445	5	71500
145	1440	20	100	20809.00	145	8.2	15.4	100	1000	1455	5	72000
146	1450	20	100	21098.50	146	8.25	15.5	100	1000	1465	5	72500
147	1460	20	100	21390.00	147	8.3	15.6	100	1000	1475	5	73000
148	1470	20	100	21683.50	148	8.35	15.7	100	1000	1485	5	73500
149	1480	20	100	21979.00	149	8.4	15.8	100	1000	1495	5	74000
150	1490	20	100	22276.50	150	8.45	15.9	100	1000	1505	5	74500
151	1500	20	100	22576.00	151	8.5	16	100	1000	1515	5	75000
152	1510	20	100	22877.50	152	8.55	16.1	100	1000	1525	5	75500
153	1520	20	100	23181.00	153	8.6	16.2	100	1000	1535	5	76000
154	1530	20	100	23486.50	154	8.65	16.3	100	1000	1545	5	76500
155	1540	20	100	23794.00	155	8.7	16.4	100	1000	1555	5	77000
156	1550	20	100	24103.50	156	8.75	16.5	100	1000	1565	5	77500
157	1560	20	100	24415.00	157	8.8	16.6	100	1000	1575	5	78000
158	1570	20	100	24728.50	158	8.85	16.7	100	1000	1585	5	78500
159	1580	20	100	25044.00	159	8.9	16.8	100	1000	1595	5	79000
160	1590	20	100	25361.50	160	8.95	16.9	100	1000	1605	5	79500
161	1600	20	100	25681.00	161	9	17	100	1000	1615	5	80000
162	1610	20	100	26002.50	162	9.05	17.1	100	1000	1625	5	80500
163	1620	20	100	26326.00	163	9.1	17.2	100	1000	1635	5	81000
164	1630	20	100	26651.50	164	9.15	17.3	100	1000	1645	5	81500
165	1640	20	100	26979.00	165	9.2	17.4	100	1000	1655	5	82000
166	1650	20	100	27308.50	166	9.25	17.5	100	1000	1665	5	82500
167	1660	20	100	27640.00	167	9.3	17.6	100	1000	1675	5	83000
168	1670	20	100	27973.50	168	9.35	17.7	100	1000	1685	5	83500
169	1680	20	100	28309.00	169	9.4	17.8	100	1000	1695	5	84000
170	1690	20	100	28646.50	170	9.45	17.9	100	1000	1705	5	84500
171	1700	20	100	28986.00	171	9.5	18	100	1000	1715	5	85000
172	1710	20	100	29327.50	172	9.55	18.1	100	1000	1725	5	85500
173	1720	20	100	29671.00	173	9.6	18.2	100	1000	1735	5	86000
174	1730	20	100	30016.50	174	9.65	18.3	100	1000	1745	5	86500
175	1740	20	100	30364.00	175	9.7	18.4	100	1000	1755	5	87000
176	1750	20	100	30713.50	176	9.75	18.5	100	1000	1765	5	87500
177	1760	20	100	31065.00	177	9.8	18.6	100	1000	1775	5	88000
178	1770	20	100	31418.50	178	9.85	18.7	100	1000	1785	5	88500
179	1780	20	100	31774.00	179	9.9	18.8	100	1000	1795	5	89000
180	1790	20	100	32131.50	180	9.95	18.9	100	1000	1805	5	89500
181	1800	20	100	32491.00	181	10	19	100	1000	1815	5	90000
182	1810	20	100	32852.50	182	10.05	19.1	100	1000	1825	5	90500
183	1820	20	100	33216.00	183	10.1	19.2	100	1000	1835	5	91000
184	1830	20	100	33581.50	184	10.15	19.3	100	1000	1845	5	91500
185	1840	20	100	33949.00	185	10.2	19.4	100	1000	1855	5	92000
186	1850	20	100	34318.50	186	10.25	19.5	100	1000	1865	5	92500
187	1860	20	100	34690.00	187	10.3	19.6	100	1000	1875	5	93000
188	1870	20	100	35063.50	188	10.35	19.7	100	1000	1885	5	93500
189	1880	20	100	35439.00	189	10.4	19.8	100	1000	1895	5	94000
190	1890	20	100	35816.50	190	10.45	19.9	100	1000	1905	5	94500
191	1900	20	100	36196.00	191	10.5	20	100	1000	1915	5	95000
192	1910	20	100	36577.50	192	10.55	20.1	100	1000	1925	5	95500
193	1920	20	100	36961.00	193	10.6	20.2	100	1000	1935	5	96000
194	1930	20	100	37346.50	194	10.65	20.3	100	1000	1945	5	96500
195	1940	20	100	37734.00	195	10.7	20.4	100	1000	1955	5	97000
196	1950	20	100	38123.50	196	10.75	20.5	100	1000	1965	5	97500
197	1960	20	100	38515.00	197	10.8	20.6	100	1000	1975	5	98000
198	1970	20	100	38908.50	198	10.85	20.7	100	1000	1985	5	98500
199	1980	20	100	39304.00	199	10.9	20.8	100	1000	1995	5	99000
200	1990	20	100	39701.50	200	10.95	20.9	100	1000	2005	5	99500
201	2000	20	100	40101.00	201	11	21	100	1000	2015	5	100000
202	2010	20	100	40502.50	202	11.05	21.1	100	1000	2025	5	100500
203	2020	20	100	40906.00	203	11.1	21.2	100	1000	2035	5	101000
204	2030	20	100	41311.50	204	11.15	21.3	100	1000	2045	5	101500
205	2040	20	100	41719.00	205	11.2	21.4	100	1000	2055	5	102000
206	2050	20	100	42128.50	206	11.25	21.5	100	1000	2065	5	102500
207	2060	20	100	42540.00	207	11.3	21.6	100	1000	2075	5	103000
208	2070	20	100	42953.50	208	11.35	21.7	100	1000	2085	5	103500
209	2080	20	100	43369.00	209	11.4	21.8	100	1000	2095	5	104000
210	2090	20	100	43786.50	210	11.45	21.9	100	1000	2105	5	104500
211	2100	20	100	44206.00	211	11.5	22	100	1000	2115	5	105000
212	2110	20	100	44627.50	212	11.55	22.1	100	1000	2125	5	105500
213	2120	20	100	45051.00	213	11.6	22.2	100	1000	2135	5	106000
214	2130	20	100	45476.50	214	11.65	22.3	100	1000	2145	5	106500
215	2140	20	100	45904.00	215	11.7	22.4	100	1000	2155	5	107000
216	2150	20	100	46333.50	216	11.75	22.5	100	1000	2165	5	107500
217	2160	20	100	46765.00	217	11.8	22.6	100	1000	2175	5	108000
218	2170	20	100	47198.50	218	11.85	22.7	100	1000	2185	5	108500
219	2180	20	100	47634.00	219	11.9	22.8	100	1000	2195	5	109000
220	2190	20	100	48071.50	220	11.95	22.9	100	1000	2205	5	109500
221	2200	20	100	48511.00	221	12	23	100	1000	2215	5	110000
222	2210	20	100	48952.50	222	12.05	23.1	100	1000	2225	5	110500
223	2220	20	100	49396.00	223	12.1	23.2	100	1000	2235	5	111000
224	2230	20	100	49841.50	224	12.15	23.3	100	1000	2245	5	111500
225	2240	20	100	50289.00	225	12.2	23.4	100	1000	2255	5	112000
226	2250	20	100	50738.50	226	12.25	23.5	100	1000	2265	5	112500
227	2260	20	100	51190.00	227	12.3	23.6	100	1000	2275	5	113000
228	2270	20	100	51643.50	228	12.35	23.7	100	1000	2285	5	113500
229	2280	20	100	52099.00	229	12.4	23.8	100	1000	2295	5	114000
230	2290	20	100	52556.50	230	12.45	23.9	100	1000	2305	5	114500
231	2300	20	100	53016.00	231	12.5	24	100	1000	2315	5	115000
232	2310	20	100	53477.50	232	12.55	24.1	100	1000	2325	5	115500
233	2320	20	100	53941.00	233	12.6	24.2	100	1000	2335	5	116000
234	2330	20	100	54406.50	234	12.65	24.3	100	1000	2345	5	116500
235	2340	20	100	54874.00	235	12.7	24.4	100	1000	2355	5	117000
236	2350	20	100	55343.50	236	12.75	24.5	100	1000	2365	5	117500
237	2360	20	100	55815.00	237	12.8	24.6	100	1000	2375	5	118000
238	2370	20	100	56288.50	238	12.85	24.7	100	1000	2385	5	118500
239	2380	20	100	56764.00	239	12.9	24.8	100	1000	2395	5	119000
240	2390	20	100	57241.50	240	12.95	24.9	100	1000	2405	5	119500
241	2400	20	100	57721.00	241	13	25	100	1000	2415	5	120000
242	2410	20	100	58202.50	242	13.05	25.1	100	1000	2425	5	120500
243	2420	20	100	58686.00	243	13.1	25.2	100	1000	2435	5	121000
244	2430	20	100	59171.50	244	13.15	25.3	100	1000	2445	5	121500
245	2440	20	100	59659.00	245	13.2	25.4	100	1000	2455	5	122000
246	2450	20	100	60148.50	246	13.25	25.5	100	1000	2465	5	122500
247	2460	20	100	60640.00	247	13.3	25.6	100	1000	2475	5	123000
248	2470	20	100	61133.50	248	13.35	25.7	100	1000	2485	5	123500
249	2480	20	100	61629.00	249	13.4	25.8	100	1000	2495	5	124000
250	2490	20	100	62126.50	250	13.45	25.9	100	1000	2505	5	124500
251	2500	20	100	62626.00	251	13.5	26	100	1000	2515	5	125000
252	2510	20	100	63127.50	252	13.55	26.1	100	1000	2525	5	125500
253	2520	20	100	63631.00	253	13.6	26.2	100	1000	2535	5	126000
254	2530	20	100	64136.50	254	13.65	26.3	100	1000	2545	5	126500
255	2540	20	100	64644.00	255	13.7	26.4	100	1000	2555	5	127000
256	2550	20	100	65153.50	256	13.75	26.5	100	1000	2565	5	127500
257	2560	20	100	65665.00	257	13.8	26.6	100	1000	2575	5	128000
258	2570	20	100	66178.50	258	13.85	26.7	100	1000	2585	5	128500
259	2580	20	100	66694.00	259	13.9	26.8	100	1000	2595	5	129000
260	2590	20	100	67211.50	260	13.95	26.9	100	1000	2605	5	129500
261	2600	20	100	67731.00	261	14	27	100	1000	2615	5	130000
262	2610	20	100	68252.50	262	14.05	27.1	100	1000	2625	5	130500
263	2620	20	100	68776.00	263	14.1	27.2	100	1000	2635	5	131000
264	2630	20	100	69301.50	264	14.15	27.3	100	1000	2645	5	131500
265	2640	20	100	69829.00	265	14.2	27.4	100	1000	2655	5	132000
266	2650	20	100	70358.50	266	14.25	27.5	100	1000	2665	5	132500
267	2660	20	100	70890.00	267	14.3	27.6	100	1000	2675	5	133000
268	2670	20	100	71423.50	268	14.35	27.7	100	1000	2685	5	133500
269	2680	20	100	71959.00	269	14.4	27.8	100	1000	2695	5	134000
270	2690	20	100	72496.50	270	14.45	27.9	100	1000	2705	5	134500
271	2700	20	100	73036.00	271	14.5	28	100	1000	2715	5	135000
272	2710	20	100	73577.50	272	14.55	28.1	100	1000	2725	5	135500
273	2720	20	100	74121.00	273	14.6	28.2	100	1000	2735	5	136000
274	2730	20	100	74666.50	274	14.65	28.3	100	1000	2745	5	136500
275	2740	20	100	75214.00	275	14.7	28.4	100	1000	2755	5	137000
276	2750	20	100	75763.50	276	14.75	28.5	100	1000	2765	5	137500
277	2760	20	100	76315.00	277	14.8	28.6	100	1000	2775	5	138000
278	2770	20	100	76868.50	278	14.85	28.7	100	1000	2785	5	138500
279	2780	20	100	77424.00	279	14.9	28.8	100	1000	2795	5	139000
280	2790	20	100	77981.50	280	14.95	28.9	100	1000	2805	5	139500
281	2800	20	100	78541.00	281	15	29	100	1000	2815	5	140000
282	2810	20	100	79102.50	282	15.05	29.1	100	1000	2825	5	140500
283	2820	20	100	79666.00	283	15.1	29.2	100	1000	2835	5	141000
284	2830	20	100	80231.50	284	15.15	29.3	100	1000	2845	5	141500
285	2840	20	100	80799.00	285	15.2	29.4	100	1000	2855	5	142000
286	2850	20	100	81368.50	286	15.25	29.5	100	1000	2865	5	142500
287	2860	20	100	81940.00	287	15.3	29.6	100	1000	2875	5	143000
288	2870	20	100	82513.50	288	15.35	29.7	100	1000	2885	5	143500
289	2880	20	100	83089.00	289	15.4	29.8	100	1000	2895	5	144000
290	2890	20	100	83666.50	290	15.45	29.9	100	1000	2905	5	144500
291	2900	20	100	84246.00	291	15.5	30	100	1000	2915	5	145000
292	2910	20	100	84827.50	292	15.55	30.1	100	1000	2925	5	145500
293	2920	20	100	85411.00	293	15.6	30.2	100	1000	2935	5	146000
294	2930	20	100	85996.50	294	15.65	30.3	100	1000	2945	5	146500
295	2940	20	100	86584.00	295	15.7	30.4	100	1000	2955	5	147000
296	2950	20	100	87173.50	296	15.75	30.5	100	1000	2965	5	147500
297	2960	20	100	87765.00	297	15.8	30.6	100	1000	2975	5	148000
298	2970	20	100	88358.50	298	15.85	30.7	100	1000	2985	5	148500
299	2980	20	100	88954.00	299	15.9	30.8	100	1000	2995	5	149000
300	2990	20	100	89551.50	300	15.95	30.9	100	1000	3005	5	149500
301	3000	20	100	90151.00	301	16	31	100	1000	3015	5	150000
302	3010	20	100	90752.50	302	16.05	31.1	100	1000	3025	5	150500
303	3020	20	100	91356.00	303	16.1	31.2	100	1000	3035	5	151000
304	3030	20	100	91961.50	304	16.15	31.3	100	1000	3045	5	151500
305	3040	20	100	92569.00	305	16.2	31.4	100	1000	3055	5	152000
306	3050	20	100	93178.50	306	16.25	31.5	100	1000	3065	5	152500
307	3060	20	100	93790.00	307	16.3	31.6	100	1000	3075	5	153000
308	3070	20	100	94403.50	308	16.35	31.7	100	1000	3085	5	153500
309	3080	20	100	95019.00	309	16.4	31.8	100	1000	3095	5	154000
310	3090	20	100	95636.50	310	16.45	31.9	100	1000	3105	5	154500
311	3100	20	100	96256.00	311	16.5	32	100	1000	3115	5	155000
312	3110	20	100	96877.50	312	16.55	32.1	100	1000	3125	5	155500
313	3120	20	100	97501.00	313	16.6	32.2	100	1000	3135	5	156000
314	3130	20	100	98126.50	314	16.65	32.3	100	1000	3145	5	156500
315	3140	20	100	98754.00	315	16.7	32.4	100	1000	3155	5	157000
316	3150	20	100	99383.50	316	16.75	32.5	100	1000	3165	5	157500
317	3160	20	100	100015.00	317	16.8	32.6	100	1000	3175	5	158000
318	3170	20	100	100648.50	318	16.85	32.7	100	1000	3185	5	158500
319	3180	20	100	101284.00	319	16.9	32.8	100	1000	3195	5	159000
320	3190	20	100	101921.50	320	16.95	32.9	100	1000	3205	5	159500
321	3200	20	100	102561.00	321	17	33	100	1000	3215	5	160000
322	3210	20	100	103202.50	322	17.05	33.1	100	1000	3225	5	160500
323	3220	20	100	103846.00	323	17.1	33.2	100	1000	3235	5	161000
324	3230	20	100	104491.50	324	17.15	33.3	100	1000	3245	5	161500
325	3240	20	100	105139.00	325	17.2	33.4	100	1000	3255	5	162000
326	3250	20	100	105788.50	326	17.25	33.5	100	1000	3265	5	162500
327	3260	20	100	106440.00	327	17.3	33.6	100	1000	3275	5	163000
328	3270	20	100	107093.50	328	17.35	33.7	100	1000	3285	5	163500
329	3280	20	100	107749.00	329	17.4	33.8	100	1000	3295	5	164000
330	3290	20	100	108406.50	330	17.45	33.9	100	1000	3305	5	164500
331	3300	20	100	109066.00	331	17.5	34	100	1000	3315	5	165000
332	3310	20	100	109727.50	332	17.55	34.1	100	1000	3325	5	165500
333	3320	20	100	110391.00	333	17.6	34.2	100	1000	3335	5	166000
334	3330	20	100	111056.50	334	17.65	34.3	100	1000	3345	5	166500
335	3340	20	100	111724.00	335	17.7	34.4	100	1000	3355	5	167000
336	3350	20	100	112393.50	336	17.75	34.5	100	1000	3365	5	167500
337	3360	20	100	113065.00	337	17.8	34.6	100	1000	3375	5	168000
338	3370	20	100	113738.50	338	17.85	34.7	100	1000	3385	5	168500
339	3380	20	100	114414.00	339	17.9	34.8	100	1000	3395	5	169000
340	3390	20	100	115091.50	340	17.95	34.9	100	1000	3405	5	169500
341	3400	20	100	115771.00	341	18	35	100	1000	3415	5	170000
342	3410	20	100	116452.50	342	18.05	35.1	100	1000	3425	5	170500
343	3420	20	100	117136.00	343	18.1	35.2	100	1000	3435	5	171000
344	3430	20	100	117821.50	344	18.15	35.3	100	1000	3445	5	171500
345	3440	20	100	118509.00	345	18.2	35.4	100	1000	3455	5	172000
346	3450	20	100	119198.50	346	18.25	35.5	100	1000	3465	5	172500
347	3460	20	100	119890.00	347	18.3	35.6	100	1000	3475	5	173000
348	3470	20	100	120583.50	348	18.35	35.7	100	1000	3485	5	173500
349	3480	20	100	121279.00	349	18.4	35.8	100	1000	3495	5	174000
350	3490	20	100	121976.50	350	18.45	35.9	100	1000	3505	5	174500
351	3500	20	100	122676.00	351	18.5	36	100	1000	3515	5	175000
352	3510	20	100	123377.50	352	18.55	36.1	100	1000	3525	5	175500
353	3520	20	100	124081.00	353	18.6	36.2	100	1000	3535	5	176000
354	3530	20	100	124786.50	354	18.65	36.3	100	1000	3545	5	176500
355	3540	20	100	125494.00	355	18.7	36.4	100	1000	3555	5	177000
356	3550	20	100	126203.50	356	18.75	36.5	100	1000	3565	5	177500
357	3560	20	100	126915.00	357	18.8	36.6	100	1000	3575	5	178000
358	3570	20	100	127628.50	358	18.85	36.7	100	1000	3585	5	178500
359	3580	20	100	128344.00	359	18.9	36.8	100	1000	3595	5	179000
360	3590	20	100	129061.50	360	18.95	36.9	100	1000	3605	5	179500
361	3600	20	100	129781.00	361	19	37	100	1000	3615	5	180000
362	3610	20	100	130502.50	362	19.05	37.1	100	1000	3625	5	180500
363	3620	20	100	131226.00	363	19.1	37.2	100	1000	3635	5	181000
364	3630	20	100	131951.50	364	19.15	37.3	100	1000	3645	5	181500
365	3640	20	100	132679.00	365	19.2	37.4	100	1000	3655	5	182000
366	3650	20	100	133408.50	366	19.25	37.5	100	1000	3665	5	182500
367	3660	20	100	134140.00	367	19.3	37.6	100	1000	3675	5	183000
368	3670	20	100	134873.50	368	19.35	37.7	100	1000	3685	5	183500
369	3680	20	100	135609.00	369	19.4	37.8	100	1000	3695	5	184000
370	3690	20	100	136346.50	370	19.45	37.9	100	1000	3705	5	184500
371	3700	20	100	137086.00	371	19.5	38	100	1000	3715	5	185000
372	3710	20	100	137827.50	372	19.55	38.1	100	1000	3725	5	185500
373	3720	20	100	138571.00	373	19.6	38.2	100	1000	3735	5	186000
374	3730	20	100	139316.50	374	19.65	38.3	100	1000	3745	5	186500
375	3740	20	100	140064.00	375	19.7	38.4	100	1000	3755	5	187000
376	3750	20	100	140813.50	376	19.75	38.5	100	1000	3765	5	187500
377	3760	20	100	141565.00	377	19.8	38.6	100	1000	3775	5	188000
378	3770	20	100	142318.50	378	19.85	38.7	100	1000	3785	5	188500
379	3780	20	100	143074.00	379	19.9	38.8	100	1000	3795	5	189000
380	3790	20	100	143831.50	380	19.95	38.9	100	1000	3805	5	189500
381	3800	20	100	144591.00	381	20	39	100	1000	3815	5	190000
382	3810	20	100	145352.50	382	20.05	39.1	100	1000	3825	5	190500
383	3820	20	100	146116.00	383	20.1	39.2	100	1000	3835	5	191000
384	3830	20	100	146881.50	384	20.15	39.3	100	1000	3845	5	191500
385	3840	20	100	147649.00	385	20.2	39.4	100	1000	3855	5	192000
386	3850	20	100	148418.50	386	20.25	39.5	100	1000	3865	5	192500
