progression	level	spawn	special_chance	health	damage	experience	max_quality
319	3190	10	100	320	160.5	32.9	1000
320	3200	10	100	321	161	33	1000
321	3210	10	100	322	161.5	33.1	1000
322	3220	10	100	323	162	33.2	1000
323	3230	10	100	324	162.5	33.3	1000
324	3240	10	100	325	163	33.4	1000
325	3250	10	100	326	163.5	33.5	1000
326	3260	10	100	327	164	33.6	1000
327	3270	10	100	328	164.5	33.7	1000
328	3280	10	100	329	165	33.8	1000
329	3290	10	100	330	165.5	33.9	1000
330	3300	10	100	331	166	34	1000
331	3310	10	100	332	166.5	34.1	1000
332	3320	10	100	333	167	34.2	1000
333	3330	10	100	334	167.5	34.3	1000
334	3340	10	100	335	168	34.4	1000
335	3350	10	100	336	168.5	34.5	1000
336	3360	10	100	337	169	34.6	1000
337	3370	10	100	338	169.5	34.7	1000
338	3380	10	100	339	170	34.8	1000
339	3390	10	100	340	170.5	34.9	1000
340	3400	10	100	341	171	35	1000
341	3410	10	100	342	171.5	35.1	1000
342	3420	10	100	343	172	35.2	1000
343	3430	10	100	344	172.5	35.3	1000
344	3440	10	100	345	173	35.4	1000
345	3450	10	100	346	173.5	35.5	1000
346	3460	10	100	347	174	35.6	1000
347	3470	10	100	348	174.5	35.7	1000
348	3480	10	100	349	175	35.8	1000
349	3490	10	100	350	175.5	35.9	1000
350	3500	10	100	351	176	36	1000
351	3510	10	100	352	176.5	36.1	1000
352	3520	10	100	353	177	36.2	1000
353	3530	10	100	354	177.5	36.3	1000
354	3540	10	100	355	178	36.4	1000
355	3550	10	100	356	178.5	36.5	1000
356	3560	10	100	357	179	36.6	1000
357	3570	10	100	358	179.5	36.7	1000
358	3580	10	100	359	180	36.8	1000
359	3590	10	100	360	180.5	36.9	1000
360	3600	10	100	361	181	37	1000
361	3610	10	100	362	181.5	37.1	1000
362	3620	10	100	363	182	37.2	1000
363	3630	10	100	364	182.5	37.3	1000
364	3640	10	100	365	183	37.4	1000
365	3650	10	100	366	183.5	37.5	1000
366	3660	10	100	367	184	37.6	1000
367	3670	10	100	368	184.5	37.7	1000
368	3680	10	100	369	185	37.8	1000
369	3690	10	100	370	185.5	37.9	1000
370	3700	10	100	371	186	38	1000
371	3710	10	100	372	186.5	38.1	1000
372	3720	10	100	373	187	38.2	1000
373	3730	10	100	374	187.5	38.3	1000
374	3740	10	100	375	188	38.4	1000
375	3750	10	100	376	188.5	38.5	1000
376	3760	10	100	377	189	38.6	1000
377	3770	10	100	378	189.5	38.7	1000
378	3780	10	100	379	190	38.8	1000
379	3790	10	100	380	190.5	38.9	1000
380	3800	10	100	381	191	39	1000
381	3810	10	100	382	191.5	39.1	1000
382	3820	10	100	383	192	39.2	1000
383	3830	10	100	384	192.5	39.3	1000
384	3840	10	100	385	193	39.4	1000
385	3850	10	100	386	193.5	39.5	1000
386	3860	10	100	387	194	39.6	1000
387	3870	10	100	388	194.5	39.7	1000
388	3880	10	100	389	195	39.8	1000
389	3890	10	100	390	195.5	39.9	1000
390	3900	10	100	391	196	40	1000
391	3910	10	100	392	196.5	40.1	1000
392	3920	10	100	393	197	40.2	1000
393	3930	10	100	394	197.5	40.3	1000
394	3940	10	100	395	198	40.4	1000
395	3950	10	100	396	198.5	40.5	1000
396	3960	10	100	397	199	40.6	1000
397	3970	10	100	398	199.5	40.7	1000
398	3980	10	100	399	200	40.8	1000
399	3990	10	100	400	200.5	40.9	1000
400	4000	10	100	401	201	41	1000
401	4010	10	100	402	201.5	41.1	1000
402	4020	10	100	403	202	41.2	1000
403	4030	10	100	404	202.5	41.3	1000
404	4040	10	100	405	203	41.4	1000
405	4050	10	100	406	203.5	41.5	1000
406	4060	10	100	407	204	41.6	1000
407	4070	10	100	408	204.5	41.7	1000
408	4080	10	100	409	205	41.8	1000
409	4090	10	100	410	205.5	41.9	1000
410	4100	10	100	411	206	42	1000
411	4110	10	100	412	206.5	42.1	1000
412	4120	10	100	413	207	42.2	1000
413	4130	10	100	414	207.5	42.3	1000
414	4140	10	100	415	208	42.4	1000
415	4150	10	100	416	208.5	42.5	1000
416	4160	10	100	417	209	42.6	1000
417	4170	10	100	418	209.5	42.7	1000
418	4180	10	100	419	210	42.8	1000
419	4190	10	100	420	210.5	42.9	1000
420	4200	10	100	421	211	43	1000
421	4210	10	100	422	211.5	43.1	1000
422	4220	10	100	423	212	43.2	1000
423	4230	10	100	424	212.5	43.3	1000
424	4240	10	100	425	213	43.4	1000
425	4250	10	100	426	213.5	43.5	1000
426	4260	10	100	427	214	43.6	1000
427	4270	10	100	428	214.5	43.7	1000
428	4280	10	100	429	215	43.8	1000
429	4290	10	100	430	215.5	43.9	1000
430	4300	10	100	431	216	44	1000
431	4310	10	100	432	216.5	44.1	1000
432	4320	10	100	433	217	44.2	1000
433	4330	10	100	434	217.5	44.3	1000
434	4340	10	100	435	218	44.4	1000
435	4350	10	100	436	218.5	44.5	1000
436	4360	10	100	437	219	44.6	1000
437	4370	10	100	438	219.5	44.7	1000
438	4380	10	100	439	220	44.8	1000
439	4390	10	100	440	220.5	44.9	1000
440	4400	10	100	441	221	45	1000
441	4410	10	100	442	221.5	45.1	1000
442	4420	10	100	443	222	45.2	1000
443	4430	10	100	444	222.5	45.3	1000
444	4440	10	100	445	223	45.4	1000
445	4450	10	100	446	223.5	45.5	1000
446	4460	10	100	447	224	45.6	1000
447	4470	10	100	448	224.5	45.7	1000
448	4480	10	100	449	225	45.8	1000
449	4490	10	100	450	225.5	45.9	1000
450	4500	10	100	451	226	46	1000
451	4510	10	100	452	226.5	46.1	1000
452	4520	10	100	453	227	46.2	1000
453	4530	10	100	454	227.5	46.3	1000
454	4540	10	100	455	228	46.4	1000
455	4550	10	100	456	228.5	46.5	1000
456	4560	10	100	457	229	46.6	1000
457	4570	10	100	458	229.5	46.7	1000
458	4580	10	100	459	230	46.8	1000
459	4590	10	100	460	230.5	46.9	1000
460	4600	10	100	461	231	47	1000
461	4610	10	100	462	231.5	47.1	1000
462	4620	10	100	463	232	47.2	1000
463	4630	10	100	464	232.5	47.3	1000
464	4640	10	100	465	233	47.4	1000
465	4650	10	100	466	233.5	47.5	1000
466	4660	10	100	467	234	47.6	1000
467	4670	10	100	468	234.5	47.7	1000
468	4680	10	100	469	235	47.8	1000
469	4690	10	100	470	235.5	47.9	1000
470	4700	10	100	471	236	48	1000
471	4710	10	100	472	236.5	48.1	1000
472	4720	10	100	473	237	48.2	1000
473	4730	10	100	474	237.5	48.3	1000
474	4740	10	100	475	238	48.4	1000
475	4750	10	100	476	238.5	48.5	1000
476	4760	10	100	477	239	48.6	1000
477	4770	10	100	478	239.5	48.7	1000
478	4780	10	100	479	240	48.8	1000
479	4790	10	100	480	240.5	48.9	1000
480	4800	10	100	481	241	49	1000
481	4810	10	100	482	241.5	49.1	1000
482	4820	10	100	483	242	49.2	1000
483	4830	10	100	484	242.5	49.3	1000
484	4840	10	100	485	243	49.4	1000
485	4850	10	100	486	243.5	49.5	1000
486	4860	10	100	487	244	49.6	1000
487	4870	10	100	488	244.5	49.7	1000
488	4880	10	100	489	245	49.8	1000
489	4890	10	100	490	245.5	49.9	1000
490	4900	10	100	491	246	50	1000
491	4910	10	100	492	246.5	50.1	1000
492	4920	10	100	493	247	50.2	1000
493	4930	10	100	494	247.5	50.3	1000
494	4940	10	100	495	248	50.4	1000
495	4950	10	100	496	248.5	50.5	1000
496	4960	10	100	497	249	50.6	1000
497	4970	10	100	498	249.5	50.7	1000
498	4980	10	100	499	250	50.8	1000
499	4990	10	100	500	250.5	50.9	1000
500	5000	10	100	501	251	51	1000
501	5010	10	100	502	251.5	51.1	1000
502	5020	10	100	503	252	51.2	1000
503	5030	10	100	504	252.5	51.3	1000
504	5040	10	100	505	253	51.4	1000
505	5050	10	100	506	253.5	51.5	1000
506	5060	10	100	507	254	51.6	1000
507	5070	10	100	508	254.5	51.7	1000
508	5080	10	100	509	255	51.8	1000
509	5090	10	100	510	255.5	51.9	1000
510	5100	10	100	511	256	52	1000
511	5110	10	100	512	256.5	52.1	1000
512	5120	10	100	513	257	52.2	1000
513	5130	10	100	514	257.5	52.3	1000
514	5140	10	100	515	258	52.4	1000
515	5150	10	100	516	258.5	52.5	1000
516	5160	10	100	517	259	52.6	1000
517	5170	10	100	518	259.5	52.7	1000
518	5180	10	100	519	260	52.8	1000
519	5190	10	100	520	260.5	52.9	1000
520	5200	10	100	521	261	53	1000
521	5210	10	100	522	261.5	53.1	1000
522	5220	10	100	523	262	53.2	1000
523	5230	10	100	524	262.5	53.3	1000
524	5240	10	100	525	263	53.4	1000
525	5250	10	100	526	263.5	53.5	1000
526	5260	10	100	527	264	53.6	1000
527	5270	10	100	528	264.5	53.7	1000
528	5280	10	100	529	265	53.8	1000
529	5290	10	100	530	265.5	53.9	1000
530	5300	10	100	531	266	54	1000
531	5310	10	100	532	266.5	54.1	1000
532	5320	10	100	533	267	54.2	1000
533	5330	10	100	534	267.5	54.3	1000
534	5340	10	100	535	268	54.4	1000
535	5350	10	100	536	268.5	54.5	1000
536	5360	10	100	537	269	54.6	1000
537	5370	10	100	538	269.5	54.7	1000
538	5380	10	100	539	270	54.8	1000
539	5390	10	100	540	270.5	54.9	1000
540	5400	10	100	541	271	55	1000
541	5410	10	100	542	271.5	55.1	1000
542	5420	10	100	543	272	55.2	1000
543	5430	10	100	544	272.5	55.3	1000
544	5440	10	100	545	273	55.4	1000
545	5450	10	100	546	273.5	55.5	1000
546	5460	10	100	547	274	55.6	1000
547	5470	10	100	548	274.5	55.7	1000
548	5480	10	100	549	275	55.8	1000
549	5490	10	100	550	275.5	55.9	1000
550	5500	10	100	551	276	56	1000
551	5510	10	100	552	276.5	56.1	1000
552	5520	10	100	553	277	56.2	1000
553	5530	10	100	554	277.5	56.3	1000
554	5540	10	100	555	278	56.4	1000
555	5550	10	100	556	278.5	56.5	1000
556	5560	10	100	557	279	56.6	1000
557	5570	10	100	558	279.5	56.7	1000
558	5580	10	100	559	280	56.8	1000
559	5590	10	100	560	280.5	56.9	1000
560	5600	10	100	561	281	57	1000
561	5610	10	100	562	281.5	57.1	1000
562	5620	10	100	563	282	57.2	1000
563	5630	10	100	564	282.5	57.3	1000
564	5640	10	100	565	283	57.4	1000
565	5650	10	100	566	283.5	57.5	1000
566	5660	10	100	567	284	57.6	1000
567	5670	10	100	568	284.5	57.7	1000
568	5680	10	100	569	285	57.8	1000
569	5690	10	100	570	285.5	57.9	1000
570	5700	10	100	571	286	58	1000
571	5710	10	100	572	286.5	58.1	1000
572	5720	10	100	573	287	58.2	1000
573	5730	10	100	574	287.5	58.3	1000
574	5740	10	100	575	288	58.4	1000
575	5750	10	100	576	288.5	58.5	1000
576	5760	10	100	577	289	58.6	1000
577	5770	10	100	578	289.5	58.7	1000
578	5780	10	100	579	290	58.8	1000
579	5790	10	100	580	290.5	58.9	1000
580	5800	10	100	581	291	59	1000
581	5810	10	100	582	291.5	59.1	1000
582	5820	10	100	583	292	59.2	1000
583	5830	10	100	584	292.5	59.3	1000
584	5840	10	100	585	293	59.4	1000
585	5850	10	100	586	293.5	59.5	1000
586	5860	10	100	587	294	59.6	1000
587	5870	10	100	588	294.5	59.7	1000
588	5880	10	100	589	295	59.8	1000
589	5890	10	100	590	295.5	59.9	1000
590	5900	10	100	591	296	60	1000
591	5910	10	100	592	296.5	60.1	1000
592	5920	10	100	593	297	60.2	1000
593	5930	10	100	594	297.5	60.3	1000
594	5940	10	100	595	298	60.4	1000
595	5950	10	100	596	298.5	60.5	1000
596	5960	10	100	597	299	60.6	1000
597	5970	10	100	598	299.5	60.7	1000
598	5980	10	100	599	300	60.8	1000
599	5990	10	100	600	300.5	60.9	1000
600	6000	10	100	601	301	61	1000
601	6010	10	100	602	301.5	61.1	1000
602	6020	10	100	603	302	61.2	1000
603	6030	10	100	604	302.5	61.3	1000
604	6040	10	100	605	303	61.4	1000
605	6050	10	100	606	303.5	61.5	1000
606	6060	10	100	607	304	61.6	1000
607	6070	10	100	608	304.5	61.7	1000
608	6080	10	100	609	305	61.8	1000
609	6090	10	100	610	305.5	61.9	1000
610	6100	10	100	611	306	62	1000
611	6110	10	100	612	306.5	62.1	1000
612	6120	10	100	613	307	62.2	1000
613	6130	10	100	614	307.5	62.3	1000
614	6140	10	100	615	308	62.4	1000
615	6150	10	100	616	308.5	62.5	1000
616	6160	10	100	617	309	62.6	1000
617	6170	10	100	618	309.5	62.7	1000
618	6180	10	100	619	310	62.8	1000
619	6190	10	100	620	310.5	62.9	1000
620	6200	10	100	621	311	63	1000
621	6210	10	100	622	311.5	63.1	1000
622	6220	10	100	623	312	63.2	1000
623	6230	10	100	624	312.5	63.3	1000
624	6240	10	100	625	313	63.4	1000
625	6250	10	100	626	313.5	63.5	1000
626	6260	10	100	627	314	63.6	1000
627	6270	10	100	628	314.5	63.7	1000
628	6280	10	100	629	315	63.8	1000
629	6290	10	100	630	315.5	63.9	1000
630	6300	10	100	631	316	64	1000
631	6310	10	100	632	316.5	64.1	1000
632	6320	10	100	633	317	64.2	1000
633	6330	10	100	634	317.5	64.3	1000
634	6340	10	100	635	318	64.4	1000
635	6350	10	100	636	318.5	64.5	1000
636	6360	10	100	637	319	64.6	1000
637	6370	10	100	638	319.5	64.7	1000
638	6380	10	100	639	320	64.8	1000
639	6390	10	100	640	320.5	64.9	1000
640	6400	10	100	641	321	65	1000
641	6410	10	100	642	321.5	65.1	1000
642	6420	10	100	643	322	65.2	1000
643	6430	10	100	644	322.5	65.3	1000
644	6440	10	100	645	323	65.4	1000
645	6450	10	100	646	323.5	65.5	1000
646	6460	10	100	647	324	65.6	1000
647	6470	10	100	648	324.5	65.7	1000
648	6480	10	100	649	325	65.8	1000
649	6490	10	100	650	325.5	65.9	1000
650	6500	10	100	651	326	66	1000
651	6510	10	100	652	326.5	66.1	1000
652	6520	10	100	653	327	66.2	1000
653	6530	10	100	654	327.5	66.3	1000
654	6540	10	100	655	328	66.4	1000
655	6550	10	100	656	328.5	66.5	1000
656	6560	10	100	657	329	66.6	1000
657	6570	10	100	658	329.5	66.7	1000
658	6580	10	100	659	330	66.8	1000
659	6590	10	100	660	330.5	66.9	1000
660	6600	10	100	661	331	67	1000
661	6610	10	100	662	331.5	67.1	1000
662	6620	10	100	663	332	67.2	1000
663	6630	10	100	664	332.5	67.3	1000
664	6640	10	100	665	333	67.4	1000
665	6650	10	100	666	333.5	67.5	1000
666	6660	10	100	667	334	67.6	1000
667	6670	10	100	668	334.5	67.7	1000
668	6680	10	100	669	335	67.8	1000
669	6690	10	100	670	335.5	67.9	1000
670	6700	10	100	671	336	68	1000
671	6710	10	100	672	336.5	68.1	1000
672	6720	10	100	673	337	68.2	1000
673	6730	10	100	674	337.5	68.3	1000
674	6740	10	100	675	338	68.4	1000
675	6750	10	100	676	338.5	68.5	1000
676	6760	10	100	677	339	68.6	1000
