progression	level	spawn	special_chance	unique_difficulty	damage_resist	health	damage	attack_speed	experience	experience_lost	max_quality	max_level	backpacks	lava
34	330	20	100	5.3	56	18348.65	34	2.65	4.3	43	875	345	5	62000
35	340	20	100	5.4	58	19926.64	35	2.7	4.4	44	900	355	5	64000
36	350	20	100	5.5	60	21591.87	36	2.75	4.5	45	925	365	5	66000
37	360	20	100	5.6	62	23346.79	37	2.8	4.6	46	950	375	5	68000
38	370	20	100	5.7	64	25193.9	38	2.85	4.7	47	975	385	5	70000
39	380	20	100	5.8	66	27135.69	39	2.9	4.8	48	1000	395	5	72000
40	390	20	100	5.9	68	29174.7	40	2.95	4.9	49	1000	405	5	74000
41	400	20	100	6	70	31313.47	41	3	5	50	1000	415	5	76000
42	410	20	100	6.1	72	33554.6	42	3.05	5.1	51	1000	425	5	78000
43	420	20	100	6.2	74	35900.68	43	3.1	5.2	52	1000	435	5	80000
44	430	20	100	6.3	76	38354.34	44	3.15	5.3	53	1000	445	5	82000
45	440	20	100	6.4	78	40918.24	45	3.2	5.4	54	1000	455	5	84000
46	450	20	100	6.5	80	43595.06	46	3.25	5.5	55	1000	465	5	86000
47	460	20	100	6.6	82	46387.51	47	3.3	5.6	56	1000	475	5	88000
48	470	20	100	6.7	84	49298.34	48	3.35	5.7	57	1000	485	5	90000
49	480	20	100	6.8	86	52330.3	49	3.4	5.8	58	1000	495	5	92000
50	490	20	100	6.9	88	55486.19	50	3.45	5.9	59	1000	505	5	94000
51	500	20	100	7	90	58768.83	51	3.5	6	60	1000	515	5	96000
52	510	20	100	7.1	90	62181.08	52	3.55	6.1	61	1000	525	5	98000
53	520	20	100	7.2	90	65725.83	53	3.6	6.2	62	1000	535	5	100000
54	530	20	100	7.3	90	69405.99	54	3.65	6.3	63	1000	545	5	102000
55	540	20	100	7.4	90	73224.5	55	3.7	6.4	64	1000	555	5	104000
56	550	20	100	7.5	90	77184.34	56	3.75	6.5	65	1000	565	5	106000
57	560	20	100	7.6	90	81288.52	57	3.8	6.6	66	1000	575	5	108000
58	570	20	100	7.7	90	85540.08	58	3.85	6.7	67	1000	585	5	110000
59	580	20	100	7.8	90	89942.1	59	3.9	6.8	68	1000	595	5	112000
60	590	20	100	7.9	90	94497.69	60	3.95	6.9	69	1000	605	5	114000
61	600	20	100	8	90	99209.97	61	4	7	70	1000	615	5	116000
62	610	20	100	8.1	90	104082.14	62	4.05	7.1	71	1000	625	5	118000
63	620	20	100	8.2	90	109117.4	63	4.1	7.2	72	1000	635	5	120000
64	630	20	100	8.3	90	114318.99	64	4.15	7.3	73	1000	645	5	122000
65	640	20	100	8.4	90	119690.2	65	4.2	7.4	74	1000	655	5	124000
66	650	20	100	8.5	90	125234.34	66	4.25	7.5	75	1000	665	5	126000
67	660	20	100	8.6	90	130954.76	67	4.3	7.6	76	1000	675	5	128000
68	670	20	100	8.7	90	136854.85	68	4.35	7.7	77	1000	685	5	130000
69	680	20	100	8.8	90	142938.04	69	4.4	7.8	78	1000	695	5	132000
70	690	20	100	8.9	90	149207.78	70	4.45	7.9	79	1000	705	5	134000
71	700	20	100	9	90	155667.59	71	4.5	8	80	1000	715	5	136000
72	710	20	100	9.1	90	162321	72	4.55	8.1	81	1000	725	5	138000
73	720	20	100	9.2	90	169171.59	73	4.6	8.2	82	1000	735	5	140000
74	730	20	100	9.3	90	176222.98	74	4.65	8.3	83	1000	745	5	142000
75	740	20	100	9.4	90	183478.82	75	4.7	8.4	84	1000	755	5	144000
76	750	20	100	9.5	90	190942.81	76	4.75	8.5	85	1000	765	5	146000
77	760	20	100	9.6	90	198618.69	77	4.8	8.6	86	1000	775	5	148000
78	770	20	100	9.7	90	206510.24	78	4.85	8.7	87	1000	785	5	150000
79	780	20	100	9.8	90	214621.28	79	4.9	8.8	88	1000	795	5	152000
80	790	20	100	9.9	90	222955.67	80	4.95	8.9	89	1000	805	5	154000
81	800	20	100	10	90	231517.31	81	5	9	90	1000	815	5	156000
82	810	20	100	10.1	90	240310.15	82	5.05	9.1	91	1000	825	5	158000
83	820	20	100	10.2	90	249338.19	83	5.1	9.2	92	1000	835	5	160000
84	830	20	100	10.3	90	258605.45	84	5.15	9.3	93	1000	845	5	162000
85	840	20	100	10.4	90	268116.02	85	5.2	9.4	94	1000	855	5	164000
86	850	20	100	10.5	90	277874.01	86	5.25	9.5	95	1000	865	5	166000
87	860	20	100	10.6	90	287883.6	87	5.3	9.6	96	1000	875	5	168000
88	870	20	100	10.7	90	298148.99	88	5.35	9.7	97	1000	885	5	170000
89	880	20	100	10.8	90	308674.46	89	5.4	9.8	98	1000	895	5	172000
90	890	20	100	10.9	90	319464.29	90	5.45	9.9	99	1000	905	5	174000
91	900	20	100	11	90	330522.85	91	5.5	10	100	1000	915	5	176000
92	910	20	100	11.1	90	341854.53	92	5.55	10.1	100	1000	925	5	178000
93	920	20	100	11.2	90	353463.78	93	5.6	10.2	100	1000	935	5	180000
94	930	20	100	11.3	90	365355.1	94	5.65	10.3	100	1000	945	5	182000
95	940	20	100	11.4	90	377533.03	95	5.7	10.4	100	1000	955	5	184000
96	950	20	100	11.5	90	390002.17	96	5.75	10.5	100	1000	965	5	186000
97	960	20	100	11.6	90	402767.15	97	5.8	10.6	100	1000	975	5	188000
98	970	20	100	11.7	90	415832.68	98	5.85	10.7	100	1000	985	5	190000
99	980	20	100	11.8	90	429203.49	99	5.9	10.8	100	1000	995	5	192000
100	990	20	100	11.9	90	442884.38	100	5.95	10.9	100	1000	1005	5	194000
101	1000	20	100	12	90	456880.21	101	6	11	100	1000	1015	5	196000
102	1010	20	100	12.1	90	471195.86	102	6.05	11.1	100	1000	1025	5	198000
103	1020	20	100	12.2	90	485836.29	103	6.1	11.2	100	1000	1035	5	200000
104	1030	20	100	12.3	90	500806.51	104	6.15	11.3	100	1000	1045	5	202000
105	1040	20	100	12.4	90	516111.58	105	6.2	11.4	100	1000	1055	5	204000
106	1050	20	100	12.5	90	531756.6	106	6.25	11.5	100	1000	1065	5	206000
107	1060	20	100	12.6	90	547746.75	107	6.3	11.6	100	1000	1075	5	208000
108	1070	20	100	12.7	90	564087.25	108	6.35	11.7	100	1000	1085	5	210000
109	1080	20	100	12.8	90	580783.39	109	6.4	11.8	100	1000	1095	5	212000
110	1090	20	100	12.9	90	597840.48	110	6.45	11.9	100	1000	1105	5	214000
111	1100	20	100	13	90	615263.94	111	6.5	12	100	1000	1115	5	216000
112	1110	20	100	13.1	90	633059.2	112	6.55	12.1	100	1000	1125	5	218000
113	1120	20	100	13.2	90	651231.78	113	6.6	12.2	100	1000	1135	5	220000
114	1130	20	100	13.3	90	669787.24	114	6.65	12.3	100	1000	1145	5	222000
115	1140	20	100	13.4	90	688731.21	115	6.7	12.4	100	1000	1155	5	224000
116	1150	20	100	13.5	90	708069.38	116	6.75	12.5	100	1000	1165	5	226000
117	1160	20	100	13.6	90	727807.48	117	6.8	12.6	100	1000	1175	5	228000
118	1170	20	100	13.7	90	747951.33	118	6.85	12.7	100	1000	1185	5	230000
119	1180	20	100	13.8	90	768506.79	119	6.9	12.8	100	1000	1195	5	232000
120	1190	20	100	13.9	90	789479.79	120	6.95	12.9	100	1000	1205	5	234000
121	1200	20	100	14	90	810876.33	121	7	13	100	1000	1215	5	236000
122	1210	20	100	14.1	90	832702.45	122	7.05	13.1	100	1000	1225	5	238000
123	1220	20	100	14.2	90	854964.29	123	7.1	13.2	100	1000	1235	5	240000
124	1230	20	100	14.3	90	877668.01	124	7.15	13.3	100	1000	1245	5	242000
125	1240	20	100	14.4	90	900819.87	125	7.2	13.4	100	1000	1255	5	244000
126	1250	20	100	14.5	90	924426.18	126	7.25	13.5	100	1000	1265	5	246000
127	1260	20	100	14.6	90	948493.31	127	7.3	13.6	100	1000	1275	5	248000
128	1270	20	100	14.7	90	973027.73	128	7.35	13.7	100	1000	1285	5	250000
129	1280	20	100	14.8	90	998035.93	129	7.4	13.8	100	1000	1295	5	252000
130	1290	20	100	14.9	90	1023524.5	130	7.45	13.9	100	1000	1305	5	254000
131	1300	20	100	15	90	1049500.08	131	7.5	14	100	1000	1315	5	256000
132	1310	20	100	15.1	90	1075969.41	132	7.55	14.1	100	1000	1325	5	258000
133	1320	20	100	15.2	90	1102939.25	133	7.6	14.2	100	1000	1335	5	260000
134	1330	20	100	15.3	90	1130416.48	134	7.65	14.3	100	1000	1345	5	262000
135	1340	20	100	15.4	90	1158408.02	135	7.7	14.4	100	1000	1355	5	264000
136	1350	20	100	15.5	90	1186920.87	136	7.75	14.5	100	1000	1365	5	266000
137	1360	20	100	15.6	90	1215962.1	137	7.8	14.6	100	1000	1375	5	268000
138	1370	20	100	15.7	90	1245538.87	138	7.85	14.7	100	1000	1385	5	270000
139	1380	20	100	15.8	90	1275658.39	139	7.9	14.8	100	1000	1395	5	272000
140	1390	20	100	15.9	90	1306327.96	140	7.95	14.9	100	1000	1405	5	274000
141	1400	20	100	16	90	1337554.94	141	8	15	100	1000	1415	5	276000
142	1410	20	100	16.1	90	1369346.78	142	8.05	15.1	100	1000	1425	5	278000
143	1420	20	100	16.2	90	1401711	143	8.1	15.2	100	1000	1435	5	280000
144	1430	20	100	16.3	90	1434655.2	144	8.15	15.3	100	1000	1445	5	282000
145	1440	20	100	16.4	90	1468187.05	145	8.2	15.4	100	1000	1455	5	284000
146	1450	20	100	16.5	90	1502314.31	146	8.25	15.5	100	1000	1465	5	286000
147	1460	20	100	16.6	90	1537044.82	147	8.3	15.6	100	1000	1475	5	288000
148	1470	20	100	16.7	90	1572386.47	148	8.35	15.7	100	1000	1485	5	290000
149	1480	20	100	16.8	90	1608347.28	149	8.4	15.8	100	1000	1495	5	292000
150	1490	20	100	16.9	90	1644935.31	150	8.45	15.9	100	1000	1505	5	294000
151	1500	20	100	17	90	1682158.72	151	8.5	16	100	1000	1515	5	296000
152	1510	20	100	17.1	90	1720025.74	152	8.55	16.1	100	1000	1525	5	298000
153	1520	20	100	17.2	90	1758544.71	153	8.6	16.2	100	1000	1535	5	300000
154	1530	20	100	17.3	90	1797724.02	154	8.65	16.3	100	1000	1545	5	302000
155	1540	20	100	17.4	90	1837572.18	155	8.7	16.4	100	1000	1555	5	304000
156	1550	20	100	17.5	90	1878097.75	156	8.75	16.5	100	1000	1565	5	306000
157	1560	20	100	17.6	90	1919309.41	157	8.8	16.6	100	1000	1575	5	308000
158	1570	20	100	17.7	90	1961215.9	158	8.85	16.7	100	1000	1585	5	310000
159	1580	20	100	17.8	90	2003826.06	159	8.9	16.8	100	1000	1595	5	312000
160	1590	20	100	17.9	90	2047148.82	160	8.95	16.9	100	1000	1605	5	314000
161	1600	20	100	18	90	2091193.19	161	9	17	100	1000	1615	5	316000
162	1610	20	100	18.1	90	2135968.29	162	9.05	17.1	100	1000	1625	5	318000
163	1620	20	100	18.2	90	2181483.31	163	9.1	17.2	100	1000	1635	5	320000
164	1630	20	100	18.3	90	2227747.55	164	9.15	17.3	100	1000	1645	5	322000
165	1640	20	100	18.4	90	2274770.39	165	9.2	17.4	100	1000	1655	5	324000
166	1650	20	100	18.5	90	2322561.29	166	9.25	17.5	100	1000	1665	5	326000
167	1660	20	100	18.6	90	2371129.85	167	9.3	17.6	100	1000	1675	5	328000
168	1670	20	100	18.7	90	2420485.71	168	9.35	17.7	100	1000	1685	5	330000
169	1680	20	100	18.8	90	2470638.65	169	9.4	17.8	100	1000	1695	5	332000
170	1690	20	100	18.9	90	2521598.52	170	9.45	17.9	100	1000	1705	5	334000
171	1700	20	100	19	90	2573375.28	171	9.5	18	100	1000	1715	5	336000
172	1710	20	100	19.1	90	2625978.98	172	9.55	18.1	100	1000	1725	5	338000
173	1720	20	100	19.2	90	2679419.79	173	9.6	18.2	100	1000	1735	5	340000
174	1730	20	100	19.3	90	2733707.95	174	9.65	18.3	100	1000	1745	5	342000
175	1740	20	100	19.4	90	2788853.82	175	9.7	18.4	100	1000	1755	5	344000
176	1750	20	100	19.5	90	2844867.87	176	9.75	18.5	100	1000	1765	5	346000
177	1760	20	100	19.6	90	2901760.64	177	9.8	18.6	100	1000	1775	5	348000
178	1770	20	100	19.7	90	2959542.81	178	9.85	18.7	100	1000	1785	5	350000
179	1780	20	100	19.8	90	3018225.15	179	9.9	18.8	100	1000	1795	5	352000
180	1790	20	100	19.9	90	3077818.52	180	9.95	18.9	100	1000	1805	5	354000
181	1800	20	100	20	90	3138333.92	181	10	19	100	1000	1815	5	356000
182	1810	20	100	20.1	90	3199782.44	182	10.05	19.1	100	1000	1825	5	358000
183	1820	20	100	20.2	90	3262175.26	183	10.1	19.2	100	1000	1835	5	360000
184	1830	20	100	20.3	90	3325523.7	184	10.15	19.3	100	1000	1845	5	362000
185	1840	20	100	20.4	90	3389839.17	185	10.2	19.4	100	1000	1855	5	364000
186	1850	20	100	20.5	90	3455133.21	186	10.25	19.5	100	1000	1865	5	366000
187	1860	20	100	20.6	90	3521417.44	187	10.3	19.6	100	1000	1875	5	368000
188	1870	20	100	20.7	90	3588703.64	188	10.35	19.7	100	1000	1885	5	370000
189	1880	20	100	20.8	90	3657003.66	189	10.4	19.8	100	1000	1895	5	372000
190	1890	20	100	20.9	90	3726329.49	190	10.45	19.9	100	1000	1905	5	374000
191	1900	20	100	21	90	3796693.23	191	10.5	20	100	1000	1915	5	376000
192	1910	20	100	21.1	90	3868107.09	192	10.55	20.1	100	1000	1925	5	378000
193	1920	20	100	21.2	90	3940583.4	193	10.6	20.2	100	1000	1935	5	380000
194	1930	20	100	21.3	90	4014134.63	194	10.65	20.3	100	1000	1945	5	382000
195	1940	20	100	21.4	90	4088773.34	195	10.7	20.4	100	1000	1955	5	384000
196	1950	20	100	21.5	90	4164512.23	196	10.75	20.5	100	1000	1965	5	386000
197	1960	20	100	21.6	90	4241364.12	197	10.8	20.6	100	1000	1975	5	388000
198	1970	20	100	21.7	90	4319341.93	198	10.85	20.7	100	1000	1985	5	390000
199	1980	20	100	21.8	90	4398458.75	199	10.9	20.8	100	1000	1995	5	392000
200	1990	20	100	21.9	90	4478727.76	200	10.95	20.9	100	1000	2005	5	394000
201	2000	20	100	22	90	4560162.27	201	11	21	100	1000	2015	5	396000
202	2010	20	100	22.1	90	4642775.73	202	11.05	21.1	100	1000	2025	5	398000
203	2020	20	100	22.2	90	4726581.71	203	11.1	21.2	100	1000	2035	5	400000
204	2030	20	100	22.3	90	4811593.91	204	11.15	21.3	100	1000	2045	5	402000
205	2040	20	100	22.4	90	4897826.17	205	11.2	21.4	100	1000	2055	5	404000
206	2050	20	100	22.5	90	4985292.44	206	11.25	21.5	100	1000	2065	5	406000
207	2060	20	100	22.6	90	5074006.83	207	11.3	21.6	100	1000	2075	5	408000
208	2070	20	100	22.7	90	5163983.56	208	11.35	21.7	100	1000	2085	5	410000
209	2080	20	100	22.8	90	5255237	209	11.4	21.8	100	1000	2095	5	412000
210	2090	20	100	22.9	90	5347781.67	210	11.45	21.9	100	1000	2105	5	414000
211	2100	20	100	23	90	5441632.18	211	11.5	22	100	1000	2115	5	416000
212	2110	20	100	23.1	90	5536803.34	212	11.55	22.1	100	1000	2125	5	418000
213	2120	20	100	23.2	90	5633310.04	213	11.6	22.2	100	1000	2135	5	420000
214	2130	20	100	23.3	90	5731167.36	214	11.65	22.3	100	1000	2145	5	422000
215	2140	20	100	23.4	90	5830390.5	215	11.7	22.4	100	1000	2155	5	424000
216	2150	20	100	23.5	90	5930994.79	216	11.75	22.5	100	1000	2165	5	426000
217	2160	20	100	23.6	90	6032995.74	217	11.8	22.6	100	1000	2175	5	428000
218	2170	20	100	23.7	90	6136408.98	218	11.85	22.7	100	1000	2185	5	430000
219	2180	20	100	23.8	90	6241250.29	219	11.9	22.8	100	1000	2195	5	432000
220	2190	20	100	23.9	90	6347535.61	220	11.95	22.9	100	1000	2205	5	434000
221	2200	20	100	24	90	6455281	221	12	23	100	1000	2215	5	436000
222	2210	20	100	24.1	90	6564502.72	222	12.05	23.1	100	1000	2225	5	438000
223	2220	20	100	24.2	90	6675217.13	223	12.1	23.2	100	1000	2235	5	440000
224	2230	20	100	24.3	90	6787440.78	224	12.15	23.3	100	1000	2245	5	442000
225	2240	20	100	24.4	90	6901190.37	225	12.2	23.4	100	1000	2255	5	444000
226	2250	20	100	24.5	90	7016482.73	226	12.25	23.5	100	1000	2265	5	446000
227	2260	20	100	24.6	90	7133334.87	227	12.3	23.6	100	1000	2275	5	448000
228	2270	20	100	24.7	90	7251763.96	228	12.35	23.7	100	1000	2285	5	450000
229	2280	20	100	24.8	90	7371787.32	229	12.4	23.8	100	1000	2295	5	452000
230	2290	20	100	24.9	90	7493422.44	230	12.45	23.9	100	1000	2305	5	454000
231	2300	20	100	25	90	7616686.96	231	12.5	24	100	1000	2315	5	456000
232	2310	20	100	25.1	90	7741598.7	232	12.55	24.1	100	1000	2325	5	458000
233	2320	20	100	25.2	90	7868175.63	233	12.6	24.2	100	1000	2335	5	460000
234	2330	20	100	25.3	90	7996435.89	234	12.65	24.3	100	1000	2345	5	462000
235	2340	20	100	25.4	90	8126397.8	235	12.7	24.4	100	1000	2355	5	464000
236	2350	20	100	25.5	90	8258079.84	236	12.75	24.5	100	1000	2365	5	466000
237	2360	20	100	25.6	90	8391500.66	237	12.8	24.6	100	1000	2375	5	468000
238	2370	20	100	25.7	90	8526679.07	238	12.85	24.7	100	1000	2385	5	470000
239	2380	20	100	25.8	90	8663634.1	239	12.9	24.8	100	1000	2395	5	472000
240	2390	20	100	25.9	90	8802384.89	240	12.95	24.9	100	1000	2405	5	474000
241	2400	20	100	26	90	8942950.81	241	13	25	100	1000	2415	5	476000
242	2410	20	100	26.1	90	9085351.38	242	13.05	25.1	100	1000	2425	5	478000
243	2420	20	100	26.2	90	9229606.3	243	13.1	25.2	100	1000	2435	5	480000
244	2430	20	100	26.3	90	9375735.47	244	13.15	25.3	100	1000	2445	5	482000
245	2440	20	100	26.4	90	9523758.96	245	13.2	25.4	100	1000	2455	5	484000
246	2450	20	100	26.5	90	9673697.02	246	13.25	25.5	100	1000	2465	5	486000
247	2460	20	100	26.6	90	9825570.09	247	13.3	25.6	100	1000	2475	5	488000
248	2470	20	100	26.7	90	9979398.79	248	13.35	25.7	100	1000	2485	5	490000
249	2480	20	100	26.8	90	10135203.95	249	13.4	25.8	100	1000	2495	5	492000
250	2490	20	100	26.9	90	10293006.57	250	13.45	25.9	100	1000	2505	5	494000
251	2500	20	100	27	90	10452827.85	251	13.5	26	100	1000	2515	5	496000
252	2510	20	100	27.1	90	10614689.17	252	13.55	26.1	100	1000	2525	5	498000
253	2520	20	100	27.2	90	10778612.13	253	13.6	26.2	100	1000	2535	5	500000
254	2530	20	100	27.3	90	10944618.51	254	13.65	26.3	100	1000	2545	5	502000
255	2540	20	100	27.4	90	11112730.28	255	13.7	26.4	100	1000	2555	5	504000
256	2550	20	100	27.5	90	11282969.62	256	13.75	26.5	100	1000	2565	5	506000
257	2560	20	100	27.6	90	11455358.93	257	13.8	26.6	100	1000	2575	5	508000
258	2570	20	100	27.7	90	11629920.77	258	13.85	26.7	100	1000	2585	5	510000
259	2580	20	100	27.8	90	11806677.95	259	13.9	26.8	100	1000	2595	5	512000
260	2590	20	100	27.9	90	11985653.46	260	13.95	26.9	100	1000	2605	5	514000
261	2600	20	100	28	90	12166870.49	261	14	27	100	1000	2615	5	516000
262	2610	20	100	28.1	90	12350352.47	262	14.05	27.1	100	1000	2625	5	518000
263	2620	20	100	28.2	90	12536123.02	263	14.1	27.2	100	1000	2635	5	520000
264	2630	20	100	28.3	90	12724205.98	264	14.15	27.3	100	1000	2645	5	522000
265	2640	20	100	28.4	90	12914625.39	265	14.2	27.4	100	1000	2655	5	524000
266	2650	20	100	28.5	90	13107405.54	266	14.25	27.5	100	1000	2665	5	526000
267	2660	20	100	28.6	90	13302570.9	267	14.3	27.6	100	1000	2675	5	528000
268	2670	20	100	28.7	90	13500146.18	268	14.35	27.7	100	1000	2685	5	530000
269	2680	20	100	28.8	90	13700156.32	269	14.4	27.8	100	1000	2695	5	532000
270	2690	20	100	28.9	90	13902626.48	270	14.45	27.9	100	1000	2705	5	534000
271	2700	20	100	29	90	14107582.02	271	14.5	28	100	1000	2715	5	536000
272	2710	20	100	29.1	90	14315048.55	272	14.55	28.1	100	1000	2725	5	538000
273	2720	20	100	29.2	90	14525051.93	273	14.6	28.2	100	1000	2735	5	540000
274	2730	20	100	29.3	90	14737618.2	274	14.65	28.3	100	1000	2745	5	542000
275	2740	20	100	29.4	90	14952773.67	275	14.7	28.4	100	1000	2755	5	544000
276	2750	20	100	29.5	90	15170544.88	276	14.75	28.5	100	1000	2765	5	546000
277	2760	20	100	29.6	90	15390958.61	277	14.8	28.6	100	1000	2775	5	548000
278	2770	20	100	29.7	90	15614041.85	278	14.85	28.7	100	1000	2785	5	550000
279	2780	20	100	29.8	90	15839821.87	279	14.9	28.8	100	1000	2795	5	552000
280	2790	20	100	29.9	90	16068326.15	280	14.95	28.9	100	1000	2805	5	554000
281	2800	20	100	30	90	16299582.45	281	15	29	100	1000	2815	5	556000
282	2810	20	100	30.1	90	16533618.74	282	15.05	29.1	100	1000	2825	5	558000
283	2820	20	100	30.2	90	16770463.25	283	15.1	29.2	100	1000	2835	5	560000
284	2830	20	100	30.3	90	17010144.48	284	15.15	29.3	100	1000	2845	5	562000
285	2840	20	100	30.4	90	17252691.17	285	15.2	29.4	100	1000	2855	5	564000
286	2850	20	100	30.5	90	17498132.3	286	15.25	29.5	100	1000	2865	5	566000
287	2860	20	100	30.6	90	17746497.12	287	15.3	29.6	100	1000	2875	5	568000
288	2870	20	100	30.7	90	17997815.14	288	15.35	29.7	100	1000	2885	5	570000
289	2880	20	100	30.8	90	18252116.14	289	15.4	29.8	100	1000	2895	5	572000
290	2890	20	100	30.9	90	18509430.13	290	15.45	29.9	100	1000	2905	5	574000
291	2900	20	100	31	90	18769787.43	291	15.5	30	100	1000	2915	5	576000
292	2910	20	100	31.1	90	19033218.59	292	15.55	30.1	100	1000	2925	5	578000
293	2920	20	100	31.2	90	19299754.45	293	15.6	30.2	100	1000	2935	5	580000
294	2930	20	100	31.3	90	19569426.11	294	15.65	30.3	100	1000	2945	5	582000
295	2940	20	100	31.4	90	19842264.95	295	15.7	30.4	100	1000	2955	5	584000
296	2950	20	100	31.5	90	20118302.63	296	15.75	30.5	100	1000	2965	5	586000
297	2960	20	100	31.6	90	20397571.07	297	15.8	30.6	100	1000	2975	5	588000
298	2970	20	100	31.7	90	20680102.5	298	15.85	30.7	100	1000	2985	5	590000
299	2980	20	100	31.8	90	20965929.41	299	15.9	30.8	100	1000	2995	5	592000
300	2990	20	100	31.9	90	21255084.57	300	15.95	30.9	100	1000	3005	5	594000
301	3000	20	100	32	90	21547601.06	301	16	31	100	1000	3015	5	596000
302	3010	20	100	32.1	90	21843512.24	302	16.05	31.1	100	1000	3025	5	598000
303	3020	20	100	32.2	90	22142851.74	303	16.1	31.2	100	1000	3035	5	600000
304	3030	20	100	32.3	90	22445653.52	304	16.15	31.3	100	1000	3045	5	602000
305	3040	20	100	32.4	90	22751951.82	305	16.2	31.4	100	1000	3055	5	604000
306	3050	20	100	32.5	90	23061781.16	306	16.25	31.5	100	1000	3065	5	606000
307	3060	20	100	32.6	90	23375176.4	307	16.3	31.6	100	1000	3075	5	608000
308	3070	20	100	32.7	90	23692172.67	308	16.35	31.7	100	1000	3085	5	610000
309	3080	20	100	32.8	90	24012805.43	309	16.4	31.8	100	1000	3095	5	612000
310	3090	20	100	32.9	90	24337110.42	310	16.45	31.9	100	1000	3105	5	614000
311	3100	20	100	33	90	24665123.73	311	16.5	32	100	1000	3115	5	616000
312	3110	20	100	33.1	90	24996881.72	312	16.55	32.1	100	1000	3125	5	618000
313	3120	20	100	33.2	90	25332421.1	313	16.6	32.2	100	1000	3135	5	620000
314	3130	20	100	33.3	90	25671778.89	314	16.65	32.3	100	1000	3145	5	622000
315	3140	20	100	33.4	90	26014992.41	315	16.7	32.4	100	1000	3155	5	624000
316	3150	20	100	33.5	90	26362099.34	316	16.75	32.5	100	1000	3165	5	626000
317	3160	20	100	33.6	90	26713137.64	317	16.8	32.6	100	1000	3175	5	628000
318	3170	20	100	33.7	90	27068145.65	318	16.85	32.7	100	1000	3185	5	630000
319	3180	20	100	33.8	90	27427162	319	16.9	32.8	100	1000	3195	5	632000
320	3190	20	100	33.9	90	27790225.68	320	16.95	32.9	100	1000	3205	5	634000
321	3200	20	100	34	90	28157376	321	17	33	100	1000	3215	5	636000
322	3210	20	100	34.1	90	28528652.61	322	17.05	33.1	100	1000	3225	5	638000
323	3220	20	100	34.2	90	28904095.52	323	17.1	33.2	100	1000	3235	5	640000
324	3230	20	100	34.3	90	29283745.06	324	17.15	33.3	100	1000	3245	5	642000
325	3240	20	100	34.4	90	29667641.92	325	17.2	33.4	100	1000	3255	5	644000
326	3250	20	100	34.5	90	30055827.14	326	17.25	33.5	100	1000	3265	5	646000
327	3260	20	100	34.6	90	30448342.11	327	17.3	33.6	100	1000	3275	5	648000
