progression	level	spawn	special_chance	unique_difficulty	health	damage	attack_speed	experience	experience_lost	max_quality	max_level	backpacks	lava
122	1210	20	100	62.5	455403.51	122	7.05	13.1	100	1000	1225	5	238000
123	1220	20	100	63	465252.2	123	7.1	13.2	100	1000	1235	5	240000
124	1230	20	100	63.5	475230.9	124	7.15	13.3	100	1000	1245	5	242000
125	1240	20	100	64	485340.24	125	7.2	13.4	100	1000	1255	5	244000
126	1250	20	100	64.5	495580.85	126	7.25	13.5	100	1000	1265	5	246000
127	1260	20	100	65	505953.37	127	7.3	13.6	100	1000	1275	5	248000
128	1270	20	100	65.5	516458.43	128	7.35	13.7	100	1000	1285	5	250000
129	1280	20	100	66	527096.67	129	7.4	13.8	100	1000	1295	5	252000
130	1290	20	100	66.5	537868.7	130	7.45	13.9	100	1000	1305	5	254000
131	1300	20	100	67	548775.16	131	7.5	14	100	1000	1315	5	256000
132	1310	20	100	67.5	559816.68	132	7.55	14.1	100	1000	1325	5	258000
133	1320	20	100	68	570993.86	133	7.6	14.2	100	1000	1335	5	260000
134	1330	20	100	68.5	582307.34	134	7.65	14.3	100	1000	1345	5	262000
135	1340	20	100	69	593757.73	135	7.7	14.4	100	1000	1355	5	264000
136	1350	20	100	69.5	605345.65	136	7.75	14.5	100	1000	1365	5	266000
137	1360	20	100	70	617071.72	137	7.8	14.6	100	1000	1375	5	268000
138	1370	20	100	70.5	628936.54	138	7.85	14.7	100	1000	1385	5	270000
139	1380	20	100	71	640940.73	139	7.9	14.8	100	1000	1395	5	272000
140	1390	20	100	71.5	653084.89	140	7.95	14.9	100	1000	1405	5	274000
141	1400	20	100	72	665369.64	141	8	15	100	1000	1415	5	276000
142	1410	20	100	72.5	677795.59	142	8.05	15.1	100	1000	1425	5	278000
143	1420	20	100	73	690363.33	143	8.1	15.2	100	1000	1435	5	280000
144	1430	20	100	73.5	703073.46	144	8.15	15.3	100	1000	1445	5	282000
145	1440	20	100	74	715926.6	145	8.2	15.4	100	1000	1455	5	284000
146	1450	20	100	74.5	728923.33	146	8.25	15.5	100	1000	1465	5	286000
147	1460	20	100	75	742064.26	147	8.3	15.6	100	1000	1475	5	288000
148	1470	20	100	75.5	755349.98	148	8.35	15.7	100	1000	1485	5	290000
149	1480	20	100	76	768781.08	149	8.4	15.8	100	1000	1495	5	292000
150	1490	20	100	76.5	782358.17	150	8.45	15.9	100	1000	1505	5	294000
151	1500	20	100	77	796081.82	151	8.5	16	100	1000	1515	5	296000
152	1510	20	100	77.5	809952.63	152	8.55	16.1	100	1000	1525	5	298000
153	1520	20	100	78	823971.19	153	8.6	16.2	100	1000	1535	5	300000
154	1530	20	100	78.5	838138.08	154	8.65	16.3	100	1000	1545	5	302000
155	1540	20	100	79	852453.89	155	8.7	16.4	100	1000	1555	5	304000
156	1550	20	100	79.5	866919.2	156	8.75	16.5	100	1000	1565	5	306000
157	1560	20	100	80	881534.59	157	8.8	16.6	100	1000	1575	5	308000
158	1570	20	100	80.5	896300.65	158	8.85	16.7	100	1000	1585	5	310000
159	1580	20	100	81	911217.94	159	8.9	16.8	100	1000	1595	5	312000
160	1590	20	100	81.5	926287.06	160	8.95	16.9	100	1000	1605	5	314000
161	1600	20	100	82	941508.57	161	9	17	100	1000	1615	5	316000
162	1610	20	100	82.5	956883.04	162	9.05	17.1	100	1000	1625	5	318000
163	1620	20	100	83	972411.06	163	9.1	17.2	100	1000	1635	5	320000
164	1630	20	100	83.5	988093.2	164	9.15	17.3	100	1000	1645	5	322000
165	1640	20	100	84	1003930.01	165	9.2	17.4	100	1000	1655	5	324000
166	1650	20	100	84.5	1019922.08	166	9.25	17.5	100	1000	1665	5	326000
167	1660	20	100	85	1036069.97	167	9.3	17.6	100	1000	1675	5	328000
168	1670	20	100	85.5	1052374.24	168	9.35	17.7	100	1000	1685	5	330000
169	1680	20	100	86	1068835.46	169	9.4	17.8	100	1000	1695	5	332000
170	1690	20	100	86.5	1085454.2	170	9.45	17.9	100	1000	1705	5	334000
171	1700	20	100	87	1102231.01	171	9.5	18	100	1000	1715	5	336000
172	1710	20	100	87.5	1119166.46	172	9.55	18.1	100	1000	1725	5	338000
173	1720	20	100	88	1136261.1	173	9.6	18.2	100	1000	1735	5	340000
174	1730	20	100	88.5	1153515.49	174	9.65	18.3	100	1000	1745	5	342000
175	1740	20	100	89	1170930.2	175	9.7	18.4	100	1000	1755	5	344000
176	1750	20	100	89.5	1188505.76	176	9.75	18.5	100	1000	1765	5	346000
177	1760	20	100	90	1206242.75	177	9.8	18.6	100	1000	1775	5	348000
178	1770	20	100	90.5	1224141.71	178	9.85	18.7	100	1000	1785	5	350000
179	1780	20	100	91	1242203.19	179	9.9	18.8	100	1000	1795	5	352000
180	1790	20	100	91.5	1260427.75	180	9.95	18.9	100	1000	1805	5	354000
181	1800	20	100	92	1278815.92	181	10	19	100	1000	1815	5	356000
182	1810	20	100	92.5	1297368.27	182	10.05	19.1	100	1000	1825	5	358000
183	1820	20	100	93	1316085.33	183	10.1	19.2	100	1000	1835	5	360000
184	1830	20	100	93.5	1334967.66	184	10.15	19.3	100	1000	1845	5	362000
185	1840	20	100	94	1354015.79	185	10.2	19.4	100	1000	1855	5	364000
186	1850	20	100	94.5	1373230.28	186	10.25	19.5	100	1000	1865	5	366000
187	1860	20	100	95	1392611.65	187	10.3	19.6	100	1000	1875	5	368000
188	1870	20	100	95.5	1412160.46	188	10.35	19.7	100	1000	1885	5	370000
189	1880	20	100	96	1431877.24	189	10.4	19.8	100	1000	1895	5	372000
190	1890	20	100	96.5	1451762.53	190	10.45	19.9	100	1000	1905	5	374000
191	1900	20	100	97	1471816.86	191	10.5	20	100	1000	1915	5	376000
192	1910	20	100	97.5	1492040.78	192	10.55	20.1	100	1000	1925	5	378000
193	1920	20	100	98	1512434.82	193	10.6	20.2	100	1000	1935	5	380000
194	1930	20	100	98.5	1532999.51	194	10.65	20.3	100	1000	1945	5	382000
195	1940	20	100	99	1553735.38	195	10.7	20.4	100	1000	1955	5	384000
196	1950	20	100	99.5	1574642.97	196	10.75	20.5	100	1000	1965	5	386000
197	1960	20	100	100	1595722.81	197	10.8	20.6	100	1000	1975	5	388000
198	1970	20	100	100.5	1616975.43	198	10.85	20.7	100	1000	1985	5	390000
199	1980	20	100	101	1638401.35	199	10.9	20.8	100	1000	1995	5	392000
200	1990	20	100	101.5	1660001.1	200	10.95	20.9	100	1000	2005	5	394000
201	2000	20	100	102	1681775.21	201	11	21	100	1000	2015	5	396000
202	2010	20	100	102.5	1703724.2	202	11.05	21.1	100	1000	2025	5	398000
203	2020	20	100	103	1725848.6	203	11.1	21.2	100	1000	2035	5	400000
204	2030	20	100	103.5	1748148.94	204	11.15	21.3	100	1000	2045	5	402000
205	2040	20	100	104	1770625.72	205	11.2	21.4	100	1000	2055	5	404000
206	2050	20	100	104.5	1793279.48	206	11.25	21.5	100	1000	2065	5	406000
207	2060	20	100	105	1816110.73	207	11.3	21.6	100	1000	2075	5	408000
208	2070	20	100	105.5	1839120	208	11.35	21.7	100	1000	2085	5	410000
209	2080	20	100	106	1862307.8	209	11.4	21.8	100	1000	2095	5	412000
210	2090	20	100	106.5	1885674.64	210	11.45	21.9	100	1000	2105	5	414000
211	2100	20	100	107	1909221.05	211	11.5	22	100	1000	2115	5	416000
212	2110	20	100	107.5	1932947.54	212	11.55	22.1	100	1000	2125	5	418000
213	2120	20	100	108	1956854.62	213	11.6	22.2	100	1000	2135	5	420000
214	2130	20	100	108.5	1980942.81	214	11.65	22.3	100	1000	2145	5	422000
215	2140	20	100	109	2005212.61	215	11.7	22.4	100	1000	2155	5	424000
216	2150	20	100	109.5	2029664.54	216	11.75	22.5	100	1000	2165	5	426000
217	2160	20	100	110	2054299.12	217	11.8	22.6	100	1000	2175	5	428000
218	2170	20	100	110.5	2079116.84	218	11.85	22.7	100	1000	2185	5	430000
219	2180	20	100	111	2104118.22	219	11.9	22.8	100	1000	2195	5	432000
220	2190	20	100	111.5	2129303.76	220	11.95	22.9	100	1000	2205	5	434000
221	2200	20	100	112	2154673.97	221	12	23	100	1000	2215	5	436000
222	2210	20	100	112.5	2180229.36	222	12.05	23.1	100	1000	2225	5	438000
223	2220	20	100	113	2205970.43	223	12.1	23.2	100	1000	2235	5	440000
224	2230	20	100	113.5	2231897.69	224	12.15	23.3	100	1000	2245	5	442000
225	2240	20	100	114	2258011.63	225	12.2	23.4	100	1000	2255	5	444000
226	2250	20	100	114.5	2284312.76	226	12.25	23.5	100	1000	2265	5	446000
227	2260	20	100	115	2310801.58	227	12.3	23.6	100	1000	2275	5	448000
228	2270	20	100	115.5	2337478.59	228	12.35	23.7	100	1000	2285	5	450000
229	2280	20	100	116	2364344.28	229	12.4	23.8	100	1000	2295	5	452000
230	2290	20	100	116.5	2391399.17	230	12.45	23.9	100	1000	2305	5	454000
231	2300	20	100	117	2418643.74	231	12.5	24	100	1000	2315	5	456000
232	2310	20	100	117.5	2446078.49	232	12.55	24.1	100	1000	2325	5	458000
233	2320	20	100	118	2473703.92	233	12.6	24.2	100	1000	2335	5	460000
234	2330	20	100	118.5	2501520.52	234	12.65	24.3	100	1000	2345	5	462000
235	2340	20	100	119	2529528.79	235	12.7	24.4	100	1000	2355	5	464000
236	2350	20	100	119.5	2557729.22	236	12.75	24.5	100	1000	2365	5	466000
237	2360	20	100	120	2586122.29	237	12.8	24.6	100	1000	2375	5	468000
238	2370	20	100	120.5	2614708.51	238	12.85	24.7	100	1000	2385	5	470000
239	2380	20	100	121	2643488.37	239	12.9	24.8	100	1000	2395	5	472000
240	2390	20	100	121.5	2672462.34	240	12.95	24.9	100	1000	2405	5	474000
241	2400	20	100	122	2701630.93	241	13	25	100	1000	2415	5	476000
242	2410	20	100	122.5	2730994.62	242	13.05	25.1	100	1000	2425	5	478000
243	2420	20	100	123	2760553.9	243	13.1	25.2	100	1000	2435	5	480000
244	2430	20	100	123.5	2790309.25	244	13.15	25.3	100	1000	2445	5	482000
245	2440	20	100	124	2820261.16	245	13.2	25.4	100	1000	2455	5	484000
246	2450	20	100	124.5	2850410.12	246	13.25	25.5	100	1000	2465	5	486000
247	2460	20	100	125	2880756.6	247	13.3	25.6	100	1000	2475	5	488000
248	2470	20	100	125.5	2911301.1	248	13.35	25.7	100	1000	2485	5	490000
249	2480	20	100	126	2942044.09	249	13.4	25.8	100	1000	2495	5	492000
250	2490	20	100	126.5	2972986.06	250	13.45	25.9	100	1000	2505	5	494000
251	2500	20	100	127	3004127.49	251	13.5	26	100	1000	2515	5	496000
252	2510	20	100	127.5	3035468.85	252	13.55	26.1	100	1000	2525	5	498000
253	2520	20	100	128	3067010.63	253	13.6	26.2	100	1000	2535	5	500000
254	2530	20	100	128.5	3098753.31	254	13.65	26.3	100	1000	2545	5	502000
255	2540	20	100	129	3130697.36	255	13.7	26.4	100	1000	2555	5	504000
256	2550	20	100	129.5	3162843.27	256	13.75	26.5	100	1000	2565	5	506000
257	2560	20	100	130	3195191.5	257	13.8	26.6	100	1000	2575	5	508000
258	2570	20	100	130.5	3227742.53	258	13.85	26.7	100	1000	2585	5	510000
259	2580	20	100	131	3260496.84	259	13.9	26.8	100	1000	2595	5	512000
260	2590	20	100	131.5	3293454.91	260	13.95	26.9	100	1000	2605	5	514000
261	2600	20	100	132	3326617.2	261	14	27	100	1000	2615	5	516000
262	2610	20	100	132.5	3359984.19	262	14.05	27.1	100	1000	2625	5	518000
263	2620	20	100	133	3393556.35	263	14.1	27.2	100	1000	2635	5	520000
264	2630	20	100	133.5	3427334.15	264	14.15	27.3	100	1000	2645	5	522000
265	2640	20	100	134	3461318.07	265	14.2	27.4	100	1000	2655	5	524000
266	2650	20	100	134.5	3495508.57	266	14.25	27.5	100	1000	2665	5	526000
267	2660	20	100	135	3529906.12	267	14.3	27.6	100	1000	2675	5	528000
268	2670	20	100	135.5	3564511.19	268	14.35	27.7	100	1000	2685	5	530000
269	2680	20	100	136	3599324.25	269	14.4	27.8	100	1000	2695	5	532000
270	2690	20	100	136.5	3634345.76	270	14.45	27.9	100	1000	2705	5	534000
271	2700	20	100	137	3669576.19	271	14.5	28	100	1000	2715	5	536000
272	2710	20	100	137.5	3705016.01	272	14.55	28.1	100	1000	2725	5	538000
273	2720	20	100	138	3740665.69	273	14.6	28.2	100	1000	2735	5	540000
274	2730	20	100	138.5	3776525.68	274	14.65	28.3	100	1000	2745	5	542000
275	2740	20	100	139	3812596.44	275	14.7	28.4	100	1000	2755	5	544000
276	2750	20	100	139.5	3848878.46	276	14.75	28.5	100	1000	2765	5	546000
277	2760	20	100	140	3885372.17	277	14.8	28.6	100	1000	2775	5	548000
278	2770	20	100	140.5	3922078.05	278	14.85	28.7	100	1000	2785	5	550000
279	2780	20	100	141	3958996.56	279	14.9	28.8	100	1000	2795	5	552000
280	2790	20	100	141.5	3996128.16	280	14.95	28.9	100	1000	2805	5	554000
281	2800	20	100	142	4033473.31	281	15	29	100	1000	2815	5	556000
282	2810	20	100	142.5	4071032.46	282	15.05	29.1	100	1000	2825	5	558000
283	2820	20	100	143	4108806.07	283	15.1	29.2	100	1000	2835	5	560000
284	2830	20	100	143.5	4146794.61	284	15.15	29.3	100	1000	2845	5	562000
285	2840	20	100	144	4184998.53	285	15.2	29.4	100	1000	2855	5	564000
286	2850	20	100	144.5	4223418.28	286	15.25	29.5	100	1000	2865	5	566000
287	2860	20	100	145	4262054.32	287	15.3	29.6	100	1000	2875	5	568000
288	2870	20	100	145.5	4300907.11	288	15.35	29.7	100	1000	2885	5	570000
289	2880	20	100	146	4339977.1	289	15.4	29.8	100	1000	2895	5	572000
290	2890	20	100	146.5	4379264.74	290	15.45	29.9	100	1000	2905	5	574000
291	2900	20	100	147	4418770.49	291	15.5	30	100	1000	2915	5	576000
292	2910	20	100	147.5	4458494.8	292	15.55	30.1	100	1000	2925	5	578000
293	2920	20	100	148	4498438.12	293	15.6	30.2	100	1000	2935	5	580000
294	2930	20	100	148.5	4538600.9	294	15.65	30.3	100	1000	2945	5	582000
295	2940	20	100	149	4578983.6	295	15.7	30.4	100	1000	2955	5	584000
296	2950	20	100	149.5	4619586.66	296	15.75	30.5	100	1000	2965	5	586000
297	2960	20	100	150	4660410.53	297	15.8	30.6	100	1000	2975	5	588000
298	2970	20	100	150.5	4701455.67	298	15.85	30.7	100	1000	2985	5	590000
299	2980	20	100	151	4742722.51	299	15.9	30.8	100	1000	2995	5	592000
300	2990	20	100	151.5	4784211.52	300	15.95	30.9	100	1000	3005	5	594000
301	3000	20	100	152	4825923.12	301	16	31	100	1000	3015	5	596000
302	3010	20	100	152.5	4867857.78	302	16.05	31.1	100	1000	3025	5	598000
303	3020	20	100	153	4910015.94	303	16.1	31.2	100	1000	3035	5	600000
304	3030	20	100	153.5	4952398.03	304	16.15	31.3	100	1000	3045	5	602000
305	3040	20	100	154	4995004.52	305	16.2	31.4	100	1000	3055	5	604000
306	3050	20	100	154.5	5037835.83	306	16.25	31.5	100	1000	3065	5	606000
307	3060	20	100	155	5080892.42	307	16.3	31.6	100	1000	3075	5	608000
308	3070	20	100	155.5	5124174.72	308	16.35	31.7	100	1000	3085	5	610000
309	3080	20	100	156	5167683.19	309	16.4	31.8	100	1000	3095	5	612000
310	3090	20	100	156.5	5211418.25	310	16.45	31.9	100	1000	3105	5	614000
311	3100	20	100	157	5255380.36	311	16.5	32	100	1000	3115	5	616000
312	3110	20	100	157.5	5299569.95	312	16.55	32.1	100	1000	3125	5	618000
313	3120	20	100	158	5343987.46	313	16.6	32.2	100	1000	3135	5	620000
314	3130	20	100	158.5	5388633.34	314	16.65	32.3	100	1000	3145	5	622000
315	3140	20	100	159	5433508.01	315	16.7	32.4	100	1000	3155	5	624000
316	3150	20	100	159.5	5478611.93	316	16.75	32.5	100	1000	3165	5	626000
317	3160	20	100	160	5523945.52	317	16.8	32.6	100	1000	3175	5	628000
318	3170	20	100	160.5	5569509.23	318	16.85	32.7	100	1000	3185	5	630000
319	3180	20	100	161	5615303.49	319	16.9	32.8	100	1000	3195	5	632000
320	3190	20	100	161.5	5661328.73	320	16.95	32.9	100	1000	3205	5	634000
321	3200	20	100	162	5707585.4	321	17	33	100	1000	3215	5	636000
322	3210	20	100	162.5	5754073.92	322	17.05	33.1	100	1000	3225	5	638000
323	3220	20	100	163	5800794.74	323	17.1	33.2	100	1000	3235	5	640000
324	3230	20	100	163.5	5847748.28	324	17.15	33.3	100	1000	3245	5	642000
325	3240	20	100	164	5894934.98	325	17.2	33.4	100	1000	3255	5	644000
326	3250	20	100	164.5	5942355.28	326	17.25	33.5	100	1000	3265	5	646000
327	3260	20	100	165	5990009.59	327	17.3	33.6	100	1000	3275	5	648000
328	3270	20	100	165.5	6037898.37	328	17.35	33.7	100	1000	3285	5	650000
329	3280	20	100	166	6086022.03	329	17.4	33.8	100	1000	3295	5	652000
330	3290	20	100	166.5	6134381.01	330	17.45	33.9	100	1000	3305	5	654000
331	3300	20	100	167	6182975.74	331	17.5	34	100	1000	3315	5	656000
332	3310	20	100	167.5	6231806.65	332	17.55	34.1	100	1000	3325	5	658000
333	3320	20	100	168	6280874.16	333	17.6	34.2	100	1000	3335	5	660000
334	3330	20	100	168.5	6330178.71	334	17.65	34.3	100	1000	3345	5	662000
335	3340	20	100	169	6379720.73	335	17.7	34.4	100	1000	3355	5	664000
336	3350	20	100	169.5	6429500.63	336	17.75	34.5	100	1000	3365	5	666000
337	3360	20	100	170	6479518.86	337	17.8	34.6	100	1000	3375	5	668000
338	3370	20	100	170.5	6529775.83	338	17.85	34.7	100	1000	3385	5	670000
339	3380	20	100	171	6580271.97	339	17.9	34.8	100	1000	3395	5	672000
340	3390	20	100	171.5	6631007.71	340	17.95	34.9	100	1000	3405	5	674000
341	3400	20	100	172	6681983.47	341	18	35	100	1000	3415	5	676000
342	3410	20	100	172.5	6733199.67	342	18.05	35.1	100	1000	3425	5	678000
343	3420	20	100	173	6784656.75	343	18.1	35.2	100	1000	3435	5	680000
344	3430	20	100	173.5	6836355.12	344	18.15	35.3	100	1000	3445	5	682000
345	3440	20	100	174	6888295.21	345	18.2	35.4	100	1000	3455	5	684000
346	3450	20	100	174.5	6940477.44	346	18.25	35.5	100	1000	3465	5	686000
347	3460	20	100	175	6992902.23	347	18.3	35.6	100	1000	3475	5	688000
348	3470	20	100	175.5	7045570.01	348	18.35	35.7	100	1000	3485	5	690000
349	3480	20	100	176	7098481.19	349	18.4	35.8	100	1000	3495	5	692000
350	3490	20	100	176.5	7151636.19	350	18.45	35.9	100	1000	3505	5	694000
351	3500	20	100	177	7205035.44	351	18.5	36	100	1000	3515	5	696000
