progression	level	spawn	special_chance	health	damage	experience	max_quality
240	2400	10	100	121	61	25	1000
241	2410	10	100	121.5	61.25	25.1	1000
242	2420	10	100	122	61.5	25.2	1000
243	2430	10	100	122.5	61.75	25.3	1000
244	2440	10	100	123	62	25.4	1000
245	2450	10	100	123.5	62.25	25.5	1000
246	2460	10	100	124	62.5	25.6	1000
247	2470	10	100	124.5	62.75	25.7	1000
248	2480	10	100	125	63	25.8	1000
249	2490	10	100	125.5	63.25	25.9	1000
250	2500	10	100	126	63.5	26	1000
251	2510	10	100	126.5	63.75	26.1	1000
252	2520	10	100	127	64	26.2	1000
253	2530	10	100	127.5	64.25	26.3	1000
254	2540	10	100	128	64.5	26.4	1000
255	2550	10	100	128.5	64.75	26.5	1000
256	2560	10	100	129	65	26.6	1000
257	2570	10	100	129.5	65.25	26.7	1000
258	2580	10	100	130	65.5	26.8	1000
259	2590	10	100	130.5	65.75	26.9	1000
260	2600	10	100	131	66	27	1000
261	2610	10	100	131.5	66.25	27.1	1000
262	2620	10	100	132	66.5	27.2	1000
263	2630	10	100	132.5	66.75	27.3	1000
264	2640	10	100	133	67	27.4	1000
265	2650	10	100	133.5	67.25	27.5	1000
266	2660	10	100	134	67.5	27.6	1000
267	2670	10	100	134.5	67.75	27.7	1000
268	2680	10	100	135	68	27.8	1000
269	2690	10	100	135.5	68.25	27.9	1000
270	2700	10	100	136	68.5	28	1000
271	2710	10	100	136.5	68.75	28.1	1000
272	2720	10	100	137	69	28.2	1000
273	2730	10	100	137.5	69.25	28.3	1000
274	2740	10	100	138	69.5	28.4	1000
275	2750	10	100	138.5	69.75	28.5	1000
276	2760	10	100	139	70	28.6	1000
277	2770	10	100	139.5	70.25	28.7	1000
278	2780	10	100	140	70.5	28.8	1000
279	2790	10	100	140.5	70.75	28.9	1000
280	2800	10	100	141	71	29	1000
281	2810	10	100	141.5	71.25	29.1	1000
282	2820	10	100	142	71.5	29.2	1000
283	2830	10	100	142.5	71.75	29.3	1000
284	2840	10	100	143	72	29.4	1000
285	2850	10	100	143.5	72.25	29.5	1000
286	2860	10	100	144	72.5	29.6	1000
287	2870	10	100	144.5	72.75	29.7	1000
288	2880	10	100	145	73	29.8	1000
289	2890	10	100	145.5	73.25	29.9	1000
290	2900	10	100	146	73.5	30	1000
291	2910	10	100	146.5	73.75	30.1	1000
292	2920	10	100	147	74	30.2	1000
293	2930	10	100	147.5	74.25	30.3	1000
294	2940	10	100	148	74.5	30.4	1000
295	2950	10	100	148.5	74.75	30.5	1000
296	2960	10	100	149	75	30.6	1000
297	2970	10	100	149.5	75.25	30.7	1000
298	2980	10	100	150	75.5	30.8	1000
299	2990	10	100	150.5	75.75	30.9	1000
300	3000	10	100	151	76	31	1000
301	3010	10	100	151.5	76.25	31.1	1000
302	3020	10	100	152	76.5	31.2	1000
303	3030	10	100	152.5	76.75	31.3	1000
304	3040	10	100	153	77	31.4	1000
305	3050	10	100	153.5	77.25	31.5	1000
306	3060	10	100	154	77.5	31.6	1000
307	3070	10	100	154.5	77.75	31.7	1000
308	3080	10	100	155	78	31.8	1000
309	3090	10	100	155.5	78.25	31.9	1000
310	3100	10	100	156	78.5	32	1000
311	3110	10	100	156.5	78.75	32.1	1000
312	3120	10	100	157	79	32.2	1000
313	3130	10	100	157.5	79.25	32.3	1000
314	3140	10	100	158	79.5	32.4	1000
315	3150	10	100	158.5	79.75	32.5	1000
316	3160	10	100	159	80	32.6	1000
317	3170	10	100	159.5	80.25	32.7	1000
318	3180	10	100	160	80.5	32.8	1000
319	3190	10	100	160.5	80.75	32.9	1000
320	3200	10	100	161	81	33	1000
321	3210	10	100	161.5	81.25	33.1	1000
322	3220	10	100	162	81.5	33.2	1000
323	3230	10	100	162.5	81.75	33.3	1000
324	3240	10	100	163	82	33.4	1000
325	3250	10	100	163.5	82.25	33.5	1000
326	3260	10	100	164	82.5	33.6	1000
327	3270	10	100	164.5	82.75	33.7	1000
328	3280	10	100	165	83	33.8	1000
329	3290	10	100	165.5	83.25	33.9	1000
330	3300	10	100	166	83.5	34	1000
331	3310	10	100	166.5	83.75	34.1	1000
332	3320	10	100	167	84	34.2	1000
333	3330	10	100	167.5	84.25	34.3	1000
334	3340	10	100	168	84.5	34.4	1000
335	3350	10	100	168.5	84.75	34.5	1000
336	3360	10	100	169	85	34.6	1000
337	3370	10	100	169.5	85.25	34.7	1000
338	3380	10	100	170	85.5	34.8	1000
339	3390	10	100	170.5	85.75	34.9	1000
340	3400	10	100	171	86	35	1000
341	3410	10	100	171.5	86.25	35.1	1000
342	3420	10	100	172	86.5	35.2	1000
343	3430	10	100	172.5	86.75	35.3	1000
344	3440	10	100	173	87	35.4	1000
345	3450	10	100	173.5	87.25	35.5	1000
346	3460	10	100	174	87.5	35.6	1000
347	3470	10	100	174.5	87.75	35.7	1000
348	3480	10	100	175	88	35.8	1000
349	3490	10	100	175.5	88.25	35.9	1000
350	3500	10	100	176	88.5	36	1000
351	3510	10	100	176.5	88.75	36.1	1000
352	3520	10	100	177	89	36.2	1000
353	3530	10	100	177.5	89.25	36.3	1000
354	3540	10	100	178	89.5	36.4	1000
355	3550	10	100	178.5	89.75	36.5	1000
356	3560	10	100	179	90	36.6	1000
357	3570	10	100	179.5	90.25	36.7	1000
358	3580	10	100	180	90.5	36.8	1000
359	3590	10	100	180.5	90.75	36.9	1000
360	3600	10	100	181	91	37	1000
361	3610	10	100	181.5	91.25	37.1	1000
362	3620	10	100	182	91.5	37.2	1000
363	3630	10	100	182.5	91.75	37.3	1000
364	3640	10	100	183	92	37.4	1000
365	3650	10	100	183.5	92.25	37.5	1000
366	3660	10	100	184	92.5	37.6	1000
367	3670	10	100	184.5	92.75	37.7	1000
368	3680	10	100	185	93	37.8	1000
369	3690	10	100	185.5	93.25	37.9	1000
370	3700	10	100	186	93.5	38	1000
371	3710	10	100	186.5	93.75	38.1	1000
372	3720	10	100	187	94	38.2	1000
373	3730	10	100	187.5	94.25	38.3	1000
374	3740	10	100	188	94.5	38.4	1000
375	3750	10	100	188.5	94.75	38.5	1000
376	3760	10	100	189	95	38.6	1000
377	3770	10	100	189.5	95.25	38.7	1000
378	3780	10	100	190	95.5	38.8	1000
379	3790	10	100	190.5	95.75	38.9	1000
380	3800	10	100	191	96	39	1000
381	3810	10	100	191.5	96.25	39.1	1000
382	3820	10	100	192	96.5	39.2	1000
383	3830	10	100	192.5	96.75	39.3	1000
384	3840	10	100	193	97	39.4	1000
385	3850	10	100	193.5	97.25	39.5	1000
386	3860	10	100	194	97.5	39.6	1000
387	3870	10	100	194.5	97.75	39.7	1000
388	3880	10	100	195	98	39.8	1000
389	3890	10	100	195.5	98.25	39.9	1000
390	3900	10	100	196	98.5	40	1000
391	3910	10	100	196.5	98.75	40.1	1000
392	3920	10	100	197	99	40.2	1000
393	3930	10	100	197.5	99.25	40.3	1000
394	3940	10	100	198	99.5	40.4	1000
395	3950	10	100	198.5	99.75	40.5	1000
396	3960	10	100	199	100	40.6	1000
397	3970	10	100	199.5	100.25	40.7	1000
398	3980	10	100	200	100.5	40.8	1000
399	3990	10	100	200.5	100.75	40.9	1000
400	4000	10	100	201	101	41	1000
401	4010	10	100	201.5	101.25	41.1	1000
402	4020	10	100	202	101.5	41.2	1000
403	4030	10	100	202.5	101.75	41.3	1000
404	4040	10	100	203	102	41.4	1000
405	4050	10	100	203.5	102.25	41.5	1000
406	4060	10	100	204	102.5	41.6	1000
407	4070	10	100	204.5	102.75	41.7	1000
408	4080	10	100	205	103	41.8	1000
409	4090	10	100	205.5	103.25	41.9	1000
410	4100	10	100	206	103.5	42	1000
411	4110	10	100	206.5	103.75	42.1	1000
412	4120	10	100	207	104	42.2	1000
413	4130	10	100	207.5	104.25	42.3	1000
414	4140	10	100	208	104.5	42.4	1000
415	4150	10	100	208.5	104.75	42.5	1000
416	4160	10	100	209	105	42.6	1000
417	4170	10	100	209.5	105.25	42.7	1000
418	4180	10	100	210	105.5	42.8	1000
419	4190	10	100	210.5	105.75	42.9	1000
420	4200	10	100	211	106	43	1000
421	4210	10	100	211.5	106.25	43.1	1000
422	4220	10	100	212	106.5	43.2	1000
423	4230	10	100	212.5	106.75	43.3	1000
424	4240	10	100	213	107	43.4	1000
425	4250	10	100	213.5	107.25	43.5	1000
426	4260	10	100	214	107.5	43.6	1000
427	4270	10	100	214.5	107.75	43.7	1000
428	4280	10	100	215	108	43.8	1000
429	4290	10	100	215.5	108.25	43.9	1000
430	4300	10	100	216	108.5	44	1000
431	4310	10	100	216.5	108.75	44.1	1000
432	4320	10	100	217	109	44.2	1000
433	4330	10	100	217.5	109.25	44.3	1000
434	4340	10	100	218	109.5	44.4	1000
435	4350	10	100	218.5	109.75	44.5	1000
436	4360	10	100	219	110	44.6	1000
437	4370	10	100	219.5	110.25	44.7	1000
438	4380	10	100	220	110.5	44.8	1000
439	4390	10	100	220.5	110.75	44.9	1000
440	4400	10	100	221	111	45	1000
441	4410	10	100	221.5	111.25	45.1	1000
442	4420	10	100	222	111.5	45.2	1000
443	4430	10	100	222.5	111.75	45.3	1000
444	4440	10	100	223	112	45.4	1000
445	4450	10	100	223.5	112.25	45.5	1000
446	4460	10	100	224	112.5	45.6	1000
447	4470	10	100	224.5	112.75	45.7	1000
448	4480	10	100	225	113	45.8	1000
449	4490	10	100	225.5	113.25	45.9	1000
450	4500	10	100	226	113.5	46	1000
451	4510	10	100	226.5	113.75	46.1	1000
452	4520	10	100	227	114	46.2	1000
453	4530	10	100	227.5	114.25	46.3	1000
454	4540	10	100	228	114.5	46.4	1000
455	4550	10	100	228.5	114.75	46.5	1000
456	4560	10	100	229	115	46.6	1000
457	4570	10	100	229.5	115.25	46.7	1000
458	4580	10	100	230	115.5	46.8	1000
459	4590	10	100	230.5	115.75	46.9	1000
460	4600	10	100	231	116	47	1000
461	4610	10	100	231.5	116.25	47.1	1000
462	4620	10	100	232	116.5	47.2	1000
463	4630	10	100	232.5	116.75	47.3	1000
464	4640	10	100	233	117	47.4	1000
465	4650	10	100	233.5	117.25	47.5	1000
466	4660	10	100	234	117.5	47.6	1000
467	4670	10	100	234.5	117.75	47.7	1000
468	4680	10	100	235	118	47.8	1000
469	4690	10	100	235.5	118.25	47.9	1000
470	4700	10	100	236	118.5	48	1000
471	4710	10	100	236.5	118.75	48.1	1000
472	4720	10	100	237	119	48.2	1000
473	4730	10	100	237.5	119.25	48.3	1000
474	4740	10	100	238	119.5	48.4	1000
475	4750	10	100	238.5	119.75	48.5	1000
476	4760	10	100	239	120	48.6	1000
477	4770	10	100	239.5	120.25	48.7	1000
478	4780	10	100	240	120.5	48.8	1000
479	4790	10	100	240.5	120.75	48.9	1000
480	4800	10	100	241	121	49	1000
481	4810	10	100	241.5	121.25	49.1	1000
482	4820	10	100	242	121.5	49.2	1000
483	4830	10	100	242.5	121.75	49.3	1000
484	4840	10	100	243	122	49.4	1000
485	4850	10	100	243.5	122.25	49.5	1000
486	4860	10	100	244	122.5	49.6	1000
487	4870	10	100	244.5	122.75	49.7	1000
488	4880	10	100	245	123	49.8	1000
489	4890	10	100	245.5	123.25	49.9	1000
490	4900	10	100	246	123.5	50	1000
491	4910	10	100	246.5	123.75	50.1	1000
492	4920	10	100	247	124	50.2	1000
493	4930	10	100	247.5	124.25	50.3	1000
494	4940	10	100	248	124.5	50.4	1000
495	4950	10	100	248.5	124.75	50.5	1000
496	4960	10	100	249	125	50.6	1000
497	4970	10	100	249.5	125.25	50.7	1000
498	4980	10	100	250	125.5	50.8	1000
499	4990	10	100	250.5	125.75	50.9	1000
500	5000	10	100	251	126	51	1000
501	5010	10	100	251.5	126.25	51.1	1000
502	5020	10	100	252	126.5	51.2	1000
503	5030	10	100	252.5	126.75	51.3	1000
504	5040	10	100	253	127	51.4	1000
505	5050	10	100	253.5	127.25	51.5	1000
506	5060	10	100	254	127.5	51.6	1000
507	5070	10	100	254.5	127.75	51.7	1000
508	5080	10	100	255	128	51.8	1000
509	5090	10	100	255.5	128.25	51.9	1000
510	5100	10	100	256	128.5	52	1000
511	5110	10	100	256.5	128.75	52.1	1000
512	5120	10	100	257	129	52.2	1000
513	5130	10	100	257.5	129.25	52.3	1000
514	5140	10	100	258	129.5	52.4	1000
515	5150	10	100	258.5	129.75	52.5	1000
516	5160	10	100	259	130	52.6	1000
517	5170	10	100	259.5	130.25	52.7	1000
518	5180	10	100	260	130.5	52.8	1000
519	5190	10	100	260.5	130.75	52.9	1000
520	5200	10	100	261	131	53	1000
521	5210	10	100	261.5	131.25	53.1	1000
522	5220	10	100	262	131.5	53.2	1000
523	5230	10	100	262.5	131.75	53.3	1000
524	5240	10	100	263	132	53.4	1000
525	5250	10	100	263.5	132.25	53.5	1000
526	5260	10	100	264	132.5	53.6	1000
527	5270	10	100	264.5	132.75	53.7	1000
528	5280	10	100	265	133	53.8	1000
529	5290	10	100	265.5	133.25	53.9	1000
530	5300	10	100	266	133.5	54	1000
531	5310	10	100	266.5	133.75	54.1	1000
532	5320	10	100	267	134	54.2	1000
533	5330	10	100	267.5	134.25	54.3	1000
534	5340	10	100	268	134.5	54.4	1000
535	5350	10	100	268.5	134.75	54.5	1000
536	5360	10	100	269	135	54.6	1000
537	5370	10	100	269.5	135.25	54.7	1000
538	5380	10	100	270	135.5	54.8	1000
539	5390	10	100	270.5	135.75	54.9	1000
540	5400	10	100	271	136	55	1000
541	5410	10	100	271.5	136.25	55.1	1000
542	5420	10	100	272	136.5	55.2	1000
543	5430	10	100	272.5	136.75	55.3	1000
544	5440	10	100	273	137	55.4	1000
545	5450	10	100	273.5	137.25	55.5	1000
546	5460	10	100	274	137.5	55.6	1000
547	5470	10	100	274.5	137.75	55.7	1000
548	5480	10	100	275	138	55.8	1000
549	5490	10	100	275.5	138.25	55.9	1000
550	5500	10	100	276	138.5	56	1000
551	5510	10	100	276.5	138.75	56.1	1000
552	5520	10	100	277	139	56.2	1000
553	5530	10	100	277.5	139.25	56.3	1000
554	5540	10	100	278	139.5	56.4	1000
555	5550	10	100	278.5	139.75	56.5	1000
556	5560	10	100	279	140	56.6	1000
557	5570	10	100	279.5	140.25	56.7	1000
558	5580	10	100	280	140.5	56.8	1000
559	5590	10	100	280.5	140.75	56.9	1000
560	5600	10	100	281	141	57	1000
561	5610	10	100	281.5	141.25	57.1	1000
562	5620	10	100	282	141.5	57.2	1000
563	5630	10	100	282.5	141.75	57.3	1000
564	5640	10	100	283	142	57.4	1000
565	5650	10	100	283.5	142.25	57.5	1000
566	5660	10	100	284	142.5	57.6	1000
567	5670	10	100	284.5	142.75	57.7	1000
568	5680	10	100	285	143	57.8	1000
569	5690	10	100	285.5	143.25	57.9	1000
570	5700	10	100	286	143.5	58	1000
571	5710	10	100	286.5	143.75	58.1	1000
572	5720	10	100	287	144	58.2	1000
573	5730	10	100	287.5	144.25	58.3	1000
574	5740	10	100	288	144.5	58.4	1000
575	5750	10	100	288.5	144.75	58.5	1000
576	5760	10	100	289	145	58.6	1000
577	5770	10	100	289.5	145.25	58.7	1000
578	5780	10	100	290	145.5	58.8	1000
579	5790	10	100	290.5	145.75	58.9	1000
580	5800	10	100	291	146	59	1000
581	5810	10	100	291.5	146.25	59.1	1000
582	5820	10	100	292	146.5	59.2	1000
583	5830	10	100	292.5	146.75	59.3	1000
584	5840	10	100	293	147	59.4	1000
585	5850	10	100	293.5	147.25	59.5	1000
586	5860	10	100	294	147.5	59.6	1000
587	5870	10	100	294.5	147.75	59.7	1000
588	5880	10	100	295	148	59.8	1000
589	5890	10	100	295.5	148.25	59.9	1000
590	5900	10	100	296	148.5	60	1000
591	5910	10	100	296.5	148.75	60.1	1000
592	5920	10	100	297	149	60.2	1000
593	5930	10	100	297.5	149.25	60.3	1000
594	5940	10	100	298	149.5	60.4	1000
595	5950	10	100	298.5	149.75	60.5	1000
596	5960	10	100	299	150	60.6	1000
597	5970	10	100	299.5	150.25	60.7	1000
598	5980	10	100	300	150.5	60.8	1000
599	5990	10	100	300.5	150.75	60.9	1000
600	6000	10	100	301	151	61	1000
601	6010	10	100	301.5	151.25	61.1	1000
602	6020	10	100	302	151.5	61.2	1000
603	6030	10	100	302.5	151.75	61.3	1000
604	6040	10	100	303	152	61.4	1000
605	6050	10	100	303.5	152.25	61.5	1000
606	6060	10	100	304	152.5	61.6	1000
607	6070	10	100	304.5	152.75	61.7	1000
608	6080	10	100	305	153	61.8	1000
609	6090	10	100	305.5	153.25	61.9	1000
610	6100	10	100	306	153.5	62	1000
611	6110	10	100	306.5	153.75	62.1	1000
612	6120	10	100	307	154	62.2	1000
613	6130	10	100	307.5	154.25	62.3	1000
614	6140	10	100	308	154.5	62.4	1000
615	6150	10	100	308.5	154.75	62.5	1000
616	6160	10	100	309	155	62.6	1000
617	6170	10	100	309.5	155.25	62.7	1000
618	6180	10	100	310	155.5	62.8	1000
619	6190	10	100	310.5	155.75	62.9	1000
620	6200	10	100	311	156	63	1000
621	6210	10	100	311.5	156.25	63.1	1000
622	6220	10	100	312	156.5	63.2	1000
623	6230	10	100	312.5	156.75	63.3	1000
624	6240	10	100	313	157	63.4	1000
625	6250	10	100	313.5	157.25	63.5	1000
626	6260	10	100	314	157.5	63.6	1000
627	6270	10	100	314.5	157.75	63.7	1000
628	6280	10	100	315	158	63.8	1000
629	6290	10	100	315.5	158.25	63.9	1000
630	6300	10	100	316	158.5	64	1000
