level	strength0	strength1	dexterity0	dexterity1	fortitude0	fortitude1	vitality0	vitality1	agility0	agility1	cunning0	cunning1	endurance0	endurance1	perception0	perception1	luck0	luck1
103	101.5	101.5	101.5	101.5	101.5	50.75	101.5	101.5	101.5	101.5	50.75	101.5	101.5	101.5	101.5	203	101.5	101.5
104	102	102	102	102	102	51	102	102	102	102	51	102	102	102	102	204	102	102
105	102.5	102.5	102.5	102.5	102.5	51.25	102.5	102.5	102.5	102.5	51.25	102.5	102.5	102.5	102.5	205	102.5	102.5
106	103	103	103	103	103	51.5	103	103	103	103	51.5	103	103	103	103	206	103	103
107	103.5	103.5	103.5	103.5	103.5	51.75	103.5	103.5	103.5	103.5	51.75	103.5	103.5	103.5	103.5	207	103.5	103.5
108	104	104	104	104	104	52	104	104	104	104	52	104	104	104	104	208	104	104
109	104.5	104.5	104.5	104.5	104.5	52.25	104.5	104.5	104.5	104.5	52.25	104.5	104.5	104.5	104.5	209	104.5	104.5
110	105	105	105	105	105	52.5	105	105	105	105	52.5	105	105	105	105	210	105	105
111	105.5	105.5	105.5	105.5	105.5	52.75	105.5	105.5	105.5	105.5	52.75	105.5	105.5	105.5	105.5	211	105.5	105.5
112	106	106	106	106	106	53	106	106	106	106	53	106	106	106	106	212	106	106
113	106.5	106.5	106.5	106.5	106.5	53.25	106.5	106.5	106.5	106.5	53.25	106.5	106.5	106.5	106.5	213	106.5	106.5
114	107	107	107	107	107	53.5	107	107	107	107	53.5	107	107	107	107	214	107	107
115	107.5	107.5	107.5	107.5	107.5	53.75	107.5	107.5	107.5	107.5	53.75	107.5	107.5	107.5	107.5	215	107.5	107.5
116	108	108	108	108	108	54	108	108	108	108	54	108	108	108	108	216	108	108
117	108.5	108.5	108.5	108.5	108.5	54.25	108.5	108.5	108.5	108.5	54.25	108.5	108.5	108.5	108.5	217	108.5	108.5
118	109	109	109	109	109	54.5	109	109	109	109	54.5	109	109	109	109	218	109	109
119	109.5	109.5	109.5	109.5	109.5	54.75	109.5	109.5	109.5	109.5	54.75	109.5	109.5	109.5	109.5	219	109.5	109.5
120	110	110	110	110	110	55	110	110	110	110	55	110	110	110	110	220	110	110
121	110.5	110.5	110.5	110.5	110.5	55.25	110.5	110.5	110.5	110.5	55.25	110.5	110.5	110.5	110.5	221	110.5	110.5
122	111	111	111	111	111	55.5	111	111	111	111	55.5	111	111	111	111	222	111	111
123	111.5	111.5	111.5	111.5	111.5	55.75	111.5	111.5	111.5	111.5	55.75	111.5	111.5	111.5	111.5	223	111.5	111.5
124	112	112	112	112	112	56	112	112	112	112	56	112	112	112	112	224	112	112
125	112.5	112.5	112.5	112.5	112.5	56.25	112.5	112.5	112.5	112.5	56.25	112.5	112.5	112.5	112.5	225	112.5	112.5
126	113	113	113	113	113	56.5	113	113	113	113	56.5	113	113	113	113	226	113	113
127	113.5	113.5	113.5	113.5	113.5	56.75	113.5	113.5	113.5	113.5	56.75	113.5	113.5	113.5	113.5	227	113.5	113.5
128	114	114	114	114	114	57	114	114	114	114	57	114	114	114	114	228	114	114
129	114.5	114.5	114.5	114.5	114.5	57.25	114.5	114.5	114.5	114.5	57.25	114.5	114.5	114.5	114.5	229	114.5	114.5
130	115	115	115	115	115	57.5	115	115	115	115	57.5	115	115	115	115	230	115	115
131	115.5	115.5	115.5	115.5	115.5	57.75	115.5	115.5	115.5	115.5	57.75	115.5	115.5	115.5	115.5	231	115.5	115.5
132	116	116	116	116	116	58	116	116	116	116	58	116	116	116	116	232	116	116
133	116.5	116.5	116.5	116.5	116.5	58.25	116.5	116.5	116.5	116.5	58.25	116.5	116.5	116.5	116.5	233	116.5	116.5
134	117	117	117	117	117	58.5	117	117	117	117	58.5	117	117	117	117	234	117	117
135	117.5	117.5	117.5	117.5	117.5	58.75	117.5	117.5	117.5	117.5	58.75	117.5	117.5	117.5	117.5	235	117.5	117.5
136	118	118	118	118	118	59	118	118	118	118	59	118	118	118	118	236	118	118
137	118.5	118.5	118.5	118.5	118.5	59.25	118.5	118.5	118.5	118.5	59.25	118.5	118.5	118.5	118.5	237	118.5	118.5
138	119	119	119	119	119	59.5	119	119	119	119	59.5	119	119	119	119	238	119	119
139	119.5	119.5	119.5	119.5	119.5	59.75	119.5	119.5	119.5	119.5	59.75	119.5	119.5	119.5	119.5	239	119.5	119.5
140	120	120	120	120	120	60	120	120	120	120	60	120	120	120	120	240	120	120
141	120.5	120.5	120.5	120.5	120.5	60.25	120.5	120.5	120.5	120.5	60.25	120.5	120.5	120.5	120.5	241	120.5	120.5
142	121	121	121	121	121	60.5	121	121	121	121	60.5	121	121	121	121	242	121	121
143	121.5	121.5	121.5	121.5	121.5	60.75	121.5	121.5	121.5	121.5	60.75	121.5	121.5	121.5	121.5	243	121.5	121.5
144	122	122	122	122	122	61	122	122	122	122	61	122	122	122	122	244	122	122
145	122.5	122.5	122.5	122.5	122.5	61.25	122.5	122.5	122.5	122.5	61.25	122.5	122.5	122.5	122.5	245	122.5	122.5
146	123	123	123	123	123	61.5	123	123	123	123	61.5	123	123	123	123	246	123	123
147	123.5	123.5	123.5	123.5	123.5	61.75	123.5	123.5	123.5	123.5	61.75	123.5	123.5	123.5	123.5	247	123.5	123.5
148	124	124	124	124	124	62	124	124	124	124	62	124	124	124	124	248	124	124
149	124.5	124.5	124.5	124.5	124.5	62.25	124.5	124.5	124.5	124.5	62.25	124.5	124.5	124.5	124.5	249	124.5	124.5
150	125	125	125	125	125	62.5	125	125	125	125	62.5	125	125	125	125	250	125	125
151	125.5	125.5	125.5	125.5	125.5	62.75	125.5	125.5	125.5	125.5	62.75	125.5	125.5	125.5	125.5	251	125.5	125.5
152	126	126	126	126	126	63	126	126	126	126	63	126	126	126	126	252	126	126
153	126.5	126.5	126.5	126.5	126.5	63.25	126.5	126.5	126.5	126.5	63.25	126.5	126.5	126.5	126.5	253	126.5	126.5
154	127	127	127	127	127	63.5	127	127	127	127	63.5	127	127	127	127	254	127	127
155	127.5	127.5	127.5	127.5	127.5	63.75	127.5	127.5	127.5	127.5	63.75	127.5	127.5	127.5	127.5	255	127.5	127.5
156	128	128	128	128	128	64	128	128	128	128	64	128	128	128	128	256	128	128
157	128.5	128.5	128.5	128.5	128.5	64.25	128.5	128.5	128.5	128.5	64.25	128.5	128.5	128.5	128.5	257	128.5	128.5
158	129	129	129	129	129	64.5	129	129	129	129	64.5	129	129	129	129	258	129	129
159	129.5	129.5	129.5	129.5	129.5	64.75	129.5	129.5	129.5	129.5	64.75	129.5	129.5	129.5	129.5	259	129.5	129.5
160	130	130	130	130	130	65	130	130	130	130	65	130	130	130	130	260	130	130
161	130.5	130.5	130.5	130.5	130.5	65.25	130.5	130.5	130.5	130.5	65.25	130.5	130.5	130.5	130.5	261	130.5	130.5
162	131	131	131	131	131	65.5	131	131	131	131	65.5	131	131	131	131	262	131	131
163	131.5	131.5	131.5	131.5	131.5	65.75	131.5	131.5	131.5	131.5	65.75	131.5	131.5	131.5	131.5	263	131.5	131.5
164	132	132	132	132	132	66	132	132	132	132	66	132	132	132	132	264	132	132
165	132.5	132.5	132.5	132.5	132.5	66.25	132.5	132.5	132.5	132.5	66.25	132.5	132.5	132.5	132.5	265	132.5	132.5
166	133	133	133	133	133	66.5	133	133	133	133	66.5	133	133	133	133	266	133	133
167	133.5	133.5	133.5	133.5	133.5	66.75	133.5	133.5	133.5	133.5	66.75	133.5	133.5	133.5	133.5	267	133.5	133.5
168	134	134	134	134	134	67	134	134	134	134	67	134	134	134	134	268	134	134
169	134.5	134.5	134.5	134.5	134.5	67.25	134.5	134.5	134.5	134.5	67.25	134.5	134.5	134.5	134.5	269	134.5	134.5
170	135	135	135	135	135	67.5	135	135	135	135	67.5	135	135	135	135	270	135	135
171	135.5	135.5	135.5	135.5	135.5	67.75	135.5	135.5	135.5	135.5	67.75	135.5	135.5	135.5	135.5	271	135.5	135.5
172	136	136	136	136	136	68	136	136	136	136	68	136	136	136	136	272	136	136
173	136.5	136.5	136.5	136.5	136.5	68.25	136.5	136.5	136.5	136.5	68.25	136.5	136.5	136.5	136.5	273	136.5	136.5
174	137	137	137	137	137	68.5	137	137	137	137	68.5	137	137	137	137	274	137	137
175	137.5	137.5	137.5	137.5	137.5	68.75	137.5	137.5	137.5	137.5	68.75	137.5	137.5	137.5	137.5	275	137.5	137.5
176	138	138	138	138	138	69	138	138	138	138	69	138	138	138	138	276	138	138
177	138.5	138.5	138.5	138.5	138.5	69.25	138.5	138.5	138.5	138.5	69.25	138.5	138.5	138.5	138.5	277	138.5	138.5
178	139	139	139	139	139	69.5	139	139	139	139	69.5	139	139	139	139	278	139	139
179	139.5	139.5	139.5	139.5	139.5	69.75	139.5	139.5	139.5	139.5	69.75	139.5	139.5	139.5	139.5	279	139.5	139.5
180	140	140	140	140	140	70	140	140	140	140	70	140	140	140	140	280	140	140
181	140.5	140.5	140.5	140.5	140.5	70.25	140.5	140.5	140.5	140.5	70.25	140.5	140.5	140.5	140.5	281	140.5	140.5
182	141	141	141	141	141	70.5	141	141	141	141	70.5	141	141	141	141	282	141	141
183	141.5	141.5	141.5	141.5	141.5	70.75	141.5	141.5	141.5	141.5	70.75	141.5	141.5	141.5	141.5	283	141.5	141.5
184	142	142	142	142	142	71	142	142	142	142	71	142	142	142	142	284	142	142
185	142.5	142.5	142.5	142.5	142.5	71.25	142.5	142.5	142.5	142.5	71.25	142.5	142.5	142.5	142.5	285	142.5	142.5
186	143	143	143	143	143	71.5	143	143	143	143	71.5	143	143	143	143	286	143	143
187	143.5	143.5	143.5	143.5	143.5	71.75	143.5	143.5	143.5	143.5	71.75	143.5	143.5	143.5	143.5	287	143.5	143.5
188	144	144	144	144	144	72	144	144	144	144	72	144	144	144	144	288	144	144
189	144.5	144.5	144.5	144.5	144.5	72.25	144.5	144.5	144.5	144.5	72.25	144.5	144.5	144.5	144.5	289	144.5	144.5
190	145	145	145	145	145	72.5	145	145	145	145	72.5	145	145	145	145	290	145	145
191	145.5	145.5	145.5	145.5	145.5	72.75	145.5	145.5	145.5	145.5	72.75	145.5	145.5	145.5	145.5	291	145.5	145.5
192	146	146	146	146	146	73	146	146	146	146	73	146	146	146	146	292	146	146
193	146.5	146.5	146.5	146.5	146.5	73.25	146.5	146.5	146.5	146.5	73.25	146.5	146.5	146.5	146.5	293	146.5	146.5
194	147	147	147	147	147	73.5	147	147	147	147	73.5	147	147	147	147	294	147	147
195	147.5	147.5	147.5	147.5	147.5	73.75	147.5	147.5	147.5	147.5	73.75	147.5	147.5	147.5	147.5	295	147.5	147.5
196	148	148	148	148	148	74	148	148	148	148	74	148	148	148	148	296	148	148
197	148.5	148.5	148.5	148.5	148.5	74.25	148.5	148.5	148.5	148.5	74.25	148.5	148.5	148.5	148.5	297	148.5	148.5
198	149	149	149	149	149	74.5	149	149	149	149	74.5	149	149	149	149	298	149	149
199	149.5	149.5	149.5	149.5	149.5	74.75	149.5	149.5	149.5	149.5	74.75	149.5	149.5	149.5	149.5	299	149.5	149.5
200	150	150	150	150	150	75	150	150	150	150	75	150	150	150	150	300	150	150
