level	strength0	strength1	dexterity0	dexterity1	fortitude0	fortitude1	vitality0	vitality1	agility0	agility1	cunning0	cunning1	endurance0	endurance1	perception0	perception1	intelligence0	intelligence1	luck0	luck1
155	320	210	210	210	72	76.95	320	155	210	210	63.75	-63.75	210	320	155	420	105	7.75	155	320
156	324	212	212	212	72.4	77.44	324	156	212	212	64	-64	212	324	156	424	106	7.8	156	324
157	328	214	214	214	72.8	77.93	328	157	214	214	64.25	-64.25	214	328	157	428	107	7.85	157	328
158	332	216	216	216	73.2	78.42	332	158	216	216	64.5	-64.5	216	332	158	432	108	7.9	158	332
159	336	218	218	218	73.6	78.91	336	159	218	218	64.75	-64.75	218	336	159	436	109	7.95	159	336
160	340	220	220	220	74	79.4	340	160	220	220	65	-65	220	340	160	440	110	8	160	340
161	344	222	222	222	74.4	79.89	344	161	222	222	65.25	-65.25	222	344	161	444	111	8.05	161	344
162	348	224	224	224	74.8	80.38	348	162	224	224	65.5	-65.5	224	348	162	448	112	8.1	162	348
163	352	226	226	226	75.2	80.87	352	163	226	226	65.75	-65.75	226	352	163	452	113	8.15	163	352
164	356	228	228	228	75.6	81.36	356	164	228	228	66	-66	228	356	164	456	114	8.2	164	356
165	360	230	230	230	76	81.85	360	165	230	230	66.25	-66.25	230	360	165	460	115	8.25	165	360
166	364	232	232	232	76.4	82.34	364	166	232	232	66.5	-66.5	232	364	166	464	116	8.3	166	364
167	368	234	234	234	76.8	82.83	368	167	234	234	66.75	-66.75	234	368	167	468	117	8.35	167	368
168	372	236	236	236	77.2	83.32	372	168	236	236	67	-67	236	372	168	472	118	8.4	168	372
169	376	238	238	238	77.6	83.81	376	169	238	238	67.25	-67.25	238	376	169	476	119	8.45	169	376
170	380	240	240	240	78	84.3	380	170	240	240	67.5	-67.5	240	380	170	480	120	8.5	170	380
171	384	242	242	242	78.4	84.79	384	171	242	242	67.75	-67.75	242	384	171	484	121	8.55	171	384
172	388	244	244	244	78.8	85.28	388	172	244	244	68	-68	244	388	172	488	122	8.6	172	388
173	392	246	246	246	79.2	85.77	392	173	246	246	68.25	-68.25	246	392	173	492	123	8.65	173	392
174	396	248	248	248	79.6	86.26	396	174	248	248	68.5	-68.5	248	396	174	496	124	8.7	174	396
175	400	250	250	250	80	86.75	400	175	250	250	68.75	-68.75	250	400	175	500	125	8.75	175	400
176	404	252	252	252	80.4	87.24	404	176	252	252	69	-69	252	404	176	504	126	8.8	176	404
177	408	254	254	254	80.8	87.73	408	177	254	254	69.25	-69.25	254	408	177	508	127	8.85	177	408
178	412	256	256	256	81.2	88.22	412	178	256	256	69.5	-69.5	256	412	178	512	128	8.9	178	412
179	416	258	258	258	81.6	88.71	416	179	258	258	69.75	-69.75	258	416	179	516	129	8.95	179	416
180	420	260	260	260	82	89.2	420	180	260	260	70	-70	260	420	180	520	130	9	180	420
181	424	262	262	262	82.4	89.69	424	181	262	262	70.25	-70.25	262	424	181	524	131	9.05	181	424
182	428	264	264	264	82.8	90.18	428	182	264	264	70.5	-70.5	264	428	182	528	132	9.1	182	428
183	432	266	266	266	83.2	90.67	432	183	266	266	70.75	-70.75	266	432	183	532	133	9.15	183	432
184	436	268	268	268	83.6	91.16	436	184	268	268	71	-71	268	436	184	536	134	9.2	184	436
185	440	270	270	270	84	91.65	440	185	270	270	71.25	-71.25	270	440	185	540	135	9.25	185	440
186	444	272	272	272	84.4	92.14	444	186	272	272	71.5	-71.5	272	444	186	544	136	9.3	186	444
187	448	274	274	274	84.8	92.63	448	187	274	274	71.75	-71.75	274	448	187	548	137	9.35	187	448
188	452	276	276	276	85.2	93.12	452	188	276	276	72	-72	276	452	188	552	138	9.4	188	452
189	456	278	278	278	85.6	93.61	456	189	278	278	72.25	-72.25	278	456	189	556	139	9.45	189	456
190	460	280	280	280	86	94.1	460	190	280	280	72.5	-72.5	280	460	190	560	140	9.5	190	460
191	464	282	282	282	86.4	94.59	464	191	282	282	72.75	-72.75	282	464	191	564	141	9.55	191	464
192	468	284	284	284	86.8	95.08	468	192	284	284	73	-73	284	468	192	568	142	9.6	192	468
193	472	286	286	286	87.2	95.57	472	193	286	286	73.25	-73.25	286	472	193	572	143	9.65	193	472
194	476	288	288	288	87.6	96.06	476	194	288	288	73.5	-73.5	288	476	194	576	144	9.7	194	476
195	480	290	290	290	88	96.55	480	195	290	290	73.75	-73.75	290	480	195	580	145	9.75	195	480
196	484	292	292	292	88.4	97.04	484	196	292	292	74	-74	292	484	196	584	146	9.8	196	484
197	488	294	294	294	88.8	97.53	488	197	294	294	74.25	-74.25	294	488	197	588	147	9.85	197	488
198	492	296	296	296	89.2	98.02	492	198	296	296	74.5	-74.5	296	492	198	592	148	9.9	198	492
199	496	298	298	298	89.6	98.51	496	199	298	298	74.75	-74.75	298	496	199	596	149	9.95	199	496
200	500	300	300	300	90	99	500	200	300	300	75	-75	300	500	200	600	150	10	200	500
