level	strength0	strength1	dexterity0	dexterity1	fortitude0	fortitude1	vitality0	vitality1	agility0	agility1	cunning0	cunning1	endurance0	endurance1	perception0	perception1	luck0	luck1	intelligence0	intelligence1
35	35	35	35	35	17.5	7	35	35	35	35	17.5	35	35	35	35	70	35	35	17.5	1.75
36	36	36	36	36	18	7.2	36	36	36	36	18	36	36	36	36	72	36	36	18	1.8
37	37	37	37	37	18.5	7.4	37	37	37	37	18.5	37	37	37	37	74	37	37	18.5	1.85
38	38	38	38	38	19	7.6	38	38	38	38	19	38	38	38	38	76	38	38	19	1.9
39	39	39	39	39	19.5	7.8	39	39	39	39	19.5	39	39	39	39	78	39	39	19.5	1.95
40	40	40	40	40	20	8	40	40	40	40	20	40	40	40	40	80	40	40	20	2
41	41	41	41	41	20.5	8.2	41	41	41	41	20.5	41	41	41	41	82	41	41	20.5	2.05
42	42	42	42	42	21	8.4	42	42	42	42	21	42	42	42	42	84	42	42	21	2.1
43	43	43	43	43	21.5	8.6	43	43	43	43	21.5	43	43	43	43	86	43	43	21.5	2.15
44	44	44	44	44	22	8.8	44	44	44	44	22	44	44	44	44	88	44	44	22	2.2
45	45	45	45	45	22.5	9	45	45	45	45	22.5	45	45	45	45	90	45	45	22.5	2.25
46	46	46	46	46	23	9.2	46	46	46	46	23	46	46	46	46	92	46	46	23	2.3
47	47	47	47	47	23.5	9.4	47	47	47	47	23.5	47	47	47	47	94	47	47	23.5	2.35
48	48	48	48	48	24	9.6	48	48	48	48	24	48	48	48	48	96	48	48	24	2.4
49	49	49	49	49	24.5	9.8	49	49	49	49	24.5	49	49	49	49	98	49	49	24.5	2.45
50	50	50	50	50	25	10	50	50	50	50	25	50	50	50	50	100	50	50	25	2.5
51	51	51	51	51	25.5	10.2	51	51	51	51	25.5	51	51	51	51	102	51	51	25.5	2.55
52	52	52	52	52	26	10.4	52	52	52	52	26	52	52	52	52	104	52	52	26	2.6
53	53	53	53	53	26.5	10.6	53	53	53	53	26.5	53	53	53	53	106	53	53	26.5	2.65
54	54	54	54	54	27	10.8	54	54	54	54	27	54	54	54	54	108	54	54	27	2.7
55	55	55	55	55	27.5	11	55	55	55	55	27.5	55	55	55	55	110	55	55	27.5	2.75
56	56	56	56	56	28	11.2	56	56	56	56	28	56	56	56	56	112	56	56	28	2.8
57	57	57	57	57	28.5	11.4	57	57	57	57	28.5	57	57	57	57	114	57	57	28.5	2.85
58	58	58	58	58	29	11.6	58	58	58	58	29	58	58	58	58	116	58	58	29	2.9
59	59	59	59	59	29.5	11.8	59	59	59	59	29.5	59	59	59	59	118	59	59	29.5	2.95
60	60	60	60	60	30	12	60	60	60	60	30	60	60	60	60	120	60	60	30	3
61	61	61	61	61	30.5	12.2	61	61	61	61	30.5	61	61	61	61	122	61	61	30.5	3.05
62	62	62	62	62	31	12.4	62	62	62	62	31	62	62	62	62	124	62	62	31	3.1
63	63	63	63	63	31.5	12.6	63	63	63	63	31.5	63	63	63	63	126	63	63	31.5	3.15
64	64	64	64	64	32	12.8	64	64	64	64	32	64	64	64	64	128	64	64	32	3.2
65	65	65	65	65	32.5	13	65	65	65	65	32.5	65	65	65	65	130	65	65	32.5	3.25
66	66	66	66	66	33	13.2	66	66	66	66	33	66	66	66	66	132	66	66	33	3.3
67	67	67	67	67	33.5	13.4	67	67	67	67	33.5	67	67	67	67	134	67	67	33.5	3.35
68	68	68	68	68	34	13.6	68	68	68	68	34	68	68	68	68	136	68	68	34	3.4
69	69	69	69	69	34.5	13.8	69	69	69	69	34.5	69	69	69	69	138	69	69	34.5	3.45
70	70	70	70	70	35	14	70	70	70	70	35	70	70	70	70	140	70	70	35	3.5
71	71	71	71	71	35.5	14.2	71	71	71	71	35.5	71	71	71	71	142	71	71	35.5	3.55
72	72	72	72	72	36	14.4	72	72	72	72	36	72	72	72	72	144	72	72	36	3.6
73	73	73	73	73	36.5	14.6	73	73	73	73	36.5	73	73	73	73	146	73	73	36.5	3.65
74	74	74	74	74	37	14.8	74	74	74	74	37	74	74	74	74	148	74	74	37	3.7
75	75	75	75	75	37.5	15	75	75	75	75	37.5	75	75	75	75	150	75	75	37.5	3.75
76	76	76	76	76	38	15.2	76	76	76	76	38	76	76	76	76	152	76	76	38	3.8
77	77	77	77	77	38.5	15.4	77	77	77	77	38.5	77	77	77	77	154	77	77	38.5	3.85
78	78	78	78	78	39	15.6	78	78	78	78	39	78	78	78	78	156	78	78	39	3.9
79	79	79	79	79	39.5	15.8	79	79	79	79	39.5	79	79	79	79	158	79	79	39.5	3.95
80	80	80	80	80	40	16	80	80	80	80	40	80	80	80	80	160	80	80	40	4
81	81	81	81	81	40.5	16.2	81	81	81	81	40.5	81	81	81	81	162	81	81	40.5	4.05
82	82	82	82	82	41	16.4	82	82	82	82	41	82	82	82	82	164	82	82	41	4.1
83	83	83	83	83	41.5	16.6	83	83	83	83	41.5	83	83	83	83	166	83	83	41.5	4.15
84	84	84	84	84	42	16.8	84	84	84	84	42	84	84	84	84	168	84	84	42	4.2
85	85	85	85	85	42.5	17	85	85	85	85	42.5	85	85	85	85	170	85	85	42.5	4.25
86	86	86	86	86	43	17.2	86	86	86	86	43	86	86	86	86	172	86	86	43	4.3
87	87	87	87	87	43.5	17.4	87	87	87	87	43.5	87	87	87	87	174	87	87	43.5	4.35
88	88	88	88	88	44	17.6	88	88	88	88	44	88	88	88	88	176	88	88	44	4.4
89	89	89	89	89	44.5	17.8	89	89	89	89	44.5	89	89	89	89	178	89	89	44.5	4.45
90	90	90	90	90	45	18	90	90	90	90	45	90	90	90	90	180	90	90	45	4.5
91	91	91	91	91	45.5	18.2	91	91	91	91	45.5	91	91	91	91	182	91	91	45.5	4.55
92	92	92	92	92	46	18.4	92	92	92	92	46	92	92	92	92	184	92	92	46	4.6
93	93	93	93	93	46.5	18.6	93	93	93	93	46.5	93	93	93	93	186	93	93	46.5	4.65
94	94	94	94	94	47	18.8	94	94	94	94	47	94	94	94	94	188	94	94	47	4.7
95	95	95	95	95	47.5	19	95	95	95	95	47.5	95	95	95	95	190	95	95	47.5	4.75
96	96	96	96	96	48	19.2	96	96	96	96	48	96	96	96	96	192	96	96	48	4.8
97	97	97	97	97	48.5	19.4	97	97	97	97	48.5	97	97	97	97	194	97	97	48.5	4.85
98	98	98	98	98	49	19.6	98	98	98	98	49	98	98	98	98	196	98	98	49	4.9
99	99	99	99	99	49.5	19.8	99	99	99	99	49.5	99	99	99	99	198	99	99	49.5	4.95
100	100	100	100	100	50	20	100	100	100	100	50	100	100	100	100	200	100	100	50	5
101	100.5	100.5	100.5	100.5	50.25	20.1	100.5	100.5	100.5	100.5	50.25	100.5	100.5	100.5	100.5	201	100.5	100.5	50.25	5.025
102	101	101	101	101	50.5	20.2	101	101	101	101	50.5	101	101	101	101	202	101	101	50.5	5.05
103	101.5	101.5	101.5	101.5	50.75	20.3	101.5	101.5	101.5	101.5	50.75	101.5	101.5	101.5	101.5	203	101.5	101.5	50.75	5.075
104	102	102	102	102	51	20.4	102	102	102	102	51	102	102	102	102	204	102	102	51	5.1
105	102.5	102.5	102.5	102.5	51.25	20.5	102.5	102.5	102.5	102.5	51.25	102.5	102.5	102.5	102.5	205	102.5	102.5	51.25	5.125
106	103	103	103	103	51.5	20.6	103	103	103	103	51.5	103	103	103	103	206	103	103	51.5	5.15
107	103.5	103.5	103.5	103.5	51.75	20.7	103.5	103.5	103.5	103.5	51.75	103.5	103.5	103.5	103.5	207	103.5	103.5	51.75	5.175
108	104	104	104	104	52	20.8	104	104	104	104	52	104	104	104	104	208	104	104	52	5.2
109	104.5	104.5	104.5	104.5	52.25	20.9	104.5	104.5	104.5	104.5	52.25	104.5	104.5	104.5	104.5	209	104.5	104.5	52.25	5.225
110	105	105	105	105	52.5	21	105	105	105	105	52.5	105	105	105	105	210	105	105	52.5	5.25
111	105.5	105.5	105.5	105.5	52.75	21.1	105.5	105.5	105.5	105.5	52.75	105.5	105.5	105.5	105.5	211	105.5	105.5	52.75	5.275
112	106	106	106	106	53	21.2	106	106	106	106	53	106	106	106	106	212	106	106	53	5.3
113	106.5	106.5	106.5	106.5	53.25	21.3	106.5	106.5	106.5	106.5	53.25	106.5	106.5	106.5	106.5	213	106.5	106.5	53.25	5.325
114	107	107	107	107	53.5	21.4	107	107	107	107	53.5	107	107	107	107	214	107	107	53.5	5.35
115	107.5	107.5	107.5	107.5	53.75	21.5	107.5	107.5	107.5	107.5	53.75	107.5	107.5	107.5	107.5	215	107.5	107.5	53.75	5.375
116	108	108	108	108	54	21.6	108	108	108	108	54	108	108	108	108	216	108	108	54	5.4
117	108.5	108.5	108.5	108.5	54.25	21.7	108.5	108.5	108.5	108.5	54.25	108.5	108.5	108.5	108.5	217	108.5	108.5	54.25	5.425
118	109	109	109	109	54.5	21.8	109	109	109	109	54.5	109	109	109	109	218	109	109	54.5	5.45
119	109.5	109.5	109.5	109.5	54.75	21.9	109.5	109.5	109.5	109.5	54.75	109.5	109.5	109.5	109.5	219	109.5	109.5	54.75	5.475
120	110	110	110	110	55	22	110	110	110	110	55	110	110	110	110	220	110	110	55	5.5
121	110.5	110.5	110.5	110.5	55.25	22.1	110.5	110.5	110.5	110.5	55.25	110.5	110.5	110.5	110.5	221	110.5	110.5	55.25	5.525
122	111	111	111	111	55.5	22.2	111	111	111	111	55.5	111	111	111	111	222	111	111	55.5	5.55
123	111.5	111.5	111.5	111.5	55.75	22.3	111.5	111.5	111.5	111.5	55.75	111.5	111.5	111.5	111.5	223	111.5	111.5	55.75	5.575
124	112	112	112	112	56	22.4	112	112	112	112	56	112	112	112	112	224	112	112	56	5.6
125	112.5	112.5	112.5	112.5	56.25	22.5	112.5	112.5	112.5	112.5	56.25	112.5	112.5	112.5	112.5	225	112.5	112.5	56.25	5.625
126	113	113	113	113	56.5	22.6	113	113	113	113	56.5	113	113	113	113	226	113	113	56.5	5.65
127	113.5	113.5	113.5	113.5	56.75	22.7	113.5	113.5	113.5	113.5	56.75	113.5	113.5	113.5	113.5	227	113.5	113.5	56.75	5.675
128	114	114	114	114	57	22.8	114	114	114	114	57	114	114	114	114	228	114	114	57	5.7
129	114.5	114.5	114.5	114.5	57.25	22.9	114.5	114.5	114.5	114.5	57.25	114.5	114.5	114.5	114.5	229	114.5	114.5	57.25	5.725
130	115	115	115	115	57.5	23	115	115	115	115	57.5	115	115	115	115	230	115	115	57.5	5.75
131	115.5	115.5	115.5	115.5	57.75	23.1	115.5	115.5	115.5	115.5	57.75	115.5	115.5	115.5	115.5	231	115.5	115.5	57.75	5.775
132	116	116	116	116	58	23.2	116	116	116	116	58	116	116	116	116	232	116	116	58	5.8
133	116.5	116.5	116.5	116.5	58.25	23.3	116.5	116.5	116.5	116.5	58.25	116.5	116.5	116.5	116.5	233	116.5	116.5	58.25	5.825
134	117	117	117	117	58.5	23.4	117	117	117	117	58.5	117	117	117	117	234	117	117	58.5	5.85
135	117.5	117.5	117.5	117.5	58.75	23.5	117.5	117.5	117.5	117.5	58.75	117.5	117.5	117.5	117.5	235	117.5	117.5	58.75	5.875
136	118	118	118	118	59	23.6	118	118	118	118	59	118	118	118	118	236	118	118	59	5.9
137	118.5	118.5	118.5	118.5	59.25	23.7	118.5	118.5	118.5	118.5	59.25	118.5	118.5	118.5	118.5	237	118.5	118.5	59.25	5.925
138	119	119	119	119	59.5	23.8	119	119	119	119	59.5	119	119	119	119	238	119	119	59.5	5.95
139	119.5	119.5	119.5	119.5	59.75	23.9	119.5	119.5	119.5	119.5	59.75	119.5	119.5	119.5	119.5	239	119.5	119.5	59.75	5.975
140	120	120	120	120	60	24	120	120	120	120	60	120	120	120	120	240	120	120	60	6
141	120.5	120.5	120.5	120.5	60.25	24.1	120.5	120.5	120.5	120.5	60.25	120.5	120.5	120.5	120.5	241	120.5	120.5	60.25	6.025
142	121	121	121	121	60.5	24.2	121	121	121	121	60.5	121	121	121	121	242	121	121	60.5	6.05
143	121.5	121.5	121.5	121.5	60.75	24.3	121.5	121.5	121.5	121.5	60.75	121.5	121.5	121.5	121.5	243	121.5	121.5	60.75	6.075
144	122	122	122	122	61	24.4	122	122	122	122	61	122	122	122	122	244	122	122	61	6.1
145	122.5	122.5	122.5	122.5	61.25	24.5	122.5	122.5	122.5	122.5	61.25	122.5	122.5	122.5	122.5	245	122.5	122.5	61.25	6.125
146	123	123	123	123	61.5	24.6	123	123	123	123	61.5	123	123	123	123	246	123	123	61.5	6.15
147	123.5	123.5	123.5	123.5	61.75	24.7	123.5	123.5	123.5	123.5	61.75	123.5	123.5	123.5	123.5	247	123.5	123.5	61.75	6.175
148	124	124	124	124	62	24.8	124	124	124	124	62	124	124	124	124	248	124	124	62	6.2
149	124.5	124.5	124.5	124.5	62.25	24.9	124.5	124.5	124.5	124.5	62.25	124.5	124.5	124.5	124.5	249	124.5	124.5	62.25	6.225
150	125	125	125	125	62.5	25	125	125	125	125	62.5	125	125	125	125	250	125	125	62.5	6.25
151	125.5	125.5	125.5	125.5	62.75	25.1	125.5	125.5	125.5	125.5	62.75	125.5	125.5	125.5	125.5	251	125.5	125.5	62.75	6.275
152	126	126	126	126	63	25.2	126	126	126	126	63	126	126	126	126	252	126	126	63	6.3
153	126.5	126.5	126.5	126.5	63.25	25.3	126.5	126.5	126.5	126.5	63.25	126.5	126.5	126.5	126.5	253	126.5	126.5	63.25	6.325
154	127	127	127	127	63.5	25.4	127	127	127	127	63.5	127	127	127	127	254	127	127	63.5	6.35
155	127.5	127.5	127.5	127.5	63.75	25.5	127.5	127.5	127.5	127.5	63.75	127.5	127.5	127.5	127.5	255	127.5	127.5	63.75	6.375
156	128	128	128	128	64	25.6	128	128	128	128	64	128	128	128	128	256	128	128	64	6.4
157	128.5	128.5	128.5	128.5	64.25	25.7	128.5	128.5	128.5	128.5	64.25	128.5	128.5	128.5	128.5	257	128.5	128.5	64.25	6.425
158	129	129	129	129	64.5	25.8	129	129	129	129	64.5	129	129	129	129	258	129	129	64.5	6.45
159	129.5	129.5	129.5	129.5	64.75	25.9	129.5	129.5	129.5	129.5	64.75	129.5	129.5	129.5	129.5	259	129.5	129.5	64.75	6.475
160	130	130	130	130	65	26	130	130	130	130	65	130	130	130	130	260	130	130	65	6.5
161	130.5	130.5	130.5	130.5	65.25	26.1	130.5	130.5	130.5	130.5	65.25	130.5	130.5	130.5	130.5	261	130.5	130.5	65.25	6.525
162	131	131	131	131	65.5	26.2	131	131	131	131	65.5	131	131	131	131	262	131	131	65.5	6.55
163	131.5	131.5	131.5	131.5	65.75	26.3	131.5	131.5	131.5	131.5	65.75	131.5	131.5	131.5	131.5	263	131.5	131.5	65.75	6.575
164	132	132	132	132	66	26.4	132	132	132	132	66	132	132	132	132	264	132	132	66	6.6
165	132.5	132.5	132.5	132.5	66.25	26.5	132.5	132.5	132.5	132.5	66.25	132.5	132.5	132.5	132.5	265	132.5	132.5	66.25	6.625
166	133	133	133	133	66.5	26.6	133	133	133	133	66.5	133	133	133	133	266	133	133	66.5	6.65
167	133.5	133.5	133.5	133.5	66.75	26.7	133.5	133.5	133.5	133.5	66.75	133.5	133.5	133.5	133.5	267	133.5	133.5	66.75	6.675
168	134	134	134	134	67	26.8	134	134	134	134	67	134	134	134	134	268	134	134	67	6.7
169	134.5	134.5	134.5	134.5	67.25	26.9	134.5	134.5	134.5	134.5	67.25	134.5	134.5	134.5	134.5	269	134.5	134.5	67.25	6.725
170	135	135	135	135	67.5	27	135	135	135	135	67.5	135	135	135	135	270	135	135	67.5	6.75
171	135.5	135.5	135.5	135.5	67.75	27.1	135.5	135.5	135.5	135.5	67.75	135.5	135.5	135.5	135.5	271	135.5	135.5	67.75	6.775
172	136	136	136	136	68	27.2	136	136	136	136	68	136	136	136	136	272	136	136	68	6.8
173	136.5	136.5	136.5	136.5	68.25	27.3	136.5	136.5	136.5	136.5	68.25	136.5	136.5	136.5	136.5	273	136.5	136.5	68.25	6.825
174	137	137	137	137	68.5	27.4	137	137	137	137	68.5	137	137	137	137	274	137	137	68.5	6.85
175	137.5	137.5	137.5	137.5	68.75	27.5	137.5	137.5	137.5	137.5	68.75	137.5	137.5	137.5	137.5	275	137.5	137.5	68.75	6.875
176	138	138	138	138	69	27.6	138	138	138	138	69	138	138	138	138	276	138	138	69	6.9
177	138.5	138.5	138.5	138.5	69.25	27.7	138.5	138.5	138.5	138.5	69.25	138.5	138.5	138.5	138.5	277	138.5	138.5	69.25	6.925
178	139	139	139	139	69.5	27.8	139	139	139	139	69.5	139	139	139	139	278	139	139	69.5	6.95
179	139.5	139.5	139.5	139.5	69.75	27.9	139.5	139.5	139.5	139.5	69.75	139.5	139.5	139.5	139.5	279	139.5	139.5	69.75	6.975
180	140	140	140	140	70	28	140	140	140	140	70	140	140	140	140	280	140	140	70	7
181	140.5	140.5	140.5	140.5	70.25	28.1	140.5	140.5	140.5	140.5	70.25	140.5	140.5	140.5	140.5	281	140.5	140.5	70.25	7.025
182	141	141	141	141	70.5	28.2	141	141	141	141	70.5	141	141	141	141	282	141	141	70.5	7.05
183	141.5	141.5	141.5	141.5	70.75	28.3	141.5	141.5	141.5	141.5	70.75	141.5	141.5	141.5	141.5	283	141.5	141.5	70.75	7.075
184	142	142	142	142	71	28.4	142	142	142	142	71	142	142	142	142	284	142	142	71	7.1
185	142.5	142.5	142.5	142.5	71.25	28.5	142.5	142.5	142.5	142.5	71.25	142.5	142.5	142.5	142.5	285	142.5	142.5	71.25	7.125
186	143	143	143	143	71.5	28.6	143	143	143	143	71.5	143	143	143	143	286	143	143	71.5	7.15
187	143.5	143.5	143.5	143.5	71.75	28.7	143.5	143.5	143.5	143.5	71.75	143.5	143.5	143.5	143.5	287	143.5	143.5	71.75	7.175
188	144	144	144	144	72	28.8	144	144	144	144	72	144	144	144	144	288	144	144	72	7.2
189	144.5	144.5	144.5	144.5	72.25	28.9	144.5	144.5	144.5	144.5	72.25	144.5	144.5	144.5	144.5	289	144.5	144.5	72.25	7.225
190	145	145	145	145	72.5	29	145	145	145	145	72.5	145	145	145	145	290	145	145	72.5	7.25
191	145.5	145.5	145.5	145.5	72.75	29.1	145.5	145.5	145.5	145.5	72.75	145.5	145.5	145.5	145.5	291	145.5	145.5	72.75	7.275
192	146	146	146	146	73	29.2	146	146	146	146	73	146	146	146	146	292	146	146	73	7.3
193	146.5	146.5	146.5	146.5	73.25	29.3	146.5	146.5	146.5	146.5	73.25	146.5	146.5	146.5	146.5	293	146.5	146.5	73.25	7.325
194	147	147	147	147	73.5	29.4	147	147	147	147	73.5	147	147	147	147	294	147	147	73.5	7.35
195	147.5	147.5	147.5	147.5	73.75	29.5	147.5	147.5	147.5	147.5	73.75	147.5	147.5	147.5	147.5	295	147.5	147.5	73.75	7.375
196	148	148	148	148	74	29.6	148	148	148	148	74	148	148	148	148	296	148	148	74	7.4
197	148.5	148.5	148.5	148.5	74.25	29.7	148.5	148.5	148.5	148.5	74.25	148.5	148.5	148.5	148.5	297	148.5	148.5	74.25	7.425
198	149	149	149	149	74.5	29.8	149	149	149	149	74.5	149	149	149	149	298	149	149	74.5	7.45
199	149.5	149.5	149.5	149.5	74.75	29.9	149.5	149.5	149.5	149.5	74.75	149.5	149.5	149.5	149.5	299	149.5	149.5	74.75	7.475
200	150	150	150	150	75	30	150	150	150	150	75	150	150	150	150	300	150	150	75	7.5
