identifier	name	icon	color	damage block	damage resist %	max ammo %	move speed %
plate7	Full Armor	textures/items/ar_plate0.png	shade_green2	45	24	-3	-34
plate8	Protective Plate	textures/items/ar_plate0.png	shade_blue2	50	26	-4	-36
plate9	Tin Plate II	textures/items/ar_plate0.png	shade_red0	55	28	-4	-38
plate10	Weak Armor II	textures/items/ar_plate0.png	shade_green0	60	30	-5	-40
plate11	Soft Plate Mail II	textures/items/ar_plate0.png	shade_blue0	65	32	-5	-42
plate12	Medium Armor II	textures/items/ar_plate0.png	shade_red1	70	34	-6	-44
plate13	Medium Plate II	textures/items/ar_plate0.png	shade_green1	75	36	-6	-46
plate14	Weak Plate Mail II	textures/items/ar_plate0.png	shade_blue1	80	38	-7	-48
plate15	Plate Mail II	textures/items/ar_plate0.png	shade_red2	85	40	-7	-50
plate16	Full Armor II	textures/items/ar_plate0.png	shade_green2	90	42	-8	-52
plate17	Protective Plate II	textures/items/ar_plate0.png	shade_blue2	95	44	-8	-54
plate18	Knight's Armor	textures/items/ar_plate0.png	shade_black0	100	46	-9	-56
plate19	Full Suit	textures/items/ar_plate0.png	shade_black1	105	48	-9	-58
plate20	Magician Plate	textures/items/ar_plate0.png	shade_black2	110	50	-10	-60
