identifier	name	icon identifier	color	type	weapon type	bonus
melee_speed1	Melee Speed Upgrade	textures/items/u_meleespeed0.png		3	0	70
melee_speed2	Melee Speed Upgrade	textures/items/u_meleespeed0.png		3	0	80
melee_speed3	Melee Speed Upgrade	textures/items/u_meleespeed0.png		3	0	90
melee_speed4	Melee Speed Upgrade	textures/items/u_meleespeed0.png		3	0	100
melee_speed5	Melee Speed Upgrade	textures/items/u_meleespeed0.png	shade_black2	3	0	150
pistol_speed0	Pistol Speed Upgrade	textures/items/u_pistolspeed0.png		3	1	60
pistol_speed1	Pistol Speed Upgrade	textures/items/u_pistolspeed0.png		3	1	70
pistol_speed2	Pistol Speed Upgrade	textures/items/u_pistolspeed0.png		3	1	80
pistol_speed3	Pistol Speed Upgrade	textures/items/u_pistolspeed0.png		3	1	90
pistol_speed4	Pistol Speed Upgrade	textures/items/u_pistolspeed0.png		3	1	100
pistol_speed5	Pistol Speed Upgrade	textures/items/u_pistolspeed0.png	shade_black2	3	1	150
shotgun_speed0	Shotgun Speed Upgrade	textures/items/u_shotgunspeed0.png		3	2	60
shotgun_speed1	Shotgun Speed Upgrade	textures/items/u_shotgunspeed0.png		3	2	70
shotgun_speed2	Shotgun Speed Upgrade	textures/items/u_shotgunspeed0.png		3	2	80
shotgun_speed3	Shotgun Speed Upgrade	textures/items/u_shotgunspeed0.png		3	2	90
shotgun_speed4	Shotgun Speed Upgrade	textures/items/u_shotgunspeed0.png		3	2	100
shotgun_speed5	Shotgun Speed Upgrade	textures/items/u_shotgunspeed0.png	shade_black2	3	2	150
rifle_speed0	Rifle Speed Upgrade	textures/items/u_riflespeed0.png		3	3	60
rifle_speed1	Rifle Speed Upgrade	textures/items/u_riflespeed0.png		3	3	70
rifle_speed2	Rifle Speed Upgrade	textures/items/u_riflespeed0.png		3	3	80
rifle_speed3	Rifle Speed Upgrade	textures/items/u_riflespeed0.png		3	3	90
rifle_speed4	Rifle Speed Upgrade	textures/items/u_riflespeed0.png		3	3	100
rifle_speed5	Rifle Speed Upgrade	textures/items/u_riflespeed0.png	shade_black2	3	3	150
heavy_speed0	Heavy Speed Upgrade	textures/items/u_heavyspeed0.png		3	4	60
heavy_speed1	Heavy Speed Upgrade	textures/items/u_heavyspeed0.png		3	4	70
heavy_speed2	Heavy Speed Upgrade	textures/items/u_heavyspeed0.png		3	4	80
heavy_speed3	Heavy Speed Upgrade	textures/items/u_heavyspeed0.png		3	4	90
heavy_speed4	Heavy Speed Upgrade	textures/items/u_heavyspeed0.png		3	4	100
heavy_speed5	Heavy Speed Upgrade	textures/items/u_heavyspeed0.png	shade_black2	3	4	150
melee_reload0	Melee Reload Upgrade	textures/items/u_meleereload0.png		4	0	60
melee_reload1	Melee Reload Upgrade	textures/items/u_meleereload0.png		4	0	70
melee_reload2	Melee Reload Upgrade	textures/items/u_meleereload0.png		4	0	80
melee_reload3	Melee Reload Upgrade	textures/items/u_meleereload0.png		4	0	90
melee_reload4	Melee Reload Upgrade	textures/items/u_meleereload0.png		4	0	100
melee_reload5	Melee Reload Upgrade	textures/items/u_meleereload0.png	shade_black2	4	0	150
pistol_reload0	Pistol Reload Upgrade	textures/items/u_pistolreload0.png		4	1	60
pistol_reload1	Pistol Reload Upgrade	textures/items/u_pistolreload0.png		4	1	70
pistol_reload2	Pistol Reload Upgrade	textures/items/u_pistolreload0.png		4	1	80
pistol_reload3	Pistol Reload Upgrade	textures/items/u_pistolreload0.png		4	1	90
pistol_reload4	Pistol Reload Upgrade	textures/items/u_pistolreload0.png		4	1	100
pistol_reload5	Pistol Reload Upgrade	textures/items/u_pistolreload0.png	shade_black2	4	1	150
shotgun_reload0	Shotgun Reload Upgrade	textures/items/u_shotgunreload0.png		4	2	60
shotgun_reload1	Shotgun Reload Upgrade	textures/items/u_shotgunreload0.png		4	2	70
shotgun_reload2	Shotgun Reload Upgrade	textures/items/u_shotgunreload0.png		4	2	80
shotgun_reload3	Shotgun Reload Upgrade	textures/items/u_shotgunreload0.png		4	2	90
shotgun_reload4	Shotgun Reload Upgrade	textures/items/u_shotgunreload0.png		4	2	100
shotgun_reload5	Shotgun Reload Upgrade	textures/items/u_shotgunreload0.png	shade_black2	4	2	150
rifle_reload0	Rifle Reload Upgrade	textures/items/u_riflereload0.png		4	3	60
rifle_reload1	Rifle Reload Upgrade	textures/items/u_riflereload0.png		4	3	70
rifle_reload2	Rifle Reload Upgrade	textures/items/u_riflereload0.png		4	3	80
rifle_reload3	Rifle Reload Upgrade	textures/items/u_riflereload0.png		4	3	90
rifle_reload4	Rifle Reload Upgrade	textures/items/u_riflereload0.png		4	3	100
rifle_reload5	Rifle Reload Upgrade	textures/items/u_riflereload0.png	shade_black2	4	3	150
heavy_reload0	Heavy Reload Upgrade	textures/items/u_heavyreload0.png		4	4	60
heavy_reload1	Heavy Reload Upgrade	textures/items/u_heavyreload0.png		4	4	70
heavy_reload2	Heavy Reload Upgrade	textures/items/u_heavyreload0.png		4	4	80
heavy_reload3	Heavy Reload Upgrade	textures/items/u_heavyreload0.png		4	4	90
heavy_reload4	Heavy Reload Upgrade	textures/items/u_heavyreload0.png		4	4	100
heavy_reload5	Heavy Reload Upgrade	textures/items/u_heavyreload0.png	shade_black2	4	4	150
