experience	health	skill points
136373032	3140	456
139969908	3160	459
143637571	3180	462
147376945	3200	465
151188960	3220	468
155074552	3240	471
159034663	3260	474
163070241	3280	477
167182240	3300	480
171371620	3320	483
175639347	3340	486
179986393	3360	489
184413736	3380	492
188922360	3400	495
193513255	3420	498
198187417	3440	501
202945848	3460	504
207789556	3480	507
212719555	3500	510
217736865	3520	513
222842512	3540	516
228037528	3560	519
233322951	3580	522
238699825	3600	525
244169200	3620	528
249732132	3640	531
255389683	3660	534
261142921	3680	537
266992920	3700	540
272940760	3720	543
278987527	3740	546
285134313	3760	549
291382216	3780	552
297732340	3800	555
304185795	3820	558
310743697	3840	561
317407168	3860	564
324177336	3880	567
331055335	3900	570
338042305	3920	573
345139392	3940	576
352347748	3960	579
359668531	3980	582
367102905	4000	585
374652040	4020	588
382317112	4040	591
390099303	4060	594
397999801	4080	597
406019800	4100	600
414160500	4120	603
422423107	4140	606
430808833	4160	609
439318896	4180	612
447954520	4200	615
456716935	4220	618
465607377	4240	621
474627088	4260	624
483777316	4280	627
493059315	4300	630
502474345	4320	633
512023672	4340	636
521708568	4360	639
531530311	4380	642
541490185	4400	645
551589480	4420	648
561829492	4440	651
572211523	4460	654
582736881	4480	657
593406880	4500	660
604222840	4520	663
615186087	4540	666
626297953	4560	669
637559776	4580	672
648972900	4600	675
660538675	4620	678
672258457	4640	681
684133608	4660	684
696165496	4680	687
708355495	4700	690
720704985	4720	693
733215352	4740	696
745887988	4760	699
758724291	4780	702
771725665	4800	705
784893520	4820	708
798229272	4840	711
811734343	4860	714
825410161	4880	717
839258160	4900	720
853279780	4920	723
867476467	4940	726
881849673	4960	729
896400856	4980	732
911131480	5000	735
926043015	5020	738
941136937	5040	741
956414728	5060	744
971877876	5080	747
987527875	5100	750
1003366225	5120	753
1019394432	5140	756
1035614008	5160	759
1052026471	5180	762
1068633345	5200	765
1085436160	5220	768
1102436452	5240	771
1119635763	5260	774
1137035641	5280	777
1154637640	5300	780
1172443320	5320	783
1190454247	5340	786
1208671993	5360	789
1227098136	5380	792
1245734260	5400	795
1264581955	5420	798
1283642817	5440	801
1302918448	5460	804
1322410456	5480	807
1342120455	5500	810
1362050065	5520	813
1382200912	5540	816
1402574628	5560	819
1423172851	5580	822
1443997225	5600	825
1465049400	5620	828
1486331032	5640	831
1507843783	5660	834
1529589321	5680	837
1551569320	5700	840
1573785460	5720	843
1596239427	5740	846
1618932913	5760	849
1641867616	5780	852
1665045240	5800	855
1688467495	5820	858
1712136097	5840	861
1736052768	5860	864
1760219236	5880	867
1784637235	5900	870
1809308505	5920	873
1834234792	5940	876
1859417848	5960	879
1884859431	5980	882
1910561305	6000	885
1936525240	6020	888
1962753012	6040	891
1989246403	6060	894
2016007201	6080	897
2043037200	6100	900
2070338200	6120	903
2097912007	6140	906
2125760433	6160	909
2153885296	6180	912
2182288420	6200	915
2210971635	6220	918
2239936777	6240	921
2269185688	6260	924
2298720216	6280	927
2328542215	6300	930
2358653545	6320	933
2389056072	6340	936
2419751668	6360	939
2450742211	6380	942
2482029585	6400	945
2513615680	6420	948
2545502392	6440	951
2577691623	6460	954
2610185281	6480	957
2642985280	6500	960
2676093540	6520	963
2709511987	6540	966
2743242553	6560	969
2777287176	6580	972
2811647800	6600	975
2846326375	6620	978
2881324857	6640	981
2916645208	6660	984
2952289396	6680	987
2988259395	6700	990
3024557185	6720	993
3061184752	6740	996
3098144088	6760	999
3135437191	6780	1002
3173066065	6800	1005
3211032720	6820	1008
3249339172	6840	1011
3287987443	6860	1014
3326979561	6880	1017
3366317560	6900	1020
3406003480	6920	1023
3446039367	6940	1026
3486427273	6960	1029
3527169256	6980	1032
3568267380	7000	1035
3609723715	7020	1038
3651540337	7040	1041
3693719328	7060	1044
3736262776	7080	1047
3779172775	7100	1050
3822451425	7120	1053
3866100832	7140	1056
3910123108	7160	1059
3954520371	7180	1062
3999294745	7200	1065
4044448360	7220	1068
4089983352	7240	1071
4135901863	7260	1074
4182206041	7280	1077
4228898040	7300	1080
4275980020	7320	1083
4323454147	7340	1086
4371322593	7360	1089
4419587536	7380	1092
4468251160	7400	1095
4517315655	7420	1098
4566783217	7440	1101
4616656048	7460	1104
4666936356	7480	1107
4717626355	7500	1110
4768728265	7520	1113
4820244312	7540	1116
4872176728	7560	1119
4924527751	7580	1122
4977299625	7600	1125
5030494600	7620	1128
5084114932	7640	1131
5138162883	7660	1134
5192640721	7680	1137
5247550720	7700	1140
5302895160	7720	1143
5358676327	7740	1146
5414896513	7760	1149
5471558016	7780	1152
5528663140	7800	1155
5586214195	7820	1158
5644213497	7840	1161
5702663368	7860	1164
5761566136	7880	1167
5820924135	7900	1170
5880739705	7920	1173
5941015192	7940	1176
6001752948	7960	1179
6062955331	7980	1182
6124624705	8000	1185
6186763440	8020	1188
6249373912	8040	1191
6312458503	8060	1194
6376019601	8080	1197
6440059600	8100	1200
6504580900	8120	1203
6569585907	8140	1206
6635077033	8160	1209
6701056696	8180	1212
6767527320	8200	1215
6834491335	8220	1218
6901951177	8240	1221
6969909288	8260	1224
7038368116	8280	1227
7107330115	8300	1230
7176797745	8320	1233
7246773472	8340	1236
7317259768	8360	1239
7388259111	8380	1242
7459773985	8400	1245
7531806880	8420	1248
7604360292	8440	1251
7677436723	8460	1254
7751038681	8480	1257
7825168680	8500	1260
7899829240	8520	1263
7975022887	8540	1266
8050752153	8560	1269
8127019576	8580	1272
8203827700	8600	1275
8281179075	8620	1278
8359076257	8640	1281
8437521808	8660	1284
8516518296	8680	1287
8596068295	8700	1290
8676174385	8720	1293
8756839152	8740	1296
8838065188	8760	1299
8919855091	8780	1302
9002211465	8800	1305
9085136920	8820	1308
9168634072	8840	1311
9252705543	8860	1314
9337353961	8880	1317
9422581960	8900	1320
9508392180	8920	1323
9594787267	8940	1326
9681769873	8960	1329
9769342656	8980	1332
9857508280	9000	1335
9946269415	9020	1338
10035628737	9040	1341
10125588928	9060	1344
10216152676	9080	1347
10307322675	9100	1350
10399101625	9120	1353
10491492232	9140	1356
10584497208	9160	1359
10678119271	9180	1362
10772361145	9200	1365
10867225560	9220	1368
10962715252	9240	1371
11058832963	9260	1374
11155581441	9280	1377
11252963440	9300	1380
11350981720	9320	1383
11449639047	9340	1386
11548938193	9360	1389
11648881936	9380	1392
11749473060	9400	1395
11850714355	9420	1398
11952608617	9440	1401
12055158648	9460	1404
12158367256	9480	1407
12262237255	9500	1410
12366771465	9520	1413
12471972712	9540	1416
12577843828	9560	1419
12684387651	9580	1422
12791607025	9600	1425
12899504800	9620	1428
13008083832	9640	1431
13117346983	9660	1434
13227297121	9680	1437
13337937120	9700	1440
13449269860	9720	1443
13561298227	9740	1446
13674025113	9760	1449
13787453416	9780	1452
13901586040	9800	1455
14016425895	9820	1458
14131975897	9840	1461
14248238968	9860	1464
14365218036	9880	1467
14482916035	9900	1470
14601335905	9920	1473
14720480592	9940	1476
14840353048	9960	1479
14960956231	9980	1482
15082293105	10000	1485
15204366640	10020	1488
15327179812	10040	1491
15450735603	10060	1494
15575037001	10080	1497
15700087000	10100	1500
15825888600	10120	1503
15952444807	10140	1506
16079758633	10160	1509
16207833096	10180	1512
16336671220	10200	1515
16466276035	10220	1518
16596650577	10240	1521
16727797888	10260	1524
16859721016	10280	1527
16992423015	10300	1530
17125906945	10320	1533
17260175872	10340	1536
17395232868	10360	1539
17531081011	10380	1542
17667723385	10400	1545
17805163080	10420	1548
17943403192	10440	1551
18082446823	10460	1554
18222297081	10480	1557
18362957080	10500	1560
18504429940	10520	1563
18646718787	10540	1566
18789826753	10560	1569
18933756976	10580	1572
19078512600	10600	1575
19224096775	10620	1578
19370512657	10640	1581
19517763408	10660	1584
19665852196	10680	1587
19814782195	10700	1590
19964556585	10720	1593
20115178552	10740	1596
20266651288	10760	1599
20418977991	10780	1602
20572161865	10800	1605
20726206120	10820	1608
20881113972	10840	1611
21036888643	10860	1614
21193533361	10880	1617
21351051360	10900	1620
21509445880	10920	1623
21668720167	10940	1626
21828877473	10960	1629
21989921056	10980	1632
22151854180	11000	1635
22314680115	11020	1638
22478402137	11040	1641
22643023528	11060	1644
22808547576	11080	1647
22974977575	11100	1650
23142316825	11120	1653
23310568632	11140	1656
23479736308	11160	1659
23649823171	11180	1662
23820832545	11200	1665
23992767760	11220	1668
24165632152	11240	1671
24339429063	11260	1674
24514161841	11280	1677
24689833840	11300	1680
24866448420	11320	1683
25044008947	11340	1686
25222518793	11360	1689
25401981336	11380	1692
25582399960	11400	1695
25763778055	11420	1698
25946119017	11440	1701
26129426248	11460	1704
26313703156	11480	1707
26498953155	11500	1710
26685179665	11520	1713
26872386112	11540	1716
27060575928	11560	1719
27249752551	11580	1722
27439919425	11600	1725
27631080000	11620	1728
27823237732	11640	1731
28016396083	11660	1734
28210558521	11680	1737
28405728520	11700	1740
28601909560	11720	1743
28799105127	11740	1746
28997318713	11760	1749
29196553816	11780	1752
29396813940	11800	1755
29598102595	11820	1758
29800423297	11840	1761
30003779568	11860	1764
30208174936	11880	1767
30413612935	11900	1770
30620097105	11920	1773
30827630992	11940	1776
31036218148	11960	1779
31245862131	11980	1782
31456566505	12000	1785
31668334840	12020	1788
31881170712	12040	1791
32095077703	12060	1794
32310059401	12080	1797
32526119400	12100	1800
32743261300	12120	1803
32961488707	12140	1806
33180805233	12160	1809
33401214496	12180	1812
33622720120	12200	1815
33845325735	12220	1818
34069034977	12240	1821
34293851488	12260	1824
34519778916	12280	1827
34746820915	12300	1830
34974981145	12320	1833
35204263272	12340	1836
35434670968	12360	1839
35666207911	12380	1842
35898877785	12400	1845
36132684280	12420	1848
36367631092	12440	1851
36603721923	12460	1854
36840960481	12480	1857
37079350480	12500	1860
37318895640	12520	1863
37559599687	12540	1866
37801466353	12560	1869
38044499376	12580	1872
38288702500	12600	1875
38534079475	12620	1878
38780634057	12640	1881
39028370008	12660	1884
39277291096	12680	1887
39527401095	12700	1890
39778703785	12720	1893
40031202952	12740	1896
40284902388	12760	1899
40539805891	12780	1902
40795917265	12800	1905
41053240320	12820	1908
41311778872	12840	1911
41571536743	12860	1914
41832517761	12880	1917
42094725760	12900	1920
42358164580	12920	1923
42622838067	12940	1926
42888750073	12960	1929
43155904456	12980	1932
43424305080	13000	1935
43693955815	13020	1938
43964860537	13040	1941
44237023128	13060	1944
44510447476	13080	1947
44785137475	13100	1950
45061097025	13120	1953
45338330032	13140	1956
45616840408	13160	1959
45896632071	13180	1962
46177708945	13200	1965
46460074960	13220	1968
46743734052	13240	1971
47028690163	13260	1974
47314947241	13280	1977
47602509240	13300	1980
47891380120	13320	1983
48181563847	13340	1986
48473064393	13360	1989
48765885736	13380	1992
49060031860	13400	1995
49355506755	13420	1998
49652314417	13440	2001
49950458848	13460	2004
50249944056	13480	2007
50550774055	13500	2010
50852952865	13520	2013
51156484512	13540	2016
51461373028	13560	2019
51767622451	13580	2022
52075236825	13600	2025
52384220200	13620	2028
52694576632	13640	2031
53006310183	13660	2034
53319424921	13680	2037
53633924920	13700	2040
53949814260	13720	2043
54267097027	13740	2046
54585777313	13760	2049
54905859216	13780	2052
55227346840	13800	2055
55550244295	13820	2058
55874555697	13840	2061
56200285168	13860	2064
56527436836	13880	2067
56856014835	13900	2070
57186023305	13920	2073
57517466392	13940	2076
57850348248	13960	2079
58184673031	13980	2082
58520444905	14000	2085
58857668040	14020	2088
59196346612	14040	2091
59536484803	14060	2094
59878086801	14080	2097
60221156800	14100	2100
60565699000	14120	2103
60911717607	14140	2106
61259216833	14160	2109
61608200896	14180	2112
61958674020	14200	2115
62310640435	14220	2118
62664104377	14240	2121
63019070088	14260	2124
63375541816	14280	2127
63733523815	14300	2130
64093020345	14320	2133
64454035672	14340	2136
64816574068	14360	2139
65180639811	14380	2142
65546237185	14400	2145
65913370480	14420	2148
66282043992	14440	2151
66652262023	14460	2154
67024028881	14480	2157
67397348880	14500	2160
67772226340	14520	2163
68148665587	14540	2166
68526670953	14560	2169
68906246776	14580	2172
69287397400	14600	2175
69670127175	14620	2178
70054440457	14640	2181
70440341608	14660	2184
70827834996	14680	2187
71216924995	14700	2190
71607615985	14720	2193
71999912352	14740	2196
72393818488	14760	2199
72789338791	14780	2202
73186477665	14800	2205
73585239520	14820	2208
73985628772	14840	2211
74387649843	14860	2214
74791307161	14880	2217
75196605160	14900	2220
75603548280	14920	2223
76012140967	14940	2226
76422387673	14960	2229
76834292856	14980	2232
77247860980	15000	2235
77663096515	15020	2238
78080003937	15040	2241
78498587728	15060	2244
78918852376	15080	2247
79340802375	15100	2250
79764442225	15120	2253
80189776432	15140	2256
80616809508	15160	2259
81045545971	15180	2262
81475990345	15200	2265
81908147160	15220	2268
82342020952	15240	2271
82777616263	15260	2274
83214937641	15280	2277
83653989640	15300	2280
84094776820	15320	2283
84537303747	15340	2286
84981574993	15360	2289
85427595136	15380	2292
85875368760	15400	2295
86324900455	15420	2298
86776194817	15440	2301
87229256448	15460	2304
87684089956	15480	2307
88140699955	15500	2310
88599091065	15520	2313
89059267912	15540	2316
89521235128	15560	2319
89984997351	15580	2322
90450559225	15600	2325
90917925400	15620	2328
91387100532	15640	2331
91858089283	15660	2334
92330896321	15680	2337
92805526320	15700	2340
93281983960	15720	2343
93760273927	15740	2346
94240400913	15760	2349
94722369616	15780	2352
95206184740	15800	2355
95691850995	15820	2358
96179373097	15840	2361
96668755768	15860	2364
97160003736	15880	2367
97653121735	15900	2370
98148114505	15920	2373
98644986792	15940	2376
99143743348	15960	2379
99644388931	15980	2382
100146928305	16000	2385
100651366240	16020	2388
101157707512	16040	2391
101665956903	16060	2394
102176119201	16080	2397
102688199200	16100	2400
103202201700	16120	2403
103718131507	16140	2406
104235993433	16160	2409
104755792296	16180	2412
105277532920	16200	2415
105801220135	16220	2418
106326858777	16240	2421
106854453688	16260	2424
107384009716	16280	2427
107915531715	16300	2430
108449024545	16320	2433
108984493072	16340	2436
109521942168	16360	2439
110061376711	16380	2442
110602801585	16400	2445
111146221680	16420	2448
111691641892	16440	2451
112239067123	16460	2454
112788502281	16480	2457
113339952280	16500	2460
113893422040	16520	2463
114448916487	16540	2466
115006440553	16560	2469
115565999176	16580	2472
116127597300	16600	2475
116691239875	16620	2478
117256931857	16640	2481
117824678208	16660	2484
118394483896	16680	2487
118966353895	16700	2490
119540293185	16720	2493
120116306752	16740	2496
120694399588	16760	2499
121274576691	16780	2502
121856843065	16800	2505
122441203720	16820	2508
123027663672	16840	2511
123616227943	16860	2514
124206901561	16880	2517
124799689560	16900	2520
125394596980	16920	2523
125991628867	16940	2526
126590790273	16960	2529
127192086256	16980	2532
127795521880	17000	2535
128401102215	17020	2538
129008832337	17040	2541
129618717328	17060	2544
130230762276	17080	2547
130844972275	17100	2550
131461352425	17120	2553
132079907832	17140	2556
132700643608	17160	2559
133323564871	17180	2562
133948676745	17200	2565
134575984360	17220	2568
135205492852	17240	2571
135837207363	17260	2574
136471133041	17280	2577
137107275040	17300	2580
137745638520	17320	2583
138386228647	17340	2586
139029050593	17360	2589
139674109536	17380	2592
140321410660	17400	2595
140970959155	17420	2598
141622760217	17440	2601
142276819048	17460	2604
142933140856	17480	2607
143591730855	17500	2610
144252594265	17520	2613
144915736312	17540	2616
145581162228	17560	2619
146248877251	17580	2622
146918886625	17600	2625
147591195600	17620	2628
148265809432	17640	2631
148942733383	17660	2634
149621972721	17680	2637
150303532720	17700	2640
150987418660	17720	2643
151673635827	17740	2646
152362189513	17760	2649
153053085016	17780	2652
153746327640	17800	2655
154441922695	17820	2658
155139875497	17840	2661
155840191368	17860	2664
156542875636	17880	2667
157247933635	17900	2670
157955370705	17920	2673
158665192192	17940	2676
159377403448	17960	2679
160092009831	17980	2682
160809016705	18000	2685
161528429440	18020	2688
162250253412	18040	2691
162974494003	18060	2694
163701156601	18080	2697
164430246600	18100	2700
165161769400	18120	2703
165895730407	18140	2706
166632135033	18160	2709
167370988696	18180	2712
168112296820	18200	2715
168856064835	18220	2718
169602298177	18240	2721
170351002288	18260	2724
171102182616	18280	2727
171855844615	18300	2730
172611993745	18320	2733
173370635472	18340	2736
174131775268	18360	2739
174895418611	18380	2742
175661570985	18400	2745
176430237880	18420	2748
177201424792	18440	2751
177975137223	18460	2754
178751380681	18480	2757
179530160680	18500	2760
180311482740	18520	2763
181095352387	18540	2766
181881775153	18560	2769
182670756576	18580	2772
183462302200	18600	2775
184256417575	18620	2778
185053108257	18640	2781
185852379808	18660	2784
186654237796	18680	2787
187458687795	18700	2790
188265735385	18720	2793
189075386152	18740	2796
189887645688	18760	2799
190702519591	18780	2802
191520013465	18800	2805
192340132920	18820	2808
193162883572	18840	2811
193988271043	18860	2814
194816300961	18880	2817
195646978960	18900	2820
196480310680	18920	2823
197316301767	18940	2826
198154957873	18960	2829
198996284656	18980	2832
199840287780	19000	2835
200686972915	19020	2838
201536345737	19040	2841
202388411928	19060	2844
203243177176	19080	2847
204100647175	19100	2850
204960827625	19120	2853
205823724232	19140	2856
206689342708	19160	2859
207557688771	19180	2862
208428768145	19200	2865
209302586560	19220	2868
210179149752	19240	2871
211058463463	19260	2874
211940533441	19280	2877
212825365440	19300	2880
213712965220	19320	2883
214603338547	19340	2886
215496491193	19360	2889
216392428936	19380	2892
217291157560	19400	2895
218192682855	19420	2898
219097010617	19440	2901
220004146648	19460	2904
220914096756	19480	2907
221826866755	19500	2910
222742462465	19520	2913
223660889712	19540	2916
224582154328	19560	2919
225506262151	19580	2922
226433219025	19600	2925
227363030800	19620	2928
228295703332	19640	2931
229231242483	19660	2934
230169654121	19680	2937
231110944120	19700	2940
232055118360	19720	2943
233002182727	19740	2946
233952143113	19760	2949
234905005416	19780	2952
235860775540	19800	2955
236819459395	19820	2958
237781062897	19840	2961
238745591968	19860	2964
239713052536	19880	2967
240683450535	19900	2970
241656791905	19920	2973
242633082592	19940	2976
243612328548	19960	2979
244594535731	19980	2982
245579710105	20000	2985
246567857640	20020	2988
247558984312	20040	2991
248553096103	20060	2994
249550199001	20080	2997
