identifier	texture	repeat	mipmaps
u_pistolclip0	textures/items/u_pistolclip0.png	0	0
u_shotgunclip0	textures/items/u_shotgunclip0.png	0	0
u_rifleclip0	textures/items/u_rifleclip0.png	0	0
u_heavyclip0	textures/items/u_heavyclip0.png	0	0
u_meleedamage0	textures/items/u_meleedamage0.png	0	0
u_pistoldamage0	textures/items/u_pistoldamage0.png	0	0
u_shotgundamage0	textures/items/u_shotgundamage0.png	0	0
u_rifledamage0	textures/items/u_rifledamage0.png	0	0
u_heavydamage0	textures/items/u_heavydamage0.png	0	0
u_meleeaccuracy0	textures/items/u_meleeaccuracy0.png	0	0
u_pistolaccuracy0	textures/items/u_pistolaccuracy0.png	0	0
u_shotgunaccuracy0	textures/items/u_shotgunaccuracy0.png	0	0
u_rifleaccuracy0	textures/items/u_rifleaccuracy0.png	0	0
u_heavyaccuracy0	textures/items/u_heavyaccuracy0.png	0	0
u_meleespeed0	textures/items/u_meleespeed0.png	0	0
u_pistolspeed0	textures/items/u_pistolspeed0.png	0	0
u_shotgunspeed0	textures/items/u_shotgunspeed0.png	0	0
u_riflespeed0	textures/items/u_riflespeed0.png	0	0
u_heavyspeed0	textures/items/u_heavyspeed0.png	0	0
u_meleereload0	textures/items/u_meleereload0.png	0	0
u_pistolreload0	textures/items/u_pistolreload0.png	0	0
u_shotgunreload0	textures/items/u_shotgunreload0.png	0	0
u_riflereload0	textures/items/u_riflereload0.png	0	0
u_heavyreload0	textures/items/u_heavyreload0.png	0	0
s_assault0	textures/items/s_assault0.png	0	0
s_axe0	textures/items/s_axe0.png	0	0
s_chain0	textures/items/s_chain0.png	0	0
s_club0	textures/items/s_club0.png	0	0
s_knife0	textures/items/s_knife0.png	0	0
s_m160	textures/items/s_m160.png	0	0
s_magnum0	textures/items/s_magnum0.png	0	0
s_medkit0	textures/items/s_medkit0.png	0	0
s_minigun0	textures/items/s_minigun0.png	0	0
s_p900	textures/items/s_p900.png	0	0
s_pistol0	textures/items/s_pistol0.png	0	0
s_plate0	textures/items/s_plate0.png	0	0
s_psi0	textures/items/s_psi0.png	0	0
s_shirt0	textures/items/s_shirt0.png	0	0
s_shotgun0	textures/items/s_shotgun0.png	0	0
s_sniper0	textures/items/s_sniper0.png	0	0
s_sword0	textures/items/s_sword0.png	0	0
s_sword1	textures/items/s_sword1.png	0	0
w_knife0	textures/items/w_knife0.png	0	0
w_bat0	textures/items/w_bat0.png	0	0
w_axe0	textures/items/w_axe0.png	0	0
w_sword0	textures/items/w_sword0.png	0	0
w_pistol0	textures/items/w_handgun0.png	0	0
w_shotgun0	textures/items/w_shotgun0.png	0	0
w_rifle0	textures/items/w_rifle0.png	0	0
w_machine0	textures/items/w_machine0.png	0	0
w_sniper0	textures/items/w_sniper0.png	0	0
ar_shirt0	textures/items/ar_shirt0.png	0	0
ar_chain0	textures/items/ar_chain0.png	0	0
ar_plate0	textures/items/ar_plate0.png	0	0
particle_bulletfire0	textures/particles/bullet_fire0.png	0	0
particle_bulletspark0	textures/particles/bullet_spark0.png	0	0
particle_bullethole0	textures/particles/bullet_hole0.png	0	0
particle_plasmafire0	textures/particles/plasma_spark0.png	0	0
particle_plasmasmoke0	textures/particles/plasma_smoke0.png	0	0
particle_plasmaspark0	textures/particles/plasma_spark0.png	0	0
particle_plasmahole0	textures/particles/plasma_spark0.png	0	0
particle_blood0	textures/particles/blood0.png	0	0
particle_bloodspurt0	textures/particles/bloodspurt0.png	0	0
particle_smoke0	textures/particles/smoke0.png	0	0
